Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kinsey Reynolds,Coldspring-Oakhurst,47.63,99.79,47.63,90.72,238.14,Unlimited,SBD,F,
Girls,47.85,DQ,Grace Loredo,Houston MacArthur,47.45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Lauren McDougald,Trinity,51.71,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,1,Adison McKee,Cleveland Tarkington,55.79,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,2,Noemi Moreno,Cleveland,54.88,88.45,34.02,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Vin'nya William,Coldspring-Oakhurst,53.52,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Aspen Hobbs,Cleveland Tarkington,55.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Nataley Mendez,Livingston,58.97,90.72,56.7,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,2,Kayla Dudley,Trinity,59.87,81.65,61.23,102.06,244.94,Unlimited,SBD,F,
Girls,60.1,3,Jacqueline Merino,Livingston,58.97,97.52,40.82,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,4,Bethany Willhoite,Trinity,59.87,79.38,54.43,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,5,Melania Canas,Cleveland,56.7,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,6,Allison Darnell,Coldspring-Oakhurst,56.7,79.38,38.56,81.65,199.58,Unlimited,SBD,F,
Girls,67.36,1,Macie Gober,Livingston,64.41,104.33,58.97,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,2,Savannah McDougald,Trinity,67.13,102.06,45.36,111.13,258.55,Unlimited,SBD,F,
Girls,67.36,3,Lindsey Granich,Cleveland Tarkington,66.68,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,4,Morgan Beaty,Livingston,66.68,99.79,54.43,97.52,251.74,Unlimited,SBD,F,
Girls,67.36,5,Meyah Escobedo,Livingston,66.68,111.13,47.63,90.72,249.48,Unlimited,SBD,F,
Girls,67.36,6,Morgan Catrone,Trinity,61.69,77.11,43.09,113.4,233.6,Unlimited,SBD,F,
Girls,75.07,1,Shelbie Sandoval,Livingston,69.85,115.67,65.77,136.08,317.51,Unlimited,SBD,F,
Girls,75.07,2,Roxanne Perez,Houston MacArthur,73.3,111.13,58.97,113.4,283.5,Unlimited,SBD,F,
Girls,75.07,3,Ariana Espinoza,Cleveland Tarkington,72.57,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,75.07,4,Gabriella Glover,Coldspring-Oakhurst,68.95,61.23,49.9,70.31,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Payje Jackson,Coldspring-Oakhurst,72.12,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Christie Parks,Coldspring-Oakhurst,70.31,,,,,Unlimited,SBD,F,
Girls,82.33,1,Malia Glaus,Cleveland Tarkington,75.3,124.74,74.84,113.4,312.98,Unlimited,SBD,F,
Girls,82.33,2,Sarah Holst,Hardin,79.83,104.33,54.43,115.67,274.42,Unlimited,SBD,F,
Girls,82.33,3,Talie Kaufman,Trinity,82.1,74.84,54.43,111.13,240.4,Unlimited,SBD,F,
Girls,90.04,1,Jillian Patschke,Livingston,84.37,145.15,63.5,122.47,331.12,Unlimited,SBD,F,
Girls,90.04,2,Disolelina Galaviz,Houston MacArthur,87.72,108.86,58.97,113.4,281.23,Unlimited,SBD,F,
Girls,90.04,DQ,Serenity Velasquez,Coldspring-Oakhurst,84.37,,,,,Unlimited,SBD,F,
Girls,100.02,1,Hailey Smith,Livingston,93.89,120.2,54.43,124.74,299.37,Unlimited,SBD,F,
Girls,100.02,2,Kayna Bostic,Trinity,99.79,113.4,63.5,122.47,299.37,Unlimited,SBD,F,
Girls,100.02,3,Jelisa Rios,Houston MacArthur,98.84,111.13,65.77,117.93,294.84,Unlimited,SBD,F,
Girls,100.02,4,Hailey Torres,Coldspring-Oakhurst,90.26,111.13,56.7,99.79,267.62,Unlimited,SBD,F,
Girls,100.02,DQ,Avery Crawford,Trinity,90.54,,,,,Unlimited,SBD,F,
Girls,110,1,Olivia Tucker,Hardin,102.51,142.88,74.84,138.35,356.07,Unlimited,SBD,F,
Girls,110,2,Nea Jackson,Livingston,102.06,129.27,61.23,129.27,319.78,Unlimited,SBD,F,
Girls,110+,1,Payton Greenwood,Coldspring-Oakhurst,111.13,102.06,72.57,124.74,299.37,Unlimited,SBD,F,
Girls,110+,DQ,Trinitee Williams,Coldspring-Oakhurst,114.31,,,,,Unlimited,SBD,F,
