Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Wiktoria Patrzałek,Juniorki do lat 18,1998,Poland,50.5,40,50,52.5,52.5,30,35,-40,35,65,70,80,80,167.5,52,F,SBD,Raw
1,Aleksandra Grzywniak,Juniorki do lat 18,1997,Poland,56.5,75,-85,85,85,50,55,-60,55,100,110,117.5,117.5,257.5,57,F,SBD,Raw
2,Joanna Białek,Juniorki do lat 18,1999,Poland,56.5,92.5,-97.5,-97.5,92.5,52.5,55,57.5,57.5,100,-105,105,105,255,57,F,SBD,Raw
3,Weronika Kolak,Juniorki do lat 18,1998,Poland,56.4,-60,60,70,70,35,-40,40,40,85,97.5,107.5,107.5,217.5,57,F,SBD,Raw
4,Karolina Twardowska,Juniorki do lat 18,1998,Poland,57,70,77.5,80,80,37.5,40,42.5,42.5,85,90,95,95,217.5,57,F,SBD,Raw
1,Magdalena Malcherek,Juniorki do lat 18,1998,Poland,62.1,110,-120,-120,110,57.5,-62.5,-62.5,57.5,130,140,150.5,150.5,318,63,F,SBD,Raw
2,Weronika Lenort,Juniorki do lat 18,2000,Poland,61.3,-90,90,-100,90,47.5,50,-52.5,50,115,125,-130,125,265,63,F,SBD,Raw
3,Dominika Bachan,Juniorki do lat 18,1997,Poland,59.7,70,75,-80,75,30,37.5,-40,37.5,90,-100,107.5,107.5,220,63,F,SBD,Raw
4,Klaudia Kochanowska,Juniorki do lat 18,1999,Poland,59.9,70,-80,-80,70,35,-40,-40,35,100,105,-110,105,210,63,F,SBD,Raw
5,Zuzanna Firek,Juniorki do lat 18,2000,Poland,57.8,55,60,65,65,52.5,-57.5,57.5,57.5,65,75,85,85,207.5,63,F,SBD,Raw
6,Edyta Murawska,Juniorki do lat 18,2000,Poland,62,40,55,62.5,62.5,25,27.5,-30,27.5,75,-90,90,90,180,63,F,SBD,Raw
1,Kamila Wróbel,Juniorki do lat 18,1997,Poland,71.7,90,-97.5,-97.5,90,52.5,57.5,60,60,115,125,130,130,280,72,F,SBD,Raw
2,Paulina Pawyza,Juniorki do lat 18,1999,Poland,68.4,85,92.5,97.5,97.5,52.5,57.5,60,60,92.5,102.5,112.5,112.5,270,72,F,SBD,Raw
3,Adrianna Majewska,Juniorki do lat 18,1998,Poland,69.5,100,105,-110,105,40,45,50,50,105,110,115,115,270,72,F,SBD,Raw
4,Nikola Śpica,Juniorki do lat 18,2001,Poland,67.4,85,90,-92.5,90,45,47.5,50,50,110,120,-130,120,260,72,F,SBD,Raw
5,Zuzanna Bućko,Juniorki do lat 18,2001,Poland,64,50,60,-72.5,60,37.5,42.5,45,45,80,95,105,105,210,72,F,SBD,Raw
1,Klaudia Rusztyn,Juniorki do lat 23,1993,Poland,54.7,100,107.5,112.5,112.5,57.5,-60,-60,57.5,145,152.5,-155,152.5,322.5,57,F,SBD,Raw
2,Joanna Stanek,Juniorki do lat 23,1995,Poland,56.7,77.5,82.5,-87.5,82.5,40,42.5,-45,42.5,75,82.5,85,85,210,57,F,SBD,Raw
1,Anita Wysokińska,Juniorki do lat 23,1992,Poland,60.4,90,95,100,100,45,50,-55,50,107.5,117.5,125,125,275,63,F,SBD,Raw
2,Karolina Kowalska,Juniorki do lat 23,1994,Poland,62.4,75,85,90,90,37.5,42.5,45,45,100,110,-115,110,245,63,F,SBD,Raw
1,Kamila Kasperska,Juniorki do lat 23,1992,Poland,82.4,165,173,-177.5,173,75,80,-86,80,160,175,-185.5,175,428,84,F,SBD,Raw
1,Ewa Mioduszewska,Seniorki,1989,Poland,46.5,75,85,95,95,40,45,47.5,47.5,115,125,135,135,277.5,47,F,SBD,Raw
2,Alicja Urbaniak,Seniorki,1988,Poland,46.8,60,-65,-65,60,45,50,52.5,52.5,82.5,90,-100,90,202.5,47,F,SBD,Raw
1,Kornelia Kulczycka,Seniorki,1985,Poland,51.4,90,95,-100,95,-60,60,63,63,110,120,125,125,283,52,F,SBD,Raw
2,Magdalena Wojtkowska,Seniorki,1990,Poland,52,60,65,72.5,72.5,35,40,45,45,75,82.5,-85,82.5,200,52,F,SBD,Raw
3,Wiktoria Patrzałek,Seniorki,1998,Poland,50.5,40,50,52.5,52.5,30,35,-40,35,65,70,80,80,167.5,52,F,SBD,Raw
DQ,Olha Havrylets,Seniorki,1983,Poland,52,-75,-75,-75,,35,40,-45,40,85,95,-105,95,,52,F,SBD,Raw
1,Klaudia Rusztyn,Seniorki,1993,Poland,54.7,100,107.5,112.5,112.5,57.5,-60,-60,57.5,145,152.5,-155,152.5,322.5,57,F,SBD,Raw
2,Joanna Białek,Seniorki,1999,Poland,56.5,92.5,-97.5,-97.5,92.5,52.5,55,57.5,57.5,100,-105,105,105,255,57,F,SBD,Raw
DQ,Małgorzata Laska,Seniorki,1986,Poland,56.6,120,125,130,130,60,65,-67.5,65,-140,-140,-140,,,57,F,SBD,Raw
1,Emilia Sobiech-Konopa,Seniorki,1989,Poland,62.5,127.5,130,-132.5,130,62.5,67.5,-70,67.5,147.5,-152.5,-152.5,147.5,345,63,F,SBD,Raw
2,Karolina Staszewska,Seniorki,1985,Poland,59.6,-105,110,-115,110,55,60,62.5,62.5,130,142.5,-150,142.5,315,63,F,SBD,Raw
3,Małgorzata Cieślik,Seniorki,1983,Poland,61.5,100,110,-117.5,110,57.5,65,-70,65,110,120,130,130,305,63,F,SBD,Raw
4,Olga Ciborowska,Seniorki,1991,Poland,61.8,100,105,-107.5,105,57.5,60,62.5,62.5,135,-142.5,-142.5,135,302.5,63,F,SBD,Raw
5,Anna Grzechnik,Seniorki,1981,Poland,59.9,90,97.5,102.5,102.5,47.5,50,-52.5,50,120,130,-140,130,282.5,63,F,SBD,Raw
6,Iwona Mazur-Żmuda,Seniorki,1973,Poland,61,90,95,100,100,45,50,52.5,52.5,115,120,-125,120,272.5,63,F,SBD,Raw
7,Karolina Kowalska,Seniorki,1994,Poland,62.4,75,85,90,90,37.5,42.5,45,45,100,110,-115,110,245,63,F,SBD,Raw
DQ,Katarzyna Kowalik,Seniorki,,Poland,62,-90,-90,-90,,-40,-40,,,,,,,,63,F,SBD,Raw
1,Aneta Szot,Seniorki,1984,Poland,71.2,105,110,115,115,95,100,101,101,145,155,160,160,376,72,F,SBD,Raw
2,Anna Szymańska,Seniorki,1987,Poland,67.7,117.5,125,130,130,67.5,75,77.5,77.5,140,147.5,152.5,152.5,360,72,F,SBD,Raw
3,Justyna Liszyk-Świder,Seniorki,1988,Poland,70.8,115,125,132.5,132.5,50,57.5,-62.5,57.5,130,145,155,155,345,72,F,SBD,Raw
4,Anna Sułkowska,Seniorki,1985,Poland,64.5,100,-105,105,105,70,75,77.5,77.5,100,105,110,110,292.5,72,F,SBD,Raw
5,Katarzyna Pietrzyk,Seniorki,1990,Poland,71.2,85,-95,95,95,42.5,47.5,-52.5,47.5,110,120,125,125,267.5,72,F,SBD,Raw
6,Zuzanna Bućko,Seniorki,2001,Poland,64,50,60,-72.5,60,37.5,42.5,45,45,80,95,105,105,210,72,F,SBD,Raw
1,Kamila Kasperska,Seniorki,1992,Poland,82.4,165,173,-177.5,173,75,80,-86,80,160,175,-185.5,175,428,84,F,SBD,Raw
DQ,Julia Cichaczewska,Seniorki,1991,Poland,73.1,-100,-107.5,-107.5,,-55,55,62.5,62.5,110,117.5,-122.5,117.5,,84,F,SBD,Raw
1,Iwona Karwowska,Seniorki,1982,Poland,87.6,140,150,160,160,70,75,-80.5,75,140,150,-160,150,385,84+,F,SBD,Raw
1,Iwona Mazur-Żmuda,Weteranki 40-49 lat,1973,Poland,61,90,95,100,100,45,50,52.5,52.5,115,120,-125,120,272.5,,F,SBD,Raw
2,Renata Styczyńska,Weteranki 40-49 lat,1975,Poland,54.4,67.5,72.5,75,75,35,37.5,40,40,95,105,-112.5,105,220,,F,SBD,Raw
DQ,Katarzyna Kowalik,Weteranki 40-49 lat,,Poland,62,-90,-90,-90,,-40,-40,,,,,,,,,F,SBD,Raw
1,Dominik Jurewicz,Juniorki do lat 18,2001,Poland,48.7,60,75,85,85,40,47.5,52.5,52.5,80,100,-120,100,237.5,53,M,SBD,Raw
1,Michał Anuszek,Juniorki do lat 18,1998,Poland,58,130,135,140.5,140.5,77.5,82.5,85,85,130,135,140,140,365.5,59,M,SBD,Raw
2,Paweł Wiącek,Juniorki do lat 18,2000,Poland,57.9,120,130,-135,130,60,65,70,70,125,135,142,142,342,59,M,SBD,Raw
3,Marek Borkowski,Juniorki do lat 18,1998,Poland,59,90,100,110,110,82.5,87.5,-90,87.5,120,130,140,140,337.5,59,M,SBD,Raw
4,Bartosz Warszczuk,Juniorki do lat 18,2001,Poland,57.7,-110,110,-122.5,110,60,65,67.5,67.5,125,135,-140,135,312.5,59,M,SBD,Raw
1,Michał Skonieczny,Juniorki do lat 18,1998,Poland,65.8,145,152.5,157.5,157.5,115,120,-122.5,120,190,200,-205,200,477.5,66,M,SBD,Raw
2,Wojciech Kała,Juniorki do lat 18,1997,Poland,64.7,-147.5,150,-160,150,102.5,105,-107.5,105,185,192.5,197.5,197.5,452.5,66,M,SBD,Raw
3,Hubert Kończak,Juniorki do lat 18,1997,Poland,66,135,142.5,-152.5,142.5,80,85,87.5,87.5,170,187.5,-200,187.5,417.5,66,M,SBD,Raw
4,Piotr Burzawa,Juniorki do lat 18,1997,Poland,65,125,135,-140,135,87.5,95,-97.5,95,-130,145,160,160,390,66,M,SBD,Raw
1,Paweł Kasperkiewicz,Juniorki do lat 18,1997,Poland,73.1,145,152.5,157.5,157.5,90,95,-97.5,95,220,-230,,220,472.5,74,M,SBD,Raw
2,Bartłomiej Kiersikowski,Juniorki do lat 18,1998,Poland,72.5,145,155,160,160,100,105,-110,105,185,195,202.5,202.5,467.5,74,M,SBD,Raw
3,Olaf Sadowski,Juniorki do lat 18,1997,Poland,73.2,140,150,157.5,157.5,100,107.5,110,110,180,190,-205,190,457.5,74,M,SBD,Raw
4,Kacper Drochomirecki,Juniorki do lat 18,1998,Poland,72.4,145,155,165,165,90,95,-97.5,95,170,180,190,190,450,74,M,SBD,Raw
5,Sebastian Wieczorek,Juniorki do lat 18,1997,Poland,73.7,135,145,152.5,152.5,80,85,-90,85,195,-205,-210,195,432.5,74,M,SBD,Raw
6,Jakub Wawrzyniak,Juniorki do lat 18,1997,Poland,72.4,115,125,132.5,132.5,70,75,80,80,130,145,155,155,367.5,74,M,SBD,Raw
7,Michał Partyka,Juniorki do lat 18,1998,Poland,71.9,120,130,-137.5,130,87.5,-92.5,-92.5,87.5,130,147.5,-157.5,147.5,365,74,M,SBD,Raw
1,Kamil Struck,Juniorki do lat 18,1997,Poland,81.4,210,220,225,225,122.5,130,132.5,132.5,210,220,232.5,232.5,590,83,M,SBD,Raw
2,Patryk Zaniewski,Juniorki do lat 18,1998,Poland,82.4,192.5,197.5,205,205,132.5,137.5,140,140,230,240.5,243,243,588,83,M,SBD,Raw
3,Sebastian Kolasa,Juniorki do lat 18,1998,Poland,82.2,195,200,-202.5,200,120,125,127.5,127.5,205,215,222.5,222.5,550,83,M,SBD,Raw
4,Paweł Przybojewski,Juniorki do lat 18,1999,Poland,82.3,180,190,195,195,100,107.5,112.5,112.5,205,215,220,220,527.5,83,M,SBD,Raw
5,Marcin Stram,Juniorki do lat 18,1997,Poland,81.9,175,182.5,-187.5,182.5,115,125,-130,125,180,190,-200,190,497.5,83,M,SBD,Raw
6,Marcin Lange,Juniorki do lat 18,1997,Poland,81.9,150,155,160,160,120,125,-130,125,190,200,210,210,495,83,M,SBD,Raw
7,Piotr Gola,Juniorki do lat 18,1998,Poland,78.7,120,130,142.5,142.5,100,-110,-110,100,180,200,210,210,452.5,83,M,SBD,Raw
8,Dorian Witosław,Juniorki do lat 18,1998,Poland,82.1,145,155,170,170,90,-97.5,-97.5,90,170,180,185,185,445,83,M,SBD,Raw
9,Patryk Koska,Juniorki do lat 18,1999,Poland,82.6,195,200,-202.5,200,70,75,77.5,77.5,140,150,160,160,437.5,83,M,SBD,Raw
10,Krystian Filipiak,Juniorki do lat 18,1997,Poland,80.5,150,160,167.5,167.5,90,100,-110,100,-155,155,165,165,432.5,83,M,SBD,Raw
11,Norber Radzio,Juniorki do lat 18,1997,Poland,81.2,140,150,157.5,157.5,95,-100,-100,95,140,160,170,170,422.5,83,M,SBD,Raw
12,Mateusz Brożek,Juniorki do lat 18,1999,Poland,77,100,115,125,125,97.5,102.5,-105,102.5,140,155,165,165,392.5,83,M,SBD,Raw
13,Adrian Rokita,Juniorki do lat 18,1998,Poland,78.2,120,135,-140,135,80,90,95,95,140,160,-175,160,390,83,M,SBD,Raw
14,Emil Pocheć,Juniorki do lat 18,1998,Poland,76.3,110,122.5,-127.5,122.5,75,82.5,87.5,87.5,140,152.5,155,155,365,83,M,SBD,Raw
DQ,Piotr Żołopa,Juniorki do lat 18,1998,Poland,77.3,170,177.5,-185,177.5,-120,-120,-120,,,,,,,83,M,SBD,Raw
1,Wojciech Grupiński,Juniorki do lat 18,1999,Poland,89.6,190,210,-215,210,110,120,-125,120,220,230,245,245,575,93,M,SBD,Raw
2,Seweryn Rzepecki,Juniorki do lat 18,1997,Poland,87.8,170,180,192.5,192.5,130,135,137.5,137.5,-220,230,242.5,242.5,572.5,93,M,SBD,Raw
3,Jakub Kawula,Juniorki do lat 18,1997,Poland,92.3,180,190,192.5,192.5,120,130,135,135,220,230,-240,230,557.5,93,M,SBD,Raw
4,Jakub Gajewski,Juniorki do lat 18,1998,Poland,85.2,190,200,-210,200,105,115,-117.5,115,200,210,220,220,535,93,M,SBD,Raw
