Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Anastasia Rodriguez,Natalia,44.09,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,44.23,DQ,Aimee Gutierrez,Crystal City,39.55,,,,,Single-ply,SBD,F
Girls,47.85,1,Chloe Arana,Kyle Lehman,46.77,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,47.85,2,Faithann Gustamante,Bandera,47.54,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,47.85,3,Laurynn Winters,Bandera,47.85,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,47.85,4,Anamarie Fajardo,Kyle Lehman,45.45,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,47.85,5,Jasmine Gomez,Natalia,47.85,77.11,31.75,77.11,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Yevette Flores,Crystal City,47.85,,,,,Single-ply,SBD,F
Girls,51.94,1,Sarah Butler,Bandera,51.39,99.79,54.43,124.74,278.96,Single-ply,SBD,F
Girls,51.94,2,Maria Martinez,Crystal City,51.48,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,51.94,3,Vera Juarez,Crystal City,48.53,95.25,45.36,83.91,224.53,Single-ply,SBD,F
Girls,51.94,4,Elena Valdez,Karnes City,51.39,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,51.94,5,Rainey Ramirez,Kyle Lehman,49.94,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,51.94,6,Maya Boehm,Comal Canyon,51.3,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,51.94,7,Sarena Vasquez,Natalia,48.4,56.7,36.29,81.65,174.63,Single-ply,SBD,F
Girls,51.94,8,Alivia Fajardo,Kyle Lehman,51.39,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,51.94,DQ,Logan Sine,Bandera,49.94,,,,,Single-ply,SBD,F
Girls,56.02,1,Sydney Martinez,Crystal City,54.79,120.2,63.5,133.81,317.51,Single-ply,SBD,F
Girls,56.02,2,Ashlin Liska,Karnes City,55.88,117.93,54.43,120.2,292.57,Single-ply,SBD,F
Girls,56.02,3,Allie Denham,Bandera,55.11,95.25,58.97,108.86,263.08,Single-ply,SBD,F
Girls,56.02,4,Aly Urrabazo,Crystal City,55.43,92.99,47.63,115.67,256.28,Single-ply,SBD,F
Girls,56.02,5,Bailey Toenes,Bandera,52.75,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,56.02,6,Cheyenne Burns,Bandera,55.88,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,56.02,7,Patricia Lara,Karnes City,56.02,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,56.02,8,Trinity Vera,Natalia,52.66,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,56.02,9,Mariah Guajardo,Kyle Lehman,55.34,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Blanca Rivera,Comal Canyon,53.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Mery Vargas,Kyle Lehman,59.96,131.54,72.57,136.08,340.19,Single-ply,SBD,F
Girls,60.1,2,Calie Chesler,Bandera,58.47,124.74,65.77,138.35,328.85,Single-ply,SBD,F
Girls,60.1,3,Kate Martin,Bandera,59.33,120.2,56.7,145.15,322.05,Single-ply,SBD,F
Girls,60.1,4,Abbi Garza,Crystal City,59.51,124.74,68.04,129.27,322.05,Single-ply,SBD,F
Girls,60.1,5,Kali Palomarez,Kyle Lehman,59.15,127.01,58.97,120.2,306.17,Single-ply,SBD,F
Girls,60.1,6,Rubylee Perez,Kyle Lehman,59.74,129.27,52.16,113.4,294.84,Single-ply,SBD,F
Girls,60.1,7,Noemi Olivera,Crystal City,59.96,102.06,72.57,102.06,276.69,Single-ply,SBD,F
Girls,60.1,8,Anahi Hoover,Natalia,58.24,92.99,54.43,117.93,265.35,Single-ply,SBD,F
Girls,60.1,9,Julianna Morales,Natalia,59.19,95.25,52.16,113.4,260.82,Single-ply,SBD,F
Girls,60.1,10,McKenzie Owens,Bandera,59.01,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,60.1,11,Shalie Spencer,Comal Canyon,56.43,83.91,40.82,72.57,197.31,Single-ply,SBD,F
Girls,60.1,DQ,Pamela Avila,Crystal City,58.74,,,,,Single-ply,SBD,F
Girls,67.36,1,Kiana Lopez,Crystal City,67.36,131.54,65.77,145.15,342.46,Single-ply,SBD,F
Girls,67.36,2,Christy Alvarez,Crystal City,62.19,127.01,61.23,142.88,331.12,Single-ply,SBD,F
Girls,67.36,3,Bethany Martinez,Bandera,66.13,113.4,65.77,138.35,317.51,Single-ply,SBD,F
Girls,67.36,4,Alexis Ysla,Kyle Lehman,65.59,122.47,47.63,127.01,297.1,Single-ply,SBD,F
Girls,67.36,5,Katherine Perez,Crystal City,64.82,111.13,56.7,122.47,290.3,Single-ply,SBD,F
