Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Sam Cooper #2,Leander,50.48,92.99,58.97,92.99,244.94,Single-ply,SBD,M
Boys,51.71,2,Joseph Lendo,Leander,48.35,83.91,54.43,92.99,231.33,Single-ply,SBD,M
Boys,51.71,3,Adrian Dominguez,Leander,50.26,72.57,31.75,83.91,188.24,Single-ply,SBD,M
Boys,51.71,4,Chad Gouge,Pflugerville Hendrickson,47.17,56.7,34.02,79.38,170.1,Single-ply,SBD,M
Boys,55.79,1,Forrest Warren,Georgetown,54.43,136.08,63.5,129.27,328.85,Single-ply,SBD,M
Boys,55.79,2,Esidro Arce,Lampasas,55.79,106.59,65.77,124.74,297.1,Single-ply,SBD,M
Boys,55.79,3,Misael Ramos,Leander,55.79,113.4,56.7,122.47,292.57,Single-ply,SBD,M
Boys,55.79,4,Ty Smith,Dripping Springs,54.43,92.99,58.97,127.01,278.96,Single-ply,SBD,M
Boys,59.87,1,Zac Bryant,Lampasas,59.87,142.88,90.72,151.95,385.55,Single-ply,SBD,M
Boys,59.87,2,Lee Mitchell,Hutto,58.51,108.86,90.72,138.35,337.93,Single-ply,SBD,M
Boys,59.87,3,Ernie Faz,Cedar Park Vista Ridge,59.42,108.86,88.45,113.4,310.71,Single-ply,SBD,M
Boys,59.87,4,Jermey Gamel,Pflugerville Hendrickson,56.7,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,59.87,5,Kevion Harris,Pflugerville Connally,56.25,106.59,56.7,115.67,278.96,Single-ply,SBD,M
Boys,67.13,DQ,Justin Manigault,Lampasas,66.22,,,,,Single-ply,SBD,M
Boys,67.13,2,Colin Gillis,Dripping Springs,66.22,165.56,95.25,158.76,419.57,Single-ply,SBD,M
Boys,67.13,3,Dylan Lyon,Cedar Park Vista Ridge,63.96,156.49,88.45,158.76,403.7,Single-ply,SBD,M
Boys,67.13,4,Tyler Blakely,Dripping Springs,62.14,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,67.13,5,Joseph Quiroz,Leander,63.87,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,67.13,6,Raul Nava,Georgetown,66.68,142.88,81.65,138.35,362.87,Single-ply,SBD,M
Boys,67.13,7,Josh Toungate,Cedar Park Vista Ridge,61.23,129.27,77.11,147.42,353.8,Single-ply,SBD,M
Boys,67.13,8,Tyler Rountree,Leander,63.59,124.74,74.84,154.22,353.8,Single-ply,SBD,M
Boys,67.13,9,Ryan Arneld,Georgetown,60.78,122.47,63.5,136.08,322.05,Single-ply,SBD,M
Boys,67.13,10,James Plagge,Cedar Park Vista Ridge,64.86,99.79,63.5,149.69,312.98,Single-ply,SBD,M
Boys,67.13,11,Robert Bueno,Georgetown,61.23,115.67,72.57,111.13,299.37,Single-ply,SBD,M
