Wayback Machine
  
http://usapowerlifting.com/newsletter/26/results/0618greatwest.html
JAN	JUL	JAN
Previous capture	24	Next capture
2007	2008	2010
9 captures
14 Feb 2006 - 5 Jan 2010
 About this capture

 


 

Great West PL & BP Championships
18-Jun-05
Rapid City, SD

MD:  Nicole Craig
                        Class   Age      Squat    Bench    Deadlift Total
Women's PL
Kayla Carlow            105     T2       110      88       160      358

Michelle James          132     Open     270      116      347      733
Danielle Gorecki        132     T3       209      110      242      561

Julie Zohner            148     Master   193      127      248      568
Dusti Michaud           148     T1       127      94       209      430

Joann Lerew             165     Open     286      165      314      765
Joann Lerew             165     M1       286      165      314      765

Deb Kullerd             181     M3       247      138      198      583

Men's PL
Glenn Jealous Of Him    123     T2       143      127      226      496

Donald Clifford         132     T2       121      121      204      446

Kyle Graves             148     T2       292      182      402      876
Adam Meyer              148     Y2       116      116      132      364

Justen Frank            165     Open     490      341      457      1288
Steve Hill              165     M3       363      226      402      991
Jake Carlson            165     T2       292      171      418      881
Jerry Ochs              165     M6       275      215      314      804

Mark Gorecki            181     M3       402      259      451      1112
Nathan Vessar           181     T3       347      198      402      947
Chuck Mancini           181     M1       325      215      380      920
Preston Walls           181     T2       314      215      352      881

Brent Steinbach         220     M1       501      341      490      1332
Cody Herrmann           220     T2       424      242      501      1167
Ron Root                220     M3       242      198      330      770

Bryan Getchell          242     Open     600      473      627      1700
Michael Berg            242     M3       506      380      506      1392
David Wolf              242     Open     440      352      523      1315
David Wolf              242     M3       440      352      523      1315
Bill Oliver             242     M3       319      358      440      1117

Jesse Tetreault         275     Open     501      462      512      1475

Women's Bench Press
Kayla Carlow            105     T2                88

Danielle Gorecki        132     T3                110

Dusti Michaud           148     T1                94

Joann Lerew             165     M1                165

Men's Bench Press
Glenn Jealous Of Him    123     T2                127

Donald Clifford         132     T2                121

Joe Amo                 148     Open              303

Jay Opp                 165     Open              347
Jerry Ochs              165     M6                215

Mike Dowling            181     Open              391
Mike Dowling            181     M1                391
Neil Backous            181     M3                303
Chris Hill              181     Open              303
Terry Mason             181     Open              270

Nathan Fool Head        198     T3                209

Tim Anderson            220     Open              545
George Elliott          220     Open              413
Rich Mylant             220     M3                374
John Probasco           220     M1                358
Craig Kirsch            220     M1                352
Brent Steinbach         220     M1                341
Gerald Handley          220     M7                176

Randy Lang              242     Open              490
Randy Lang              242     M1                490
Bill Oliver             242     M3                358
David Wolf              242     Open              352
David Wolf              242     M3                352
Cyril Martinmaas        242     Open              303

Jesse Tetreault         275     Open              462

Wes Turner              SHW     Open              424
Dale Pearce             SHW     Open              385



Back to Current Results Listings
