Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kayla Carlow,48,F-T2,49.9,39.92,72.57,162.39,F,SBD,Single-ply,1,
Michelle James,60,F-O,122.47,52.62,157.4,332.48,F,SBD,Single-ply,1,
Danielle Gorecki,60,F-T3,94.8,49.9,109.77,254.47,F,SBD,Single-ply,1,
Julie Zohner,67.5,F-M,87.54,57.61,112.49,257.64,F,SBD,Single-ply,1,
Dusti Michaud,67.5,F-T1,57.61,42.64,94.8,195.04,F,SBD,Single-ply,1,
Jo Ann Lerew,75,F-O,129.73,74.84,142.43,347,F,SBD,Single-ply,1,
Jo Ann Lerew,75,F-M1a,129.73,74.84,142.43,347,F,SBD,Single-ply,1,
Deb Kullerd,82.5,F-M2a,112.04,62.6,89.81,264.44,F,SBD,Single-ply,1,
Glenn Jealous Of Him,56,M-T2,64.86,57.61,102.51,224.98,M,SBD,Single-ply,1,
Donald Clifford,60,M-T2,54.88,54.88,92.53,202.3,M,SBD,Single-ply,1,
Kyle Graves,67.5,M-T2,132.45,82.55,182.34,397.35,M,SBD,Single-ply,1,
Adam Meyer,67.5,M-Y2,52.62,52.62,59.87,165.11,M,SBD,Single-ply,1,
Justen Frank,75,M-O,222.26,154.67,207.29,584.23,M,SBD,Single-ply,1,
Steve Hill,75,M-M2a,164.65,102.51,182.34,449.51,M,SBD,Single-ply,1,
Jake Carlson,75,M-T2,132.45,77.56,189.6,399.61,M,SBD,Single-ply,1,
Jerry Ochs,75,M-M3b,124.74,97.52,142.43,364.69,M,SBD,Single-ply,1,
Mark Gorecki,82.5,M-M2a,182.34,117.48,204.57,504.39,M,SBD,Single-ply,1,
Nathan Vessar,82.5,M-T3,157.4,89.81,182.34,429.55,M,SBD,Single-ply,1,
Chuck Mancini,82.5,M-M1a,147.42,97.52,172.37,417.3,M,SBD,Single-ply,1,
Preston Walls,82.5,M-T2,142.43,97.52,159.66,399.61,M,SBD,Single-ply,1,
Brent Steinbach,100,M-M1a,227.25,154.67,222.26,604.19,M,SBD,Single-ply,1,
Cody Herrmann,100,M-T2,192.32,109.77,227.25,529.34,M,SBD,Single-ply,1,
Ron Root,100,M-M2a,109.77,89.81,149.69,349.27,M,SBD,Single-ply,1,
Bryan Getchell,110,M-O,272.16,214.55,284.4,771.11,M,SBD,Single-ply,1,
Michael Berg,110,M-M2a,229.52,172.37,229.52,631.4,M,SBD,Single-ply,1,
David Wolf,110,M-O,199.58,159.66,237.23,596.47,M,SBD,Single-ply,2,
David Wolf,110,M-M2a,199.58,159.66,237.23,596.47,M,SBD,Single-ply,2,
Bill Oliver,110,M-M2a,144.7,162.39,199.58,506.66,M,SBD,Single-ply,3,
Jesse Tetreault,125,M-O,227.25,209.56,232.24,669.05,M,SBD,Single-ply,1,
Kayla Carlow,48,F-T2,,39.92,,39.92,F,B,Single-ply,1,
Danielle Gorecki,60,F-T3,,49.9,,49.9,F,B,Single-ply,1,
Dusti Michaud,67.5,F-T1,,42.64,,42.64,F,B,Single-ply,1,
Jo Ann Lerew,75,F-M1a,,74.84,,74.84,F,B,Single-ply,1,
Glenn Jealous Of Him,56,M-T2,,57.61,,57.61,M,B,Single-ply,1,
Donald Clifford,60,M-T2,,54.88,,54.88,M,B,Single-ply,1,
Joe Amo,67.5,M-O,,137.44,,137.44,M,B,Single-ply,1,
Jay Opp,75,M-O,,157.4,,157.4,M,B,Single-ply,1,
Jerry Ochs,75,M-M3b,,97.52,,97.52,M,B,Single-ply,1,
Mike Dowling,82.5,M-O,,177.35,,177.35,M,B,Single-ply,1,
Mike Dowling,82.5,M-M1a,,177.35,,177.35,M,B,Single-ply,1,
Neil Backous,82.5,M-M2a,,137.44,,137.44,M,B,Single-ply,1,
Chris Hill #3,82.5,M-O,,137.44,,137.44,M,B,Single-ply,2,
Terry Mason,82.5,M-O,,122.47,,122.47,M,B,Single-ply,3,
Nathan Fool Head,90,M-T3,,94.8,,94.8,M,B,Single-ply,1,
Tim Anderson,100,M-O,,247.21,,247.21,M,B,Single-ply,1,
George Elliott,100,M-O,,187.33,,187.33,M,B,Single-ply,2,
Rich Mylant,100,M-M2a,,169.64,,169.64,M,B,Single-ply,1,
John Probasco,100,M-M1a,,162.39,,162.39,M,B,Single-ply,1,
Craig Kirsch,100,M-M1a,,159.66,,159.66,M,B,Single-ply,2,
Brent Steinbach,100,M-M1a,,154.67,,154.67,M,B,Single-ply,3,
Gerald Handley,100,M-M4a,,79.83,,79.83,M,B,Single-ply,1,
Randy Lang,110,M-O,,222.26,,222.26,M,B,Single-ply,1,
Randy Lang,110,M-M1a,,222.26,,222.26,M,B,Single-ply,1,
Bill Oliver,110,M-M2a,,162.39,,162.39,M,B,Single-ply,1,
David Wolf,110,M-O,,159.66,,159.66,M,B,Single-ply,2,
David Wolf,110,M-M2a,,159.66,,159.66,M,B,Single-ply,2,
Cyril Martinmaas,110,M-O,,137.44,,137.44,M,B,Single-ply,3,
Jesse Tetreault,125,M-O,,209.56,,209.56,M,B,Single-ply,1,
Wes Turner,125+,M-O,,192.32,,192.32,M,B,Single-ply,1,
Dale Pearce,125+,M-O,,174.63,,174.63,M,B,Single-ply,2,
