Sex,WeightClassKg,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
M,53,田村 陽,Yo Tamura,厚木商業高等学校,1999,52.9,160,-175,175,175,120.5,130.5,145.5,145.5,155,170,-190,170,490.5,1,SBD,Single-ply,Open
M,53,ファルキ アブドゥルアズィーズ,Falki Abdulaziz,浦和学院高等学校,1998,53,160,167.5,170,170,-100,100,-105,100,172.5,-175,,172.5,442.5,2,SBD,Single-ply,Open
M,53,森 一達,,川越東高等学校,1999,51.6,150,160,165,165,92.5,97.5,100,100,150,157.5,-162.5,157.5,422.5,3,SBD,Single-ply,Open
M,53,野尻 直誉,,豊川高等学校,1998,52.6,140,-150,-150,140,75,77.5,-85,77.5,160,165,-170,165,382.5,4,SBD,Single-ply,Open
M,53,松﨑 涼,,浦和学院高等学校,1999,49.8,120,130,140,140,65,70,75,75,140,150,160,160,375,5,SBD,Single-ply,Open
M,53,益子 勇吹,,草加高等学校,1998,51.8,105,-110,-110,105,55,60,65,65,130,140,150,150,320,6,SBD,Single-ply,Open
M,53,髙石 優,,川越東高等学校,1999,52.8,90,105,-115,105,55,60,62.5,62.5,125,130,135,135,302.5,7,SBD,Single-ply,Open
M,53,内田 優人,,岡崎城西高等学校,1998,51.3,125,-135,-135,125,50,-52.5,-52.5,50,125,-130,-135,125,300,8,SBD,Single-ply,Open
M,53,菊地 一樹,,浦和学院高等学校,2000,52.3,80,90,100,100,55,60,65,65,110,120,125,125,290,9,SBD,Single-ply,Open
M,53,大山 舜介,,草加高等学校,1998,51.8,85,90,-95,90,50,55,60,60,115,120,125,125,275,10,SBD,Single-ply,Open
M,59,山本 俊明,,県立越谷北高等学校,1998,58.2,180,-190,190,190,105,110,-117.5,110,200,210,-220.5,210,510,1,SBD,Single-ply,Open
M,59,森田 篤史,,浦和学院高等学校,1998,58.8,155,165,170,170,140,-150,150,150,160,-175,175,175,495,2,SBD,Single-ply,Open
M,59,宮原 伸行,,金光学園高等学校,1998,56.2,150,-157.5,157.5,157.5,75,80,85,85,-150,160,175,175,417.5,3,SBD,Single-ply,Open
M,59,粕谷 健太,,川越東高等学校,1998,58.5,135,145,150,150,-80,80,85,85,167.5,172.5,177.5,177.5,412.5,4,SBD,Single-ply,Open
M,59,高崎 凌,,川越東高等学校,1998,57.4,130,140,-150,140,-75,75,80,80,140,150,155,155,375,5,SBD,Single-ply,Open
M,59,大山 凌加,,草加高等学校,1999,58.4,115,125,135,135,65,70,75,75,150,160,165,165,375,6,SBD,Single-ply,Open
M,59,原田 裕也,,豊川高等学校,1998,57.5,130,135,-140,135,70,75,80,80,135,-140,-140,135,350,7,SBD,Single-ply,Open
M,59,加納 滉大,,岡崎城西高等学校,1998,56.6,100,120,130,130,60,-65,-65,60,120,130,,130,320,8,SBD,Single-ply,Open
M,59,後藤 蓮矢,,岡崎城西高等学校,1998,57.6,90,-120,120,120,50,-60,-60,50,120,130,,130,300,9,SBD,Single-ply,Open
M,66,礒﨑 健吾,,県立越谷北高等学校,1998,62.3,170,180,-185,180,105,115,-120,115,160,170,-180,170,465,1,SBD,Single-ply,Open
