,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,64.50,18,125.0,132.5,137.5,102.5,105,110,165,175,182.5,430,455.95,
,,,,,,,,,,,,,,(188),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vaughn Thompsen-Hodge,OR,67.5kg,63.10,20,110.0,117.5,127.5,-50,57.5,-62.5,110,117.5,130,315,338.46,
DQ,Alexandra Veal-Cruz,OR,67.5kg,61.3,22,102.5,-110,-110,-72.5,-72.5,-72.5,117.5,122.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Grace Osborne,OR,75kg,70.05,17,102.5,112.5,-120,67.5,-72.5,-77.5,137.5,-145,-145,317.5,320.945,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Tovey,OR,90kg,88.25,15,85.0,92.5,100,45,50,-55,100,110,120.5,270.5,243.279,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Brott,OR,60kg,59.10,32,97.5,-105,105,-62.5,-62.5,62.5,137.5,145,150.5,318,355.914,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,64.50,18,125.0,132.5,137.5,102.5,105,110,165,175,182.5,430,455.95,
,,,,,,,,,,,,,,(188),,,
DQ,Alexandra Veal-Cruz,OR,67.5kg,61.3,22,102.5,-110,-110,-72.5,-72.5,-72.5,117.5,122.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mollie Filipe,OR,75kg,74.85,37,117.5,122.5,130,70,75,-77.5,147.5,152.5,170,375,365.628,
2,Shaela Westover,OR,75kg,73.15,29,-97.5,97.5,107.5,50,52.5,55,130,137.5,150,312.5,308.456,
3,Taylor Laney,OR,75kg,73.25,26,85.0,90,-95,45,47.5,50,115,127.5,-137.5,267.5,263.844,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandie Feger,OR,90kg,86.75,32,105.0,117.5,130,60,65,67.5,117.5,130,137.5,335,303.648,
2,Jessica Parker,OR,90kg,84.85,30,102.5,107.5,110,55,57.5,-62.5,120,130,137.5,305,279.315,
3,Tracy Richardson,OR,90kg,89.65,48,87.5,92.5,97.5,55,-60,-60,117.5,135.5,-137.5,288,257.201,282.15
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samm Martin,OR,SHW,112.15,26,145.0,155,165,80,87.5,-100,180,197.5,205,457.5,374.713,
2,Mercedes Schaerrer,UT,SHW,123.0,25,142.5,147.5,160,55,65,-70,142.5,150,160,385,306.838,
3,Tara Edwards,OR,SHW,116.4,35,72.5,77.5,82.5,52.5,57.5,-60,102.5,107.5,115,255,206.432,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mollie Filipe,OR,75kg,74.85,37,117.5,122.5,130,70,75,-77.5,147.5,152.5,170,375,365.628,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tara Edwards,OR,SHW,116.4,35,72.5,77.5,82.5,52.5,57.5,-60,102.5,107.5,115,255,206.432,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.65,66,57.5,65,68,45,50,52.5,80,85,92.5,213,236.995,358.1
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
