Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Havvy Ehrich,OR,67.5,64.5,,18,125,132.5,137.5,137.5,102.5,105,110,110,165,175,182.5,182.5,430,,188,SBD,Raw,F,Juniors 18-19,Yes
1,Vaughn Thompsen-Hodge,OR,67.5,63.1,,20,110,117.5,127.5,127.5,-50,57.5,-62.5,57.5,110,117.5,130,130,315,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Alexandra Veal-Cruz,OR,67.5,61.3,,22,102.5,-110,-110,102.5,-72.5,-72.5,-72.5,,117.5,122.5,127.5,127.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Osborne,OR,75,70.05,,17,102.5,112.5,-120,112.5,67.5,-72.5,-77.5,67.5,137.5,-145,-145,137.5,317.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Bailey Tovey,OR,90,88.25,,15,85,92.5,100,100,45,50,-55,50,100,110,120.5,120.5,270.5,,127.5,SBD,Raw,F,Juniors 13-15,Yes
1,Jessica Brott,OR,60,59.1,,32,97.5,-105,105,105,-62.5,-62.5,62.5,62.5,137.5,145,150.5,150.5,318,,,SBD,Raw,F,Open,Yes
1,Havvy Ehrich,OR,67.5,64.5,,18,125,132.5,137.5,137.5,102.5,105,110,110,165,175,182.5,182.5,430,,188,SBD,Raw,F,Open,Yes
DQ,Alexandra Veal-Cruz,OR,67.5,61.3,,22,102.5,-110,-110,102.5,-72.5,-72.5,-72.5,,117.5,122.5,127.5,127.5,,,,SBD,Raw,F,Open,Yes
1,Mollie Filipe,OR,75,74.85,,37,117.5,122.5,130,130,70,75,-77.5,75,147.5,152.5,170,170,375,,,SBD,Raw,F,Open,Yes
2,Shaela Westover,OR,75,73.15,,29,-97.5,97.5,107.5,107.5,50,52.5,55,55,130,137.5,150,150,312.5,,,SBD,Raw,F,Open,Yes
3,Taylor Laney,OR,75,73.25,,26,85,90,-95,90,45,47.5,50,50,115,127.5,-137.5,127.5,267.5,,,SBD,Raw,F,Open,Yes
1,Brandie Feger,OR,90,86.75,,32,105,117.5,130,130,60,65,67.5,67.5,117.5,130,137.5,137.5,335,,,SBD,Raw,F,Open,Yes
2,Jessica Parker,OR,90,84.85,,30,102.5,107.5,110,110,55,57.5,-62.5,57.5,120,130,137.5,137.5,305,,,SBD,Raw,F,Open,Yes
3,Tracy Richardson,OR,90,89.65,,48,87.5,92.5,97.5,97.5,55,-60,-60,55,117.5,135.5,-137.5,135.5,288,,,SBD,Raw,F,Open,Yes
1,Samm Martin,OR,90+,112.15,,26,145,155,165,165,80,87.5,-100,87.5,180,197.5,205,205,457.5,,,SBD,Raw,F,Open,Yes
2,Mercedes Schaerrer,UT,90+,123,,25,142.5,147.5,160,160,55,65,-70,65,142.5,150,160,160,385,,,SBD,Raw,F,Open,Yes
3,Tara Edwards,OR,90+,116.4,,35,72.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,102.5,107.5,115,115,255,,,SBD,Raw,F,Open,Yes
1,Mollie Filipe,OR,75,74.85,,37,117.5,122.5,130,130,70,75,-77.5,75,147.5,152.5,170,170,375,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tara Edwards,OR,90+,116.4,,35,72.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,102.5,107.5,115,115,255,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lynn Jacobson,OR,60,59.65,,66,57.5,65,68,68,45,50,52.5,52.5,80,85,92.5,92.5,213,,97.5,SBD,Raw,F,Masters 65-69,Yes
1,Michelle Beery,OR,75,68.5,,54,57.5,62.5,67.5,67.5,55,-57.5,57.5,57.5,115,117.5,122.5,122.5,247.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Jill Uyemoto,OR,90,82.85,,47,125,-130,132.5,132.5,57.5,60,-63,60,132.5,142.5,147.5,147.5,340,,,SBD,Raw,F,Masters 45-49,Yes
2,Tracy Richardson,OR,90,89.65,,48,87.5,92.5,97.5,97.5,55,-60,-60,55,117.5,135.5,-137.5,135.5,288,,,SBD,Raw,F,Masters 45-49,Yes
1,Sabrina Gulovsen,OR,90+,109.8,,42,87.5,90,97.5,97.5,57.5,60,62.5,62.5,137.5,145,152.5,152.5,312.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Jennifer Stockton,OR,90+,108.85,,42,102.5,107.5,112.5,112.5,67.5,70,-75,70,107.5,112.5,120,120,302.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Jesse Flores,OR,67.5,63.8,,19,142.5,150,157.5,157.5,-102.5,-102.5,102.5,102.5,152.5,165,182.5,182.5,442.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Minh Nguyen #7,OR,67.5,66.8,,23,150,155,160,160,105,115,-122.5,115,190,200,-212.5,200,475,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zander Markozen,OR,75,69.35,,17,112.5,130,137.5,137.5,65,-85,-85,65,175,190,-195,190,392.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gannet Markozen,OR,75,74,,19,-187.5,-187.5,187.5,187.5,-120,120,,120,255,275,285,285,592.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathon Grasser,OR,82.5,75.83,,21,182.5,200,210,210,100,115,122.5,122.5,-220,220,-240,220,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Cole Mccallister,OR,82.5,81.2,,21,175,185,195,195,-85,95,-102.5,95,185,195,205,205,495,,,SBD,Raw,M,Juniors 20-23,Yes
3,Carter Cleary,OR,82.5,79.75,,20,160,-172.5,-172.5,160,82.5,-87.5,87.5,87.5,175,-185,-185,175,422.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Lam,OR,90,83.5,,20,212.5,217.5,227.5,227.5,142.5,145,147.5,147.5,242.5,250,-265,250,625,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brycen Polzel,OR,90,89.7,,21,225,-232.5,232.5,232.5,115,120,125,125,240,260,-277.5,260,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Minh Nguyen #7,OR,67.5,66.8,,23,150,155,160,160,105,115,-122.5,115,190,200,-212.5,200,475,,,SBD,Raw,M,Open,Yes
2,June Balagas,OR,67.5,66.25,,26,-137.5,-140,140,140,90,95,-115,95,165,175,-182.5,175,410,,,SBD,Raw,M,Open,Yes
1,Gannet Markozen,OR,75,74,,19,-187.5,-187.5,187.5,187.5,-120,120,,120,255,275,285,285,592.5,,,SBD,Raw,M,Open,Yes
2,Travis Masaki,OR,75,74.9,,24,140,142.5,147.5,147.5,112.5,117.5,-122.5,117.5,175,-185,-187.5,175,440,,,SBD,Raw,M,Open,Yes
DQ,John Schroeder,OR,82.5,76.9,,18,112.5,115,-120,115,-92.5,-92.5,-95,,-172.5,-172.5,-172.5,,,,,SBD,Raw,M,Open,Yes
1,Miguel Segovia,NV,100,99.3,,35,205,217.5,230,230,137.5,-145,145,145,245,262.5,-272.5,262.5,637.5,,,SBD,Raw,M,Open,Yes
2,Wiley Meyer,OR,100,90.95,,24,185,195,-202.5,195,120,132.5,-137.5,132.5,185,195,-205,195,522.5,,,SBD,Raw,M,Open,Yes
1,James Chambers,OR,110,100.4,,31,235,245,262.5,262.5,147.5,162.5,-175,162.5,232.5,250,260,260,685,,,SBD,Raw,M,Open,Yes
1,David Wear,OR,125,122.45,,33,275,287.5,297.5,297.5,185,192.5,-197.5,192.5,280,292.5,305,305,795,,317.5,SBD,Raw,M,Open,Yes
2,Martin Sporkia,OR,125,116.7,,27,225,235,245,245,125,132.5,-140,132.5,227.5,247.5,265,265,642.5,,,SBD,Raw,M,Open,Yes
1,Miguel Segovia,NV,100,99.3,,35,205,217.5,230,230,137.5,-145,145,145,245,262.5,-272.5,262.5,637.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Gregg III,OR,125,111.3,,37,145,152.5,160,160,122.5,130,135,135,180,-190,195,195,490,,,SBD,Raw,M,Submasters 35-39,Yes
1,Zach Wolf,OR,140,132.6,,35,220,-235,240,240,170,-182.5,-182.5,170,-245,250,-260,250,660,,,SBD,Raw,M,Submasters 35-39,Yes
1,Larry Lee,OR,75,72.25,,47,120,122.5,-127.5,122.5,-95,95,-97.5,95,197.5,202.5,,202.5,420,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Schell,OR,82.5,80.9,,45,165,-170,170,170,105,112.5,-117.5,112.5,165,175,185,185,467.5,,195,SBD,Raw,M,Masters 45-49,Yes
1,Joey Morales Jr,OR,110,106.65,,52,187.5,202.5,-230,202.5,127.5,-137.5,137.5,137.5,190,212.5,-240.5,212.5,552.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Brittney Elmore,OR,90+,98.05,,29,130,-137.5,142.5,142.5,72.5,77.5,-82.5,77.5,142.5,155,165,165,385,147.5,170.5,SBD,Wraps,F,Open,Yes
1,Brenda Nepute,OR,56,52.7,,60,,,,,27.5,-30,-35,27.5,,,,,27.5,,,B,Raw,F,Masters 60-64,Yes
1,Jeffrey Cohen,OR,125,124.5,,46,,,,,-147.5,-147.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Open,Yes
1,Richard Miller,OR,90,86.3,,66,,,,,-80,80,-92.5,80,,,,,80,,,B,Raw,M,Masters 65-69,Yes
1,Jeffrey Cohen,OR,125,124.5,,46,,,,,-147.5,-147.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 45-49,Yes
1,Ryan Kimball,OR,140+,160.1,,41,,,,,145,160,-167.5,160,,,,,160,,,B,Raw,M,Masters 40-44,Yes
1,Joe Beteta,OR,90,87.9,,76,,,,,115,120,-130,120,,,,,120,,,B,Multi-ply,M,Masters 75-79,Yes
1,Mollie Filipe,OR,75,74.85,,37,,,,,,,,,147.5,152.5,170,170,170,,,D,Raw,F,Open,Yes
1,Mollie Filipe,OR,75,74.85,,37,,,,,,,,,147.5,152.5,170,170,170,,,D,Raw,F,Submasters 35-39,Yes
1,Sean Davidson,OR,100,90.8,,17,,,,,,,,,215,233,235,235,235,,237.5,D,Raw,M,Juniors 16-17,Yes
1,Jeffrey Cohen,OR,125,124.5,,46,,,,,,,,,240,250,262.5,262.5,262.5,,,D,Raw,M,Open,Yes
1,Richard Miller,OR,90,86.3,,66,,,,,,,,,115,120,125,125,125,,,D,Raw,M,Masters 65-69,Yes
1,Jeffrey Cohen,OR,125,124.5,,46,,,,,,,,,240,250,262.5,262.5,262.5,,,D,Raw,M,Masters 45-49,Yes
1,Linda Thrapp,OR,75,68.65,,68,,,,,30,-37.5,37.5,37.5,47.5,52.5,60,60,97.5,,70,BD,Raw,F,Masters 65-69,Yes
1,Jeffrey Cohen,OR,125,124.5,,46,,,,,-147.5,-147.5,147.5,147.5,240,250,262.5,262.5,410,,,BD,Raw,M,Open,Yes
1,Richard Miller,OR,90,86.3,,66,,,,,-80,80,-92.5,80,115,120,125,125,205,,,BD,Raw,M,Masters 65-69,Yes
1,Jeffrey Cohen,OR,125,124.5,,46,,,,,-147.5,-147.5,147.5,147.5,240,250,262.5,262.5,410,,,BD,Raw,M,Masters 45-49,Yes
