Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Burr,52,Open,M,125,60,160,345,SBD,Single-ply,1
D. Wymer,52,Open,M,90,47.5,142.5,280,SBD,Single-ply,2
K. Haynes,52,Open,M,92.5,72.5,105,270,SBD,Single-ply,3
S. Hossler,52,Open,M,77.5,47.5,105,230,SBD,Single-ply,5
K. Wilson,52,Open,M,97.5,55,115,267.5,SBD,Single-ply,4
T. Deluna,56,Open,M,137.5,95,165,397.5,SBD,Single-ply,1
M. Wargo,56,Open,M,115,67.5,140,322.5,SBD,Single-ply,2
Christina Papalios,56,Open,F,115,62.5,137.5,315,SBD,Single-ply,3
R. McKay,56,Open,M,97.5,50,115,262.5,SBD,Single-ply,4
M. Roberts,56,Open,M,70,40,90,200,SBD,Single-ply,5
G. Huth,60,Open,M,200,107.5,180,487.5,SBD,Single-ply,1
Mike Freecorn,60,Open,M,137.5,87.5,197.5,422.5,SBD,Single-ply,2
R. Sappenfield,60,Open,M,155,105,162.5,422.5,SBD,Single-ply,3
Pam Billerman,60,Open,F,142.5,65,155,362.5,SBD,Single-ply,4
B. McDonnell,67.5,Open,M,185,130,205,520,SBD,Single-ply,1
R. Graham,67.5,Open,M,167.5,127.5,200,495,SBD,Single-ply,2
Pete Sengos,67.5,Open,M,157.5,87.5,177.5,422.5,SBD,Single-ply,3
Terese Floren,67.5,Open,F,147.5,75,160,382.5,SBD,Single-ply,4
S. Delong,67.5,Open,M,122.5,50,140,312.5,SBD,Single-ply,5
Steve Stamper,75,Open,M,265,160,257.5,682.5,SBD,Single-ply,1
Steve Lamont,75,Open,M,245,142.5,240,627.5,SBD,Single-ply,2
Jon Smoker,75,Open,M,247.5,135,235,617.5,SBD,Single-ply,3
M. Rigsby,75,Open,M,250,125,227.5,602.5,SBD,Single-ply,4
D. Sheffield,75,Open,M,227.5,122.5,232.5,582.5,SBD,Single-ply,5
Mark Oleszczak,75,Open,M,215,125,230,570,SBD,Single-ply,6
J. Hale,75,Open,M,185,160,187.5,532.5,SBD,Single-ply,7
Howard Krell,75,Open,M,155,95,210,460,SBD,Single-ply,8
Wally Stamper,82.5,Open,M,227.5,177.5,242.5,647.5,SBD,Single-ply,1
T. Hardesty,82.5,Open,M,227.5,160,227.5,615,SBD,Single-ply,2
R. Wohlgamuth,82.5,Open,M,197.5,137.5,245,580,SBD,Single-ply,3
M. Greer,82.5,Open,M,162.5,62.5,155,380,SBD,Single-ply,4
M. Trevithick,82.5,Open,M,145,47.5,135,327.5,SBD,Single-ply,5
D. Hummer,90,Open,M,272.5,185,282.5,740,SBD,Single-ply,1
R. Brown #3,90,Open,M,272.5,192.5,262.5,727.5,SBD,Single-ply,2
W. Kyle,90,Open,M,275,182.5,260,717.5,SBD,Single-ply,3
J. Conner,90,Open,M,272.5,155,267.5,695,SBD,Single-ply,4
J. Wolf,90,Open,M,290,142.5,260,692.5,SBD,Single-ply,5
Ron Grinold,90,Open,M,250,170,250,670,SBD,Single-ply,6
J. Liffick,90,Open,M,240,167.5,242.5,650,SBD,Single-ply,7
T. Shrider,90,Open,M,227.5,125,255,607.5,SBD,Single-ply,8
R. Davis,90,Open,M,212.5,127.5,262.5,602.5,SBD,Single-ply,9
Joe Ladnier,100,Open,M,345,217.5,320,882.5,SBD,Single-ply,1
Jay Drzewiecki,100,Open,M,320,227.5,287.5,835,SBD,Single-ply,2
Todd Monroe,100,Open,M,327.5,187.5,302.5,817.5,SBD,Single-ply,3
W. Douglas,100,Open,M,282.5,200,305,787.5,SBD,Single-ply,4
M. Rigsby,100,Open,M,285,177.5,287.5,750,SBD,Single-ply,5
Voris Davis,100,Open,M,262.5,192.5,275,730,SBD,Single-ply,6
M. Stephenson,100,Open,M,265,155,305,725,SBD,Single-ply,7
Mark Chaillet,110,Open,M,355,205,350,910,SBD,Single-ply,1
Gary Burch,110,Open,M,330,190,290,810,SBD,Single-ply,2
C. Seebon,110,Open,M,272.5,140,250,662.5,SBD,Single-ply,3
Jeff Burch,125,Open,M,312.5,192.5,315,820,SBD,Single-ply,1
Corey Cunningham,125,Open,M,322.5,192.5,305,820,SBD,Single-ply,2
R. Davis,125,Open,M,255,177.5,307.5,740,SBD,Single-ply,3
F. Drake,125,Open,M,272.5,175,290,737.5,SBD,Single-ply,4
Bob Jeffery,125+,Open,M,387.5,205,295,887.5,SBD,Single-ply,1
Steve Lindway,125+,Open,M,287.5,157.5,277.5,722.5,SBD,Single-ply,2
Tim Martin,125+,Open,M,,,,,SBD,Single-ply,DQ
