EPF > 2006CZE2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wed 05 Jul to Sun 09 Jul 2006. Prostejov CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,FRIEDRICH Marion (GER1965F1),1965,GER,44,120,125,-130,-82.5,82.5,87.5,110,117.5,-122.5,330
56kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,SZYMKOWIAK Maria (POL1961F1),1961,POL,55.8,-135,135,-145,70,75,77.5,135,150,-155,362.5
60kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,ZAROVIENE Daiva (LTU1965F1),1965,LTU,58.7,130,-140,-142.5,105,-110,112.5,125,135,-142.5,377.5
,2,EHRLICHER Sabine (GER1964F1),1964,GER,59,97.5,102.5,107.5,50,-55,55,120,130,137.5,300
,3,SANDQUIST Charlotte (GER1964F3),1964,GER,57.2,-100,105,107.5,55,60,65,115,125,-132.5,297.5
67.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,BLASBERY Jackie (GBR1963F3),1963,GBR,67.2,140,150,-157.5,90,97.5,-100,160,172.5,180,427.5
,2,BERETTA Donatella (ITA1959F1),1959,ITA,66.5,120,130,140,70,75,-80,145,160,-162.5,375
,3,BANKS Joanna (GBR1961F1),1961,GBR,66.3,127.5,-135,-135,-55,-55,55,127.5,-137.5,-137.5,310
,4,SCHWARZ Kathrin (GER1962F2),1962,GER,63.2,90,-95,97.5,60,65,67.5,110,115,120,285
75kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,STEIDLE Susanne (GER1964F2),1964,GER,73,140,152.5,165,92.5,100,105,160,170,-177.5,440
,2,GLOMSTEIN Tone (NOR1964F1),1964,NOR,74.5,125,-135,135,-105,105,110,125,135,-140,380
,3,HOFMANN Ulrike (GER1961F1),1961,GER,73.3,100,112.5,,62.5,-67.5,-70,105,120,127.5,302.5
82.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,MATON Jean (GBR1963F2),1963,GBR,81.1,160,-170,-170,97.5,105,110,165,175,185,455
,,,,,,,,,,,,dead4,,-190.5,
,2,SCH?NKE Beate (GER1964F4),1964,GER,78.2,145,-155,162.5,80,85,-90,150,165,-175,412.5
,3,MOSCIANESE MARIA PIA (ITA1963F1),1963,ITA,75.4,140,150,-160,50,60,70,170,190,-192.5,410
90kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,WALTER Maria (GER1964F5),1964,GER,82.9,-105,105,-115,62.5,67.5,72.5,105,115,-120,292.5
90+kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,CECH Briska (GER1957F1),1957,GER,92.6,95,105,-115,47.5,55,60,110,130,-142.5,295
Champion of Champions »,,,,,,,,,,,,,,,
,1,FRIEDRICH Marion (GER1965F1),1965,GER,464.7,pts (330.0. 44.00),,,,,,,,,
,2,BLASBERY Jackie (GBR1963F3),1963,GBR,437.7,pts (427.5. 67.20),,,,,,,,,
,3,ZAROVIENE Daiva (LTU1965F1),1965,LTU,428.1,pts (377.5. 58.70),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,66,pts (12+12+12+12+9+9),,,,,,,,,
,2,GBR,,,32,pts (12+12+8),,,,,,,,,
,3,ITA,,,17,pts (9+8),,,,,,,,,
,,,,,,,,,,,,,,,
WOMEN M50,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,BOULLE Liliane (FRA1946F1),1946,FRA,46.5,-87.5,87.5,-92.5,55,60,62.5,110,115,-117.5,265
,2,TURUNEN Seija (FIN1947F1),1947,FIN,47.7,75,-85,-85,-52.5,52.5,60,95,-105,105,240
52kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,ORENICIVA Eva,1951,SVK,50.2,110,120,130,70,77.5,-82.5,117.5,125,130,337.5
,2,BRUDER Monika (GER1954F2),1954,GER,51.4,120,130,135,-65,65,-70,120,130,-140,330
,3,LALUNE Danile (FRA1952F1),1952,FRA,51.1,97.5,102.5,107.5,52.5,55,-57.5,110,,,272.5
60kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,KEIZER Aly (NED1951F1),1951,NED,59.6,135,145,150,85,87.5,-90,145,155,162.5,392.5
squat4,,,,,,,,-153.5,,,,,,,
67.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,THIMM Anita (GER1950F1),1950,GER,62.2,120,132.5,140,77.5,82.5,85,160,-175,-175,385
,2,DOWSETT Doreen (GBR1951F2),1951,GBR,63.8,100,-110,110,50,55,57.5,135,-145,-145,302.5
,3,GR?NHOLM Maj-Gun,1955,FIN,64.9,105,-115,-115,52.5,-57.5,57.5,115,125,-130,287.5
,-,NEMETH Zsuszana,1956,HUN,65,-85,-85,-85,-75,75,80,-120,120,130,0
75kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,ROHRMANN Katalin (HUN1953F1),1953,HUN,71.1,100,,,-70,70,75,120,125,130,305
,2,DITER Susanne (DEN1952F1),1952,DEN,74.7,90,97.5,102.5,50,-57.5,-57.5,95,105,112.5,265
90kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,KIMBER Tiiu (EST1948F1),1948,EST,85.3,80,-90,90,65,-77.5,-77.5,110,117.5,122.5,277.5
Champion of Champions »,,,,,,,,,,,,,,,
,1,KEIZER Aly (NED1951F1),1951,NED,439.9,pts (392.5. 59.60),,,,,,,,,
,2,ORENICIVA Eva,1951,SVK,432.3,pts (337.5. 50.20),,,,,,,,,
,3,THIMM Anita (GER1950F1),1950,GER,417.5,pts (385.0. 62.20),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,21,pts (12+9),,,,,,,,,
,2,FRA,,,20,pts (12+8),,,,,,,,,
,3,FIN,,,17,pts (9+8),,,,,,,,,
,,,,,,,,,,,,,,,
MEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,WASNIOWSKI Leszek (POL1957M1),1957,POL,51.6,100,-107.5,110,90,97.5,-100,105,115,122.5,330
56kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,CAMUS Patrick (FRA1966M5),1966,FRA,54.7,172.5,182.5,187.5,115,,,177.5,190,-200,492.5
,2,AKSENOV Nikolay (RUS1957M1),1957,RUS,54.9,165,175,185,80,-87.5,-87.5,175,195,-200,460
60kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,B?RIK Peter (SVK1963M2),1963,SVK,59.3,165,175,182.5,100,105,112.5,170,182.5,187.5,482.5
,2,DOWERS Graham (GBR1964M3),1964,GBR,58.7,170,180,-187.5,110,115,120,-170,170,-182.5,470
,3,PETRONGARI PAOLO (ITA1966M1),1966,ITA,59.4,140,160,-165,80,90,-95,160,175,180,430
67.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,DACOSTA Adriano (FRA1963M1),1963,FRA,66.8,215,225,235,157.5,-162.5,-162.5,200,217.5,227.5,620
,2,ROYTVAND Jan (NOR1963M1),1963,NOR,67.3,225,235,-245,-125,125,140,205,-215,-232.5,580
,3,RUSO Karel (CZE1965M4),1965,CZE,67.1,215,225,230,95,-100,100,200,220,-230,550
75kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,KOLCHEV Yurii (RUS1958M2),1958,RUS,74,235,255,265,150,165,-175,235,250,260,690
,2,MAYER Gerhard (AUT1962M2),1962,AUT,74.7,215,225,-232.5,140,150,152.5,215,225,230,607.5
,3,ASMUS Roland (GER1960M2),1960,GER,74.7,200,217.5,-235,-127.5,127.5,135,230,-237.5,-237.5,582.5
,4,MAIXNER Pavel (CZE1962M3),1962,CZE,74.4,200,-210,215,130,-137.5,-137.5,220,-235,-235,565
,-,SIEGLE Matthias (GER1963M1),1963,GER,74.7,210,225,-230,-135,-135,-135,225,-230,,0
82.5kg,,,,,Wed 05 Jul 2006,,,,,,,,,,
,1,KRAUS Valerij (GER1959M3),1959,GER,79.5,270,-280,282.5,155,160,165,290,297.5,-305,745
,2,HAMPEL Rolf (GER1961M3),1961,GER,81.1,260,-275,275,145,155,162.5,265,285,295,732.5
,3,NURMINE Aivo (EST1964M1),1964,EST,81.7,235,245,-252.5,185,192.5,-197.5,270,-282.5,-282.5,707.5
