Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marion Friedrich,1965,GER,44,120,125,-130,125,,-82.5,82.5,87.5,87.5,110,117.5,-122.5,,117.5,330,44,Masters 1,SBD,F,Single-ply
1,Maria Szymkowiak,1961,POL,55.8,-135,135,-145,135,,70,75,77.5,77.5,135,150,-155,,150,362.5,56,Masters 1,SBD,F,Single-ply
1,Daiva Zaroviene,1965,LTU,58.7,130,-140,-142.5,130,,105,-110,112.5,112.5,125,135,-142.5,,135,377.5,60,Masters 1,SBD,F,Single-ply
2,Sabine Ehrlicher,1964,GER,59,97.5,102.5,107.5,107.5,,50,-55,55,55,120,130,137.5,,137.5,300,60,Masters 1,SBD,F,Single-ply
3,Charlotte Sandquist,1964,GER,57.2,-100,105,107.5,107.5,,55,60,65,65,115,125,-132.5,,125,297.5,60,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,GBR,67.2,140,150,-157.5,150,,90,97.5,-100,97.5,160,172.5,180,,180,427.5,67.5,Masters 1,SBD,F,Single-ply
2,Donatella Beretta,1959,ITA,66.5,120,130,140,140,,70,75,-80,75,145,160,-162.5,,160,375,67.5,Masters 1,SBD,F,Single-ply
3,Joanna Banks,1961,GBR,66.3,127.5,-135,-135,127.5,,-55,-55,55,55,127.5,-137.5,-137.5,,127.5,310,67.5,Masters 1,SBD,F,Single-ply
4,Kathrin Schwarz,1962,GER,63.2,90,-95,97.5,97.5,,60,65,67.5,67.5,110,115,120,,120,285,67.5,Masters 1,SBD,F,Single-ply
1,Susanne Steidle,1964,GER,73,140,152.5,165,165,,92.5,100,105,105,160,170,-177.5,,170,440,75,Masters 1,SBD,F,Single-ply
2,Tone Glomstein,1964,NOR,74.5,125,-135,135,135,,-105,105,110,110,125,135,-140,,135,380,75,Masters 1,SBD,F,Single-ply
3,Ulrike Hofmann,1961,GER,73.3,100,112.5,,112.5,,62.5,-67.5,-70,62.5,105,120,127.5,,127.5,302.5,75,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,GBR,81.1,160,-170,-170,160,,97.5,105,110,110,165,175,185,-190.5,185,455,82.5,Masters 1,SBD,F,Single-ply
2,Beate Schönke,1964,GER,78.2,145,-155,162.5,162.5,,80,85,-90,85,150,165,-175,,165,412.5,82.5,Masters 1,SBD,F,Single-ply
