Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Jennifer Martinez #4,F,F-T,47,48,15,85,95,-105,95,-47.5,52.5,-57.5,52.5,85,97.5,105,105,252.5,Single-ply,SBD
1,Camilla Jones,F,FR-O,53.3,56,28,82.5,87.5,-90,87.5,55,57.5,60,60,115,125,-127.5,125,272.5,Raw,SBD
1,Rhonda Jones,F,FR-M,56.3,60,49,65,67.5,72.5,72.5,42.5,-45,-45,42.5,122.5,127.5,135,135,250,Raw,SBD
1,Sara Egbom,F,FR-O,59,60,25,105,112.5,-115,112.5,55,57.5,60,60,130,137.5,145,145,317.5,Raw,SBD
1,Lisa McAdams,F,FR-M,66.2,67.5,55,95,100,105,105,52.5,-55,-55,52.5,130,142.5,147.5,147.5,305,Raw,SBD
1,Chandra Armstead,F,F-M,70.6,75,51,-102.5,102.5,105,105,57.5,60,65,65,102.5,110,-150,110,280,Single-ply,SBD
1,Nikkie Durbin,F,FR-M,73.7,75,41,82.5,92.5,-102.5,92.5,52.5,55,,55,102.5,110,117.5,117.5,265,Raw,SBD
1,Diane Kuhn,F,FR-M,79.5,82.5,55,102.5,110,115,115,55,60,-62.5,60,125,-140,142.5,142.5,317.5,Raw,SBD
1,Hannah Clark,F,FR-Jr,77.6,82.5,20,77.5,85,90,90,50,57.5,-60,57.5,125,132.5,137.5,137.5,285,Raw,SBD
DQ,Pat Kroken,F,FR-M,83.7,90,66,75,82.5,87.5,87.5,-35,-35,-35,,,,,,,Raw,SBD
1,Alexis Dowling,F,FR-O,102,90+,27,127.5,135,137.5,137.5,62.5,67.5,70,70,142.5,150,157.5,157.5,365,Raw,SBD
1,Taskin Amin,M,M-O,55.2,56,20,137.5,150,160,160,82.5,-100,-100,82.5,157.5,185,-197.5,185,427.5,Single-ply,SBD
1,Johnny May,M,MR-O,74.9,75,45,192.5,205,215,215,150,155,160,160,205,215,-227.5,215,590,Raw,SBD
2,Slade Jones,M,MR-O,74.3,75,24,142.5,150,155,155,97.5,-102.5,-102.5,97.5,202.5,215,-222.5,215,467.5,Raw,SBD
1,Cody Coldwell,M,MR-T,71.3,75,15,167.5,-175,-175,167.5,67.5,-82.5,82.5,82.5,137.5,162.5,-170,162.5,412.5,Raw,SBD
1,Chance Brady,M,MR-O,81.9,82.5,26,217.5,235,-245,235,-157.5,157.5,-170,157.5,250,270,-280,270,662.5,Raw,SBD
2,Hector Guerreo,M,MR-O,81.8,82.5,24,167.5,177.5,190,190,122.5,132.5,-147.5,132.5,212.5,225,-237.5,225,547.5,Raw,SBD
3,Peter Hamilton,M,MR-O,80.2,82.5,32,165,177.5,190,190,-125,125,-130,125,215,230,-237.5,230,545,Raw,SBD
4,David Witten,M,MR-O,80.3,82.5,24,160,170,177.5,177.5,-100,100,-105,100,202.5,217.5,225,225,502.5,Raw,SBD
5,Robbie O'Brien,M,MR-O,78.3,82.5,28,162.5,172.5,-180,172.5,100,105,107.5,107.5,197.5,210,220,220,500,Raw,SBD
6,Apipol Piman,M,MR-O,76.6,82.5,25,162.5,170,-180,170,87.5,105,-110,105,177.5,195,205,205,480,Raw,SBD
1,Jim Yakubovsky,M,MR-M,90,90,66,150,170,-183,170,70,75,82.5,82.5,170,185,200,200,452.5,Raw,SBD
2,Terence Wilder,M,MR-M,86.5,90,60,107.5,115,125,125,82.5,87.5,95,95,165,182.5,190,190,410,Raw,SBD
1,Shane Brady,M,MR-O,89.4,90,26,250,265,277.5,277.5,175,187.5,195,195,262.5,280,292.5,292.5,765,Raw,SBD
2,Saul Harris,M,MR-O,85.5,90,24,220,-225,-227.5,220,140,-152.5,-152.5,140,245,257.5,-260,257.5,617.5,Raw,SBD
3,Tony Corral,M,MR-O,88.2,90,22,155,172.5,182.5,182.5,107.5,-120,-120,107.5,185,200,-217.5,200,490,Raw,SBD
1,Jonathan Pritchard,M,MR-O,91.6,100,26,247.5,-265,-265,247.5,152.5,160,-167.5,160,275,282.5,-295,282.5,690,Raw,SBD
2,David Hamilton,M,MR-O,94,100,34,227.5,237.5,245,245,150,157.5,-162.5,157.5,235,260,-270,260,662.5,Raw,SBD
3,Levi Kerr,M,MR-O,90.6,100,26,165,175,185,185,142.5,150,155,155,192.5,207.5,215,215,555,Raw,SBD
4,Howard Davidson,M,MR-O,90.3,100,26,187.5,-205,-210,187.5,127.5,-135,-135,127.5,230,237.5,-242.5,237.5,552.5,Raw,SBD
1,Noor Wafayee,M,M-T,92.8,100,15,117.5,132.5,152.5,152.5,92.5,97.5,102.5,102.5,160,187.5,192.5,192.5,447.5,Single-ply,SBD
1,Michael Monahan,M,M-M,105.7,110,58,120,-130,130,130,90,97.5,100,100,142.5,147.5,155,155,385,Single-ply,SBD
1,Phillip Wylie,M,MR-M,109.7,110,48,237.5,250,-260,250,165,-172.5,-172.5,165,272.5,287.5,-297.5,287.5,702.5,Raw,SBD
2,Gary Pamplin,M,MR-M,108.3,110,56,200,215,227.5,227.5,142.5,160,182.5,182.5,200,227.5,237.5,237.5,647.5,Raw,SBD
3,Tracy Glawe,M,MR-M,106.5,110,51,137.5,157.5,182.5,182.5,32.5,95,110,110,157.5,195,212.5,212.5,505,Raw,SBD
4,Al Wood,M,MR-M,103.6,110,63,140,150,-160,150,92.5,97.5,-105,97.5,180,190,-192.5,190,437.5,Raw,SBD
1,Phillip Wylie,M,MR-O,109.7,110,48,237.5,250,-260,250,165,-172.5,-172.5,165,272.5,287.5,-297.5,287.5,702.5,Raw,SBD
2,Johannes Roehrborn,M,MR-O,108.8,110,25,182.5,192.5,200,200,135,145,150,150,200,215,227.5,227.5,577.5,Raw,SBD
3,Lance Fitzgerald,M,MR-O,108.2,110,27,190,200,-210,200,135,145,-150,145,225,-245,,225,570,Raw,SBD
1,James Dunn #3,M,MR-M,115,125,42,250,267.5,275,275,122.5,135,-140,135,260,272.5,282.5,282.5,692.5,Raw,SBD
2,Scott Brockelman,M,MR-M,113,125,54,212.5,-235,235,235,100,-120,,100,212.5,-240,-240,212.5,547.5,Raw,SBD
1,Adam Nunnallee,M,MR-O,117.1,125,33,195,217.5,230,230,150,-165,-165,150,240,272.5,295,295,675,Raw,SBD
1,Michael Battaglino,M,MR-O,131.7,125+,28,242.5,257.5,265,265,147.5,157.5,-162.5,157.5,247.5,-265,,247.5,670,Raw,SBD
DQ,Aaron Reed,M,MR-O,142.8,125+,28,257.5,-267.5,-267.5,257.5,-162.5,-162.5,,,245,265,275,275,,Raw,SBD
1,Curt St. Romain,M,MR-O,92.5,100,36,,,,,130,145,150,150,,,,,150,Raw,B
