OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2022-07-30,,,,Powerlifting America TFX Training Center Challenge Cup,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Skinner,,F,1992,30,,,Raw,Women's Raw Open,66.63,69,122.5,127.5,132.5,132.5,95,100,-102.5,100,145,152.5,160,160,392.5,SBD
1,Kristie Powers,,F,1988,34,,,Raw,Women's Raw Open,73.8,76,82.5,-85,85,85,47.5,50,52.5,52.5,110,115,-120,115,252.5,SBD
1,Aidan Sakata,,M,2002,19,,,Raw,Men's Raw Junior,90.62,93,160,172.5,187.5,187.5,115,122.5,-130,122.5,205,215,-230,215,525,SBD
1,Lawrence Milford,,M,1953,68,,,Raw,Men's Raw Master III,79.39,83,52.5,57.5,62.5,62.5,50,55,57.5,57.5,100,105,110,110,230,SBD
1,John M. Alderman,,M,1948,73,,,Raw,Men's Raw Master IV,86.33,93,107.5,115,117.5,117.5,105,110,-115,110,140,150,155,155,382.5,SBD
1,Noah Battle,,M,1984,37,,,Raw,Men's Raw Open,118.76,120,200,210,222.5,222.5,185,187.5,195,195,200,215,227.5,227.5,645,SBD
1,Anthony Lawrence,,M,2005,17,,,Raw,Men's Raw Sub-Junior,91.08,93,75,-85,85,85,47.5,52.5,60,60,102.5,120,127.5,127.5,272.5,SBD
