Place,Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,BirthDate
1,Mahi Chouhan,47,47.00,127.5,52.5,125,305.0,F,SBD,Single-ply,Open,
2,Suhani Gawade,47,39.20,50,22.5,67.5,140.0,F,SBD,Single-ply,Open,
1,Sushmita Deshmukh #4,52,49.68,140,80,150,370.0,F,SBD,Single-ply,Open,
2,Shivani Raut,52,49.76,95,57.5,105,257.5,F,SBD,Single-ply,Open,
3,Seema Kuntal,52,48.94,85,45,110,240.0,F,SBD,Single-ply,Open,
1,Sargam Chouhan,57,56.90,130,90,140,360.0,F,SBD,Single-ply,Open,
2,Riya Kalyane,57,56.20,132.5,50,127.5,310.0,F,SBD,Single-ply,Open,
3,Rinki Choudhary,57,52.20,115,65,125,305.0,F,SBD,Single-ply,Open,
4,Shailputri Yadav,57,54.70,65,35,105,205.0,F,SBD,Single-ply,Open,
5,Sujen Ali,57,54.68,50,35,77.5,162.5,F,SBD,Single-ply,Open,
DQ,Padmaja Bhagwant Channewadkar,57,55.78,127.5,,,,F,SBD,Single-ply,Open,
1,Harsha Yadav,63,63.00,182.5,70,165,417.5,F,SBD,Single-ply,Open,
2,Khushboo Solanki,63,62.38,150,80,137.5,367.5,F,SBD,Single-ply,Open,
3,Bhagyshri,63,60.40,95,55,110,260.0,F,SBD,Single-ply,Open,
1,Neelam Shreyam,69,67.46,177.5,85,160,422.5,F,SBD,Single-ply,Open,
2,Anju Singh,69,69.00,155,62.5,150,367.5,F,SBD,Single-ply,Open,
1,Pounima Shinde,76,75.78,192.5,100,152.5,445.0,F,SBD,Single-ply,Open,
2,Neha Mishra,76,75.28,187.5,97.5,155,440.0,F,SBD,Single-ply,Open,
3,Sneha Shinde,76,75.10,182.5,90,120,392.5,F,SBD,Single-ply,Open,
4,Soniya Paliwal,76,73.10,100,45,115,260.0,F,SBD,Single-ply,Open,
1,Isha Singh,84,80.70,195,70,160,425.0,F,SBD,Single-ply,Open,
2,Divya Gurjar,84,81.80,150,50,165,365.0,F,SBD,Single-ply,Open,
1,Megha Nayak,84+,104.90,200,132.5,135,467.5,F,SBD,Single-ply,Open,
2,Manisha Prajapat,84+,93.20,135,75,120,330.0,F,SBD,Single-ply,Open,
3,Chandrakala,84+,93.90,120,40,110,270.0,F,SBD,Single-ply,Open,
DQ,Trapti Gupta,84+,89.20,,,,,F,SBD,Single-ply,Open,
1,Rajesh Shukraware,59,56.16,240,142.5,225,607.5,M,SBD,Single-ply,Open,
2,Khushal Patel,59,58.12,172.5,97.5,205,475.0,M,SBD,Single-ply,Open,
3,Gaurav Sahu,59,54.00,195,80,192.5,467.5,M,SBD,Single-ply,Open,
4,Mayank Dagur,59,53.40,125,65,150,340.0,M,SBD,Single-ply,Open,
1,Tushar Kadam,66,65.44,250,155,250,655.0,M,SBD,Single-ply,Open,
2,Siddhesh Sudhir Kajrolkar,66,65.80,230,125,225,580.0,M,SBD,Single-ply,Open,
3,Jay Mahida,66,59.90,175,110,190,475.0,M,SBD,Single-ply,Open,
4,Kuldeep Singh,66,65.20,170,95,190,455.0,M,SBD,Single-ply,Open,
1,Shailendra Sevetiya,74,72.56,300,172.5,280,752.5,M,SBD,Single-ply,Open,
2,Hemil Chavada,74,71.60,150,115,205,470.0,M,SBD,Single-ply,Open,
3,Arun Kumar Goyal,74,66.20,130,90,170,390.0,M,SBD,Single-ply,Open,
1,Akash Sharma,83,82.40,312.5,175,262.5,750.0,M,SBD,Single-ply,Open,
2,Vishal Gadge,83,82.14,275,185,252.5,712.5,M,SBD,Single-ply,Open,
3,Dheeraj S A,83,80.16,270,140,270,680.0,M,SBD,Single-ply,Open,
4,Sunny Bavcha,83,81.40,250,120,230,600.0,M,SBD,Single-ply,Open,
5,Roshan Patil,83,79.60,205,130,202.5,537.5,M,SBD,Single-ply,Open,
