Division,Name,BirthYear,Team,WeightClassKg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Place
Open,Monica Pellegrini,1974,Bull Gym,52,75,75,F,B,Single-ply,1
Open,Rosana Chrestia,,INDIANA,56,87.5,87.5,F,B,Single-ply,1
Open,Nancy Saenz,1969,Rosell,60,100,100,F,B,Single-ply,1
Open,Monica Coronel,1970,Toro Compet.,67.5,117.5,117.5,F,B,Single-ply,1
Open,Andrea Molina,1964,MAGNUS SUR,75,82.5,82.5,F,B,Single-ply,1
Sub-Juniors,Erica Sanchez,,Pte Peron,48,40,40,F,B,Single-ply,1
Sub-Juniors,Miriam Castaño,1991,ABIRATO,52,37.5,37.5,F,B,Single-ply,1
Masters 1,Sandra Sanz,1964,ABIRATO,56,65,65,F,B,Single-ply,1
Masters 1,Laura Orgoglioso,,Animal Gym,60,60,60,F,B,Single-ply,1
Masters 1,Andrea Molina,1964,MAGNUS SUR,75,82.5,82.5,F,B,Single-ply,1
Masters 2,Cristina Rodriguez,,Animal Gym,67.5,42.5,42.5,F,B,Single-ply,1
Masters 3,Elvira Montenegro,1947,MAGNUS SUR,75,55,55,F,B,Single-ply,1
Open,Jose Luis Lima,1984,Fierros,60,125,125,M,B,Single-ply,1
Open,Alejandro Gómez,1977,C.E.L.P.,67.5,172.5,172.5,M,B,Single-ply,1
Open,José Inguanti,1963,Dimaro,75,200,200,M,B,Single-ply,1
Open,Andres Manrrique,1977,El Golfo Azul,82.5,195,195,M,B,Single-ply,1
Open,Daniel Sánchez #1,1973,C.E.L.P.,90,220,220,M,B,Single-ply,1
Open,Agustin Reibel,,BS AS FORMAS,100,240,240,M,B,Single-ply,1
Open,Ernesto Queiruga,1970,Dimaro,110,240,240,M,B,Single-ply,1
Open,Eduardo Alcaraz,1968,FLEXLINE,125,280,280,M,B,Single-ply,1
Open,Diego Gerez,1973,ELITE,125+,255,255,M,B,Single-ply,1
Especial,Adrian Maldonado,,Grecos,82.5,140,140,M,B,Single-ply,1
Juniors,Guido Feletto,,Bull Gym,56,,,M,B,Single-ply,DQ
Juniors,Marcelo Pasckowski,1989,ABIRATO,60,100,100,M,B,Single-ply,1
Juniors,Carlos Laiolo,1986,Le Club,67.5,140,140,M,B,Single-ply,1
Juniors,José Egües,1985,Issa,75,145,145,M,B,Single-ply,1
Juniors,Maico Martinatto,1986,Soria,82.5,170,170,M,B,Single-ply,1
Juniors,Cristian Luna,1987,Vulcano,90,177.5,177.5,M,B,Single-ply,1
Juniors,Mauricio Leguizamon,1989,Soria,100,180,180,M,B,Single-ply,1
Juniors,Federico Ayala,,Dimaro,110,172.5,172.5,M,B,Single-ply,1
Juniors,Luciano Juanbelz,,Max Gym,125+,172.5,172.5,M,B,Single-ply,1
Sub-Juniors,Gaston Malnero,,Max Gym,60,90,90,M,B,Single-ply,1
Sub-Juniors,Gustavo Sueldo,,Max Gym,67.5,110,110,M,B,Single-ply,1
Sub-Juniors,Matias Espoleto,,Animal Gym,75,107.5,107.5,M,B,Single-ply,1
Sub-Juniors,Jonathan Sendros,,Animal Gym,82.5,130,130,M,B,Single-ply,1
Sub-Juniors,Rodolfo Cabrera,,Fitnes Gym,90,120,120,M,B,Single-ply,1
Sub-Juniors,Facundo Soria,1991,Soria,100,145,145,M,B,Single-ply,1
Sub-Juniors,Gaston Tulian,1991,Power,110,125,125,M,B,Single-ply,1
Masters 1,Jose Ferrer,1965,Dimaro,60,112.5,112.5,M,B,Single-ply,1
Masters 1,Hugo Rene Maidana,1960,Cobra,67.5,160,160,M,B,Single-ply,1
Masters 1,José Inguanti,1963,Dimaro,75,200,200,M,B,Single-ply,1
Masters 1,Hector Sanhuesa,1964,Vulcano,82.5,160,160,M,B,Single-ply,1
Masters 1,Adalberto Aristi,,Fierros Viejos,90,182.5,182.5,M,B,Single-ply,1
Masters 1,Marcelo Szczygol,1967,New Life,100,213.5,213.5,M,B,Single-ply,1
Masters 1,Alfredo Centurion,1967,ELITE,110,180,180,M,B,Single-ply,1
Masters 1,Eduardo Alcaraz,1968,FLEXLINE,125,280,280,M,B,Single-ply,1
Masters 1,Alfio Comparatore,1964,Vulcano,125+,218.5,218.5,M,B,Single-ply,1
Masters 2,Carlos D. Campagna,1956,Martínez,75,162.5,162.5,M,B,Single-ply,1
Masters 2,Jose Casas,,BS AS FORMAS,82.5,172.5,172.5,M,B,Single-ply,1
Masters 2,Hernan Bedacarraz,,MAGNUS SUR,90,135,135,M,B,Single-ply,1
Masters 2,Roberto Alesio,1958,Toro Competicion,100,168.5,168.5,M,B,Single-ply,1
Masters 2,Oscar Garcia,1956,Vulcano,110,180,180,M,B,Single-ply,1
Masters 2,Carlos Cura,1957,Vulcano,125,140,140,M,B,Single-ply,1
Masters 3,Jose Mata,1941,Mata III,67.5,80,80,M,B,Single-ply,1
Masters 3,Horacio Zoilo,,BS AS FORMAS,82.5,155,155,M,B,Single-ply,1
Masters 3,Alfredo Grillo,1946,Dimaro,90,152.5,152.5,M,B,Single-ply,1
Masters 3,Oscar Espinello,1939,Dimaro,100,135,135,M,B,Single-ply,1
Masters 3,Alberto Barsanti,,Vulcano,110,135,135,M,B,Single-ply,1
Masters 3,José Fernández #2,1939,Martínez,125,117.5,117.5,M,B,Single-ply,1
Masters 3,Oscar Soria,1948,Soria,125+,165,165,M,B,Single-ply,1
Masters 4,Osvaldo Dunda,1937,Martínez,82.5,70,70,M,B,Single-ply,1
Masters 4,Carlos Porta,,Energym,90,70,70,M,B,Single-ply,1
