Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sólveig Borgarsdóttir,1968,67.1,75,,35,35,85,195,Open,F,67.5,Single-ply,SBD
1,Kristín Margrét Baranowski,1970,100.4,95,,65,65,120,280,Open,F,90+,Single-ply,SBD
1,Hallgrímur Andri Ingvarsson,1985,73.8,60,,113.5,113.5,60,233.5,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,81.5,280,,147.5,147.5,260,687.5,Open,M,82.5,Single-ply,SBD
1,Freyr Bragason,1967,89.6,220,,170,170,242.5,632.5,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,97.4,65,,190,190,65,320,Open,M,100,Single-ply,SBD
1,Svavar Smárason,1968,106.9,255,,200,200,245,700,Open,M,110,Single-ply,SBD
2,Sturla Ólafsson,1971,101.6,220,,130,130,242.5,592.5,Open,M,110,Single-ply,SBD
3,Valgarður Magnússon,1979,109.1,185,,110,110,200,495,Open,M,110,Single-ply,SBD
1,Jens Andri Fylkisson,1975,124.6,280,,185,185,270,735,Open,M,125,Single-ply,SBD
2,Ásbjörn Ólafsson,1987,121.9,210,140,150,150,210,570,Open,M,125,Single-ply,SBD
3,Daníel Unnar Vignisson,1983,114.5,170,,80,80,200,450,Open,M,125,Single-ply,SBD
1,Grétar Guðmundsson,1974,154.5,300,,180,180,280,760,Open,M,125+,Single-ply,SBD
2,Baldur Erling Sigurðsson,1976,135.9,100,,200,200,220,520,Open,M,125+,Single-ply,SBD
