Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Ranger,51.71,142.88,86.18,183.7,412.77,Single-ply,SBD,M
Boys,51.71,2,Antonio Ponce,Glen Rose,50.8,136.08,61.23,163.29,360.61,Single-ply,SBD,M
Boys,51.71,3,Echo Jones,Strawn,50.26,113.4,58.97,154.22,326.59,Single-ply,SBD,M
Boys,55.79,4,Kyle Jaynes,Rising Star,51.89,106.59,63.5,122.47,292.57,Single-ply,SBD,M
Boys,51.71,5,Justin Sultenfuss,Little River Academy,51.71,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,51.71,6,Jacob Noyolla,Little River Academy,49.44,102.06,54.43,122.47,278.96,Single-ply,SBD,M
Boys,51.71,7,Tanner Resecker,Glen Rose,50.17,90.72,54.43,117.93,263.08,Single-ply,SBD,M
Boys,55.79,1,Shang Bou,Fort Worth Paschal,55.43,165.56,88.45,174.63,428.64,Single-ply,SBD,M
Boys,55.79,2,Miguel Contreras,Robinson,55.79,174.63,77.11,167.83,419.57,Single-ply,SBD,M
Boys,55.79,3,Azahel Herrera,Glen Rose,55.79,154.22,97.52,163.29,415.04,Single-ply,SBD,M
Boys,55.79,4,Cesar Herrera,Glen Rose,54.79,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,59.87,5,Mason Matthews,Gatesville,55.97,117.93,61.23,147.42,326.59,Single-ply,SBD,M
Boys,55.79,6,Keith Ray,Stephenville,55.11,127.01,63.5,131.54,322.05,Single-ply,SBD,M
Boys,55.79,7,Logan McMillan,Little River Academy,55.79,117.93,65.77,127.01,310.71,Single-ply,SBD,M
Boys,55.79,8,Arrington Holiday,Crowley,52.34,120.2,63.5,113.4,297.1,Single-ply,SBD,M
Boys,55.79,9,Robby Brewer,Clifton,53.43,111.13,61.23,104.33,276.69,Single-ply,SBD,M
