Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Olga Isakova,Pro Teen 13-15,1994,47.9,45,-50,-52.5,45,,48,F,Ольга Исакова,B,45
No,Raw,2,Ekaterina Kirina,Pro Youth,1999,27,12.5,15,17.5,17.5,,44,F,Екатерина Кирина,B,17.5
No,Raw,1,Ekaterina Romanova,Pro Teen 18-19,1990,43.8,-35,-37.5,40,40,,44,F,Екатерина Романова,B,40
No,Raw,1,Yuliya Ponomareva,Pro Teen 13-15,1995,50.9,35,37.5,-40,37.5,,52,F,Юлия Пономарева,B,37.5
No,Raw,1,Svetlana Zubareva,Pro Open,1982,59.9,55,60,-65,60,,60,F,Светлана Зубарева,B,60
No,Raw,2,Natalya Danilova,Pro Open,1986,60,50,55,-57.5,55,,60,F,Наталья Данилова,B,55
No,Raw,1,Polina Volkhina,Pro Teen 16-17,1991,92.5,42.5,-47.5,47.5,47.5,,90+,F,Полина Вольхина,B,47.5
No,Raw,2,Vladimir Kondratyev,Pro Teen 13-15,1994,52,55,-60,60,60,,52,M,Владимир Кондратьев,B,60
No,Raw,3,Artyom Filimonov,Pro Teen 13-15,1994,50.7,45,50,-55,50,,52,M,Артём Филимонов,B,50
No,Raw,4,Sergey Shershnev,Pro Youth,1997,49.1,35,-40,-40,35,,52,M,Сергей Шершнев,B,35
No,Raw,1,Alexander Medvedchuk,Pro Juniors 20-23,1986,51.8,100,-105,-105,100,,52,M,Александр Медведчук,B,100
No,Raw,1,Nikita Menshchikov,Pro Open,1983,54.7,120,122.5,-125,122.5,,56,M,Никита Меньщиков,B,122.5
No,Raw,DQ,Semen Filyakin,Pro Teen 16-17,1991,63.4,-105,-110,-110,,,67.5,M,Семён Филякин,B,
No,Raw,1,Sergey Ladyzhnikov,Pro Juniors 20-23,1986,64.6,120,130,-145,130,,67.5,M,Сергей Ладыжников,B,130
No,Raw,1,Sergey Suvorov,Pro Teen 18-19,1989,74.9,130,-140,-140,130,,75,M,Сергей Суворов,B,130
No,Raw,2,Vyacheslav Sapozhnikov,Pro Juniors 20-23,1988,74.6,100,107.5,-112.5,107.5,,75,M,Вячеслав Сапожников,B,107.5
No,Raw,3,Stanislav Yankovoy,Pro Juniors 20-23,1987,72.1,90,100,-110,100,,75,M,Станислав Янковой,B,100
No,Raw,1,Rinat Sultanov,Pro Open,1984,70.1,100,-110,-110,100,,75,M,Ринат Султанов,B,100
No,Raw,DQ,Aleksandr Bogdanov,Pro Open,1975,74.7,-85,,,,,75,M,Александр Богданов,B,
No,Raw,1,Igor Zhukov,Pro Teen 13-15,1993,82.5,115,120,-125,120,,82.5,M,Игорь Жуков,B,120
No,Raw,DQ,Yuriy Kozlov,Pro Teen 16-17,1991,76,-120,,,,,82.5,M,Юрий Козлов,B,
No,Raw,1,Denis Maslakov,Pro Open,1982,76.9,140,145,150,150,,82.5,M,Денис Маслаков,B,150
No,Raw,2,Ivan Demidenko,Pro Open,1976,80.9,125,130,-132.5,130,,82.5,M,Иван Демиденко,B,130
No,Raw,1,Aleksey Savosin,Pro Masters 40-44,1969,81.7,127.5,135,145,145,,82.5,M,Алексей Савосин,B,145
No,Raw,1,Svyatoslav Gaisin,Pro Teen 18-19,1989,88.8,180,195,205,205,,90,M,Святослав Гайсин,B,205
No,Raw,1,Oleg Osipov,Pro Open,1973,89.6,170,180,185,185,,90,M,Олег Осипов,B,185
No,Raw,2,Denis Frolov,Pro Open,1979,88.8,135,140,145,145,,90,M,Денис Фролов,B,145
No,Raw,DQ,Aleksandr Kozionov,Pro Open,1979,87.9,-140,-140,-140,,,90,M,Александр Козионов,B,
No,Raw,1,Sergey Malyugin,Pro Juniors 20-23,1986,97.5,-135,-135,137.5,137.5,,100,M,Сергей Малюгин,B,137.5
No,Raw,1,Igor Zhemelinskikh,Pro Open,1979,99.5,-202.5,-202.5,202.5,202.5,,100,M,Игорь Жемелинских,B,202.5
No,Raw,2,Aleksey Kozlov #1,Pro Open,1970,98.2,160,-170,177.5,177.5,,100,M,Алексей Козлов,B,177.5
