Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Camden Elder,Hermleigh,51.53,83.91,61.23,111.13,256.28,Unlimited,SBD,M,
Boys,51.71,2,Mason Greathouse,Merkel,37.38,68.04,38.56,72.57,179.17,Unlimited,SBD,M,
Boys,55.79,1,Paul Nguyen,Abilene,53.98,158.76,79.38,161.03,399.16,Unlimited,SBD,M,
Boys,55.79,2,Andrew Colclasure,Comanche,52.98,113.4,65.77,124.74,303.91,Unlimited,SBD,M,
Boys,55.79,3,Atlas Dorner,Merkel,55.43,106.59,52.16,115.67,274.42,Unlimited,SBD,M,
Boys,55.79,4,Leonel Lozano,Abilene,54.43,79.38,43.09,122.47,244.94,Unlimited,SBD,M,
Boys,59.87,DQ,Benito Martinez,Abilene Cooper,56.29,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Josiah Salazar,Abilene Wylie,57.52,138.35,,,,Unlimited,SBD,M,
Boys,67.13,1,Landry Carlton,Abilene Wylie,66.77,260.82,145.15,226.8,632.76,Unlimited,SBD,M,
Boys,67.13,2,Cosme Gonzalez,Comanche,66.68,188.24,117.93,195.04,501.22,Unlimited,SBD,M,
Boys,67.13,3,Revin Gavino,Abilene Wylie,66.32,204.12,108.86,179.17,492.15,Unlimited,SBD,M,
Boys,67.13,4,Christian Garcia,Comanche,66.22,181.44,115.67,188.24,485.34,Unlimited,SBD,M,
Boys,67.13,5,Royce Knight,Midland,67.13,183.7,95.25,192.78,471.74,Unlimited,SBD,M,
Boys,67.13,6,Rowdy Hester,Abilene,63.5,142.88,83.91,165.56,392.36,Unlimited,SBD,M,
Boys,67.13,7,Hunter Simpson,Hermleigh,67.13,129.27,86.18,154.22,369.68,Unlimited,SBD,M,
Boys,67.13,DQ,Riley Rodriguez,Anson,64.59,145.15,,,,Unlimited,SBD,M,
Boys,74.84,1,Alan Garza,Comanche,74.39,222.26,133.81,213.19,569.26,Unlimited,SBD,M,
Boys,74.84,2,Oscar Montoya,Merkel,73.84,176.9,122.47,199.58,498.95,Unlimited,SBD,M,
Boys,74.84,3,Drayton McCoy,Midland,74.57,188.24,111.13,185.97,485.34,Unlimited,SBD,M,
Boys,74.84,4,Jace Ellison,Merkel,74.84,183.7,102.06,190.51,476.27,Unlimited,SBD,M,
Boys,74.84,5,Caleb Gutierrez,Abilene Cooper,67.72,158.76,102.06,136.08,396.89,Unlimited,SBD,M,
Boys,74.84,6,Elijah Davila,Abilene,73.48,154.22,79.38,149.69,383.29,Unlimited,SBD,M,
Boys,74.84,7,Noel Somoza,Anson,74.75,133.81,61.23,147.42,342.46,Unlimited,SBD,M,
Boys,74.84,DQ,Corey Layne,Anson,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Samuel Ortiz,Abilene Cooper,68.86,,,,,Unlimited,SBD,M,
Boys,82.1,1,Cade Bauman,Comanche,77.2,201.85,136.08,195.04,532.97,Unlimited,SBD,M,
Boys,82.1,2,Jaxon Carpenter,Abilene Wylie,79.02,195.04,115.67,204.12,514.83,Unlimited,SBD,M,
Boys,82.1,3,Elijah McCoy,Midland,80.83,201.85,117.93,188.24,508.02,Unlimited,SBD,M,
Boys,82.1,4,Ben Turnbow,Abilene Wylie,75.75,183.7,124.74,179.17,487.61,Unlimited,SBD,M,
Boys,82.1,5,Tim Outlaw,Abilene,76.66,183.7,99.79,204.12,487.61,Unlimited,SBD,M,
Boys,82.1,6,Elias Ramos,Anson,79.29,181.44,102.06,183.7,467.2,Unlimited,SBD,M,
Boys,82.1,7,Glenn Edwards,Abilene Wylie,77.56,165.56,124.74,165.56,455.86,Unlimited,SBD,M,
Boys,82.1,8,Esteban Lozano,Abilene Cooper,77.25,145.15,83.91,170.1,399.16,Unlimited,SBD,M,
Boys,82.1,9,Dalton Brown,Anson,82.1,145.15,74.84,145.15,365.14,Unlimited,SBD,M,
Boys,82.1,DQ,Chad Lara,Abilene,81.19,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Caleb Ellison,Merkel,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Lucas David,Abilene Cooper,81.1,165.56,,,,Unlimited,SBD,M,
Boys,89.81,1,Evan Enriquez,Haskell,84.28,210.92,129.27,204.12,544.31,Unlimited,SBD,M,
Boys,89.81,2,Ruben Portillo,Midland,84.73,188.24,120.2,176.9,485.34,Unlimited,SBD,M,
Boys,89.81,3,Stroman Bridges,Midland,83.01,183.7,113.4,179.17,476.27,Unlimited,SBD,M,
Boys,89.81,4,Cedric Brooks,Abilene Cooper,87.23,147.42,104.33,176.9,428.64,Unlimited,SBD,M,
Boys,89.81,5,Luke Fisher,Abilene,89.81,147.42,92.99,158.76,399.16,Unlimited,SBD,M,
Boys,89.81,6,Israel Massouema,Abilene Cooper,87.45,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,89.81,7,Jim Boima,Abilene,87.54,136.08,90.72,154.22,381.02,Unlimited,SBD,M,
Boys,89.81,8,Cannon Adams,Abilene Cooper,83.91,142.88,83.91,145.15,371.95,Unlimited,SBD,M,
Boys,99.79,1,Westin Rose,Abilene Wylie,97.52,256.28,183.7,204.12,644.1,Unlimited,SBD,M,
Boys,99.79,2,Jaime Davilla,Midland,93.08,231.33,142.88,210.92,585.13,Unlimited,SBD,M,
Boys,99.79,3,Cooper Wheat,Haskell,93.08,190.51,156.49,208.65,555.65,Unlimited,SBD,M,
Boys,99.79,4,Luke Peacock,Haskell,92.99,192.78,129.27,201.85,523.9,Unlimited,SBD,M,
Boys,99.79,5,Clayton Gift,Abilene Cooper,94.21,163.29,102.06,199.58,464.93,Unlimited,SBD,M,
Boys,99.79,6,Boss Brake,Abilene,97.52,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,7,Andrew Jiminez,Anson,97.89,165.56,106.59,174.63,446.79,Unlimited,SBD,M,
Boys,99.79,8,G. Carter,Abilene Cooper,99.52,190.51,104.33,151.95,446.79,Unlimited,SBD,M,
Boys,99.79,9,Baylen Gutierrez,Comanche,90.72,154.22,95.25,183.7,433.18,Unlimited,SBD,M,
Boys,99.79,10,Josh Exiga,Haskell,93.53,174.63,95.25,131.54,401.43,Unlimited,SBD,M,
Boys,99.79,11,John Miles Wagstaff,Abilene,91.17,156.49,77.11,156.49,390.09,Unlimited,SBD,M,
Boys,99.79,12,Rylan Ortiz,Merkel,93.71,140.61,88.45,149.69,378.75,Unlimited,SBD,M,
Boys,99.79,DQ,Seth Bryant,Merkel,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Caden Cardenas,Haskell,97.25,174.63,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Dom Rios,Comanche,95.98,247.21,,,,Unlimited,SBD,M,
Boys,109.77,1,Dakota Rodriguez,Haskell,104.69,208.65,127.01,224.53,560.19,Unlimited,SBD,M,
Boys,109.77,2,Caden Green,Abilene Wylie,100.15,174.63,165.56,206.38,546.58,Unlimited,SBD,M,
Boys,109.77,3,Alex Mehaffey,Abilene,103.87,233.6,115.67,183.7,532.97,Unlimited,SBD,M,
Boys,109.77,4,Amasyea Rollie,Midland,108.5,204.12,129.27,192.78,526.17,Unlimited,SBD,M,
