Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Abbey Raiche,USA,NH,Elite Open,147.4,148,,27,401,170,415,986,1,SBD,F,Wraps
Adrian Smith #3,USA,NH,Pro Submasters 33-39,234.6,242,,35,606,460,550,1616,1,SBD,M,Unlimited
Andrew Hale,USA,NH,Amateur Open,269,275,,30,566,390,575,1531,1,SBD,M,Wraps
Asa Ammarin,USA,NH,Pro Open,263.2,275,,37,556,305,555,1416,1,SBD,M,Wraps
Asha Tompkins,USA,NH,Amateur Juniors 20-23,177.4,181,,23,236,145,290,671,1,SBD,F,Raw
Asia Rajaniemi,USA,NH,Amateur Teen 14-15,264,242+,,14,301,160,350,811,1,SBD,F,Wraps
Atreyu Emery,USA,NH,Amateur Teen 18-19,195.6,198,,18,426,235,420,1081,1,SBD,M,Wraps
Benjamin Bishop,USA,NH,Amateur Masters 45-49,194.8,198,,48,281,225,385,891,1,SBD,M,Wraps
Bradley Mulverhill,USA,NH,Pro Open,242.4,242,,28,701,475,680,1856,1,SBD,M,Raw
Brent Cannata,USA,NH,Amateur Open,238.8,242,,40,461,300,540,1301,1,SBD,M,Raw
Carl Wallin,USA,NH,Amateur Masters 80-84,257.2,275,,82,236,180,345,761,1,SBD,M,Wraps
Cassandra Bigelow,USA,NH,Amateur Open,176.4,181,,26,251,155,300,706,1,SBD,F,Wraps
Charlotte Bailey,USA,NH,Amateur Open,161.2,165,,25,281,175,315,771,1,SBD,F,Raw
Christopher Mains,USA,NH,Amateur Masters 45-49,219.4,220,,46,331,150,480,961,1,SBD,M,Raw
Curtis Beaudry,USA,NH,Pro Open,237.6,242,,30,676,405,680,1761,2,SBD,M,Wraps
Damian Marcinkiewicz-Jess,USA,NH,Amateur Teen 16-17,237,242,,16,336,200,465,1001,1,SBD,M,Wraps
Dana Hallock,USA,NH,Amateur Open,122.4,123,,25,206,135,285,626,2,SBD,F,Raw
