Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,Vladimír Medek,1964,75,75,Spartak Rokytnice,210,130,230,570,Single-ply,SBD,M,Open
1,Tomáš Sedláček,1965,90,85.3,Spartak Rokytnice,235,130,260,625,Single-ply,SBD,M,Open
1,Jiří Schejbal,1966,125,123.4,Spartak Rokytnice,250,150,280,680,Single-ply,SBD,M,Open
1,Pavel Štajer,1943,75,74.7,Spartak Rokytnice,160,110,200,470,Single-ply,SBD,M,Open
2,Vasil Vatolin,1959,82.5,81.5,Sokol Nymburk B,215,175,220,610,Single-ply,SBD,M,Open
2,Pavel Doležal,1972,90,90,Sokol Nymburk B,205,125,215,545,Single-ply,SBD,M,Open
2,Miloslav Matouš,1972,75,74.4,Sokol Nymburk B,180,110,220,510,Single-ply,SBD,M,Open
2,Adam Šťastný,1972,100,90.5,Sokol Nymburk B,210,135,235,580,Single-ply,SBD,M,Open
3,Petr Plesar,1964,75,74.8,TJ Turnov,155,127.5,182.5,465,Single-ply,SBD,M,Open
3,Pavel Plesar,1960,75,72,TJ Turnov,155,115,200,470,Single-ply,SBD,M,Open
3,Jiří Kopecký,1971,82.5,75.8,TJ Turnov,170,120,190,480,Single-ply,SBD,M,Open
3,Ladislav Pasecký,1959,100,95.1,TJ Turnov,250,150,250,650,Single-ply,SBD,M,Open
4,Jiří Krahulec,1966,82.5,80,Sokol Mirotice,162.5,95,182.5,440,Single-ply,SBD,M,Open
4,Jiří Vohryzka,1963,90,88.6,Sokol Mirotice,160,112.5,195,467.5,Single-ply,SBD,M,Open
4,Václav Kouba,1971,90,85,Sokol Mirotice,160,115,195,470,Single-ply,SBD,M,Open
4,Petr Zeithammel,1965,82.5,75.1,Sokol Mirotice,130,82.5,175,387.5,Single-ply,SBD,M,Open
