Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Pavlína Herudková,1988,51.3,Colbert club Vítkovice,-50.0,-50.0,-50.0,,,D,F,52,Single-ply,B
1,Michaela Lázničková,1981,55.1,Sokol Nymburk,-100.0,-100.0,105.0,105.0,105.0,,F,56,Single-ply,B
2,Petra Steinerová,1981,56.0,SK Faktory Gym Litvínov,65.0,70.0,-72.5,70.0,70.0,,F,56,Single-ply,B
3,Denisa Onderková,1988,55.8,Colbert club Vítkovice,-52.5,52.5,-55.0,52.5,52.5,D,F,56,Single-ply,B
1,Adina Hyková,1943,58.2,TJ TZ Rakovník,70.0,75.0,80.0,80.0,80.0,M3,F,60,Single-ply,B
2,Soňa Kojanová,1987,59.8,SK Aréna PWL Nový Bor,50.0,60.0,-65.0,60.0,60.0,J,F,60,Single-ply,B
1,Jana Došliková,1968,60.4,TJ Autobrzdy Jablonec,-85.0,85.0,-87.5,85.0,85.0,,F,67.5,Single-ply,B
2,Iva Drobná,1977,64.5,SK Aréna PWL Nový Bor,-70.0,70.0,80.0,80.0,80.0,,F,67.5,Single-ply,B
1,Martina Baráková,1971,90.4,KST TOTZI Klášterec,92.5,97.5,-100,97.5,97.5,,F,90+,Single-ply,B
1,Kamil Hořínek,1978,57.3,TJ Kulturistika Ústí nad O.,110.0,-120.0,122.5,122.5,122.5,,M,60,Single-ply,B
2,Daniel Pianka,1977,58.1,SK Aréna PWL Nový Bor,110.0,117.5,-122.5,117.5,117.5,,M,60,Single-ply,B
1,Rudolf Böhm,1952,66.9,TJ Sokol Vejprnice,150.0,160.0,-168.0,160.0,160.0,M2,M,67.5,Single-ply,B
1,Kamil Večeřa,1978,74.0,TJ Olympia Zlín,165.0,172.5,177.5,177.5,177.5,,M,75,Single-ply,B
2,Jan Marx,1983,74.5,TJ Autobrzdy Jablonec,150.0,155.0,162.5,162.5,162.5,J,M,75,Single-ply,B
3,Martin Dolejš,1970,71.8,TJ Sokol Vejprnice,150.0,155.0,160.0,160.0,160.0,,M,75,Single-ply,B
4,Jiří Furch,1975,74.3,Sokol Vranovice,147.5,155.0,-160.0,155.0,155.0,,M,75,Single-ply,B
5,Vojtěch Frk,1986,74.6,SK Aréna PWL Nový Bor,145.0,155.0,-160.0,155.0,155.0,J,M,75,Single-ply,B
6,David Horina,1978,74.4,Colbert club Vítkovice,-152.5,152.5,-157.5,152.5,152.5,,M,75,Single-ply,B
1,Pavel Pavliska,1974,82.0,Colbert club Vítkovice,192.5,200.0,205.0,205.0,205.0,,M,82.5,Single-ply,B
2,Vladimír Nebola,1970,78.9,TJ Spartak Letohrad,-200.0,-200.0,200.0,200.0,200.0,,M,82.5,Single-ply,B
3,Tomáš Ježek,1960,82.0,KST FC Příbram,-192.5,192.5,200.0,200.0,200.0,M1,M,82.5,Single-ply,B
4,Aleš Košt´Ál,1974,81.7,TJ Lovochemie Lovosice,190.0,-200.0,-200.0,190.0,190.0,,M,82.5,Single-ply,B
5,Aleš Brázda,1977,79.7,TJ Olympia Zlín,170.0,-177.5,177.5,177.5,177.5,,M,82.5,Single-ply,B
6,Martin Turek,1972,81.8,TJ Viktorie Bohumín,-160.0,160.0,-167.5,160.0,160.0,,M,82.5,Single-ply,B
1,Jiří Kati,1965,89.1,AK Sprint Opava,200.0,-210.0,210.0,210.0,210.0,M1,M,90,Single-ply,B
2,Vladislav Havrlík,1980,89.5,KST FC Příbram,190.0,-200.0,-200.0,190.0,190.0,,M,90,Single-ply,B
3,Miroslav Paukert,1963,86.0,KST FC Příbram,185.0,-190.0,-190.0,185.0,185.0,M1,M,90,Single-ply,B
4,Tomáš Mařík,1975,89.0,TJ Autobrzdy Jablonec,172.5,180.0,-187.5,180.0,180.0,,M,90,Single-ply,B
5,Karel Kühtreiber,1977,88.5,Sokol Jemnice,175.0,-182.5,-182.5,175.0,175.0,,M,90,Single-ply,B
6,Jiří Hačkulič,1978,89.0,SK Aréna PWL Nový Bor,-170.0,170.0,-180.0,170.0,170.0,,M,90,Single-ply,B
DQ,Radek Giebel,1975,83.9,Colbert club Vítkovice,-157.0,-157.5,,,,,M,90,Single-ply,B
DQ,Michal Krček,1978,87.8,TJ Olympia Zlín,175.0,180.0,-182.5,180.0,,,M,90,Single-ply,B
