Place,Name,Sex,BirthDate,State,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Susan Bohling,F,,,80,Raw,80-84,38.56,44,23.59,19.05,57.61,100.24,SBD
1,Isabella Gaskins,F,,,16,Raw,16-17,67.13,67.5,77.11,56.7,90.72,224.53,SBD
1,Jassmine Thomas,F,,,32,Raw,Open,73.94,75,129.27,56.7,158.76,344.73,SBD
DQ,Jane Brewer,F,,,40,Raw,40-44,104.78,90+,,97.52,,,SBD
1,Corey Williams,M,,,16,Raw,16-17,55.34,56,86.18,45.36,111.13,242.67,SBD
1,Josh Lopez,M,,,23,Raw,Open,74.39,75,142.88,104.33,188.24,435.45,SBD
1,Anthony Vargas,M,,,15,Raw,14-15,73.94,75,127.01,56.7,170.1,353.8,SBD
1,Dax Johnson,M,,,34,Raw,Open,81.19,82.5,174.63,131.54,219.99,526.17,SBD
2,Bryan Trejos,M,,,37,Raw,Open,81.65,82.5,176.9,129.27,183.7,489.88,SBD
1,Kurt Leverett,M,,,63,Raw,60-64,81.19,82.5,138.35,83.91,158.76,381.02,SBD
DQ,Ron White,M,,,62,Raw,60-64,80.29,82.5,,117.93,,,SBD
1,Delon Thomas,M,,,33,Raw,Open,89.81,90,181.44,136.08,244.94,562.45,SBD
1,Travis Ramsey,M,,,48,Raw,45-49,89.36,90,161.03,115.67,192.78,469.47,SBD
2,Paul Montgomery,M,,,25,Raw,Open,85.28,90,149.69,111.13,195.04,455.86,SBD
1,Christian Coombes,M,,,24,Raw,Open,93.44,100,188.24,124.74,233.6,546.58,SBD
1,Sebastian Mitchell,M,,,16,Raw,16-17,92.53,100,158.76,115.67,165.56,439.98,SBD
1,James Jacobs,M,,,56,Raw,55-59,100.7,110,229.06,154.22,272.16,655.44,SBD
1,Joshua Quick,M,,,28,Raw,Open,105.69,110,201.85,138.35,226.8,566.99,SBD
2,Chris Dunbar,M,,,37,Raw,Open,108.86,110,149.69,120.2,197.31,467.2,SBD
DQ,Ty Evans,M,,,45,Raw,45-49,119.75,125,,,317.51,,SBD
1,Raymond Hodges,M,,,45,Raw,45-49,169.64,140+,306.17,229.06,331.12,866.36,SBD
