Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Paula Johnstone,F,1972-11-27,Wraps,F-M3R,86,90,-100,120,,,120,,,,,,,,,,,120,S
1,Paula Johnstone,F,1972-11-27,Raw,F-M3R,86,90,,,,,,60,80,,,80,,,,,,80,B
1,Tyra Todd,F,1999-03-14,Raw,F-OR,82,82.5,,,,,,,,,,,-140,150,160,,160,160,D
1,Sam Rae,F,1989-04-16,Raw,F-OR,88.4,90,,,,,,,,,,,125,135,-142.5,,135,135,D
1,Paula Johnstone,F,1972-11-27,Single-ply,F-M3E,86,90,,,,,,,,,,,150,160,,,160,160,D
1,Mad Mike Smith,M,1974-10-18,Wraps,M-M3R,102,110,210,222.5,230,-237.5,230,,,,,,,,,,,230,S
1,Jared Seeney,M,1981-12-19,Raw,M-M1R,81.9,82.5,,,,,,120,125,127.5,-130,127.5,,,,,,127.5,B
1,Rod Newman,M,1961-01-26,Raw,M-M6R,80.7,82.5,,,,,,60,70,80,,80,,,,,,80,B
1,Michael Dooley,M,1990-12-20,Raw,M-OR,80,82.5,,,,,,110,112.5,115,,115,,,,,,115,B
1,Ashley Clapperton-Tinney,M,1995-03-16,Raw,M-OR,86,90,,,,,,115,-122.5,-122.5,,115,,,,,,115,B
1,Charlie Blackford,M,2009-05-09,Raw,M-T2R,69.1,75,,,,,,-87.5,87.5,-92.5,,87.5,,,,,,87.5,B
1,Dean Williams #1,M,1970-01-10,Unlimited,M-M4E,106.1,110,,,,,,200,-230,230,,230,,,,,,230,B
1,Jared Seeney,M,1981-12-19,Raw,M-M1R,81.9,82.5,,,,,,,,,,,235,245,-251,-251,245,245,D
1,Bernie Hall,M,1975-10-07,Raw,M-M3R,98.9,100,,,,,,,,,,,-260.5,272.5,280.5,-286,280.5,280.5,D
1,Gary Hobbs,M,1967-01-06,Raw,M-M4R,81.5,82.5,,,,,,,,,,,180,200,210,,210,210,D
1,Peter Merrifield,M,1961-07-19,Raw,M-M5R,109.6,110,,,,,,,,,,,170,-180,-180,,170,170,D
1,Rod Newman,M,1961-01-26,Raw,M-M6R,80.7,82.5,,,,,,,,,,,180,-190,,,180,180,D
1,Michael Dooley,M,1990-12-20,Raw,M-OR,80,82.5,,,,,,,,,,,180,-190,,,180,180,D
1,Ashley Clapperton-Tinney,M,1995-03-16,Raw,M-OR,86,90,,,,,,,,,,,222.5,-232.5,-232.5,,222.5,222.5,D
1,Mad Mike Smith,M,1974-10-18,Multi-ply,M-M3E,102,110,,,,,,,,,,,-240,240,,,240,240,D
