Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Jones,52,Open,M,117.93,92.99,167.83,378.75,SBD,Single-ply,1
Steve Snyder #1,56,Open,M,163.29,102.06,185.97,451.32,SBD,Single-ply,1
J. Lopes,56,Open,M,117.93,102.06,,,SBD,Single-ply,DQ
Chris Organtini,60,Open,M,102.06,90.72,147.42,340.19,SBD,Single-ply,1
A. Williams,67.5,Open,M,158.76,129.27,210.92,498.95,SBD,Single-ply,1
Richard Walsh,67.5,Open,M,158.76,108.86,197.31,464.93,SBD,Single-ply,2
M. Cantello,67.5,Open,M,129.27,142.88,158.76,430.91,SBD,Single-ply,3
L. Ryan,67.5,Open,M,127.01,102.06,172.37,401.43,SBD,Single-ply,4
K. Rachman,67.5,Open,M,,,,,SBD,Single-ply,DQ
Randy Organtini,75,Open,M,215.46,151.95,213.19,580.6,SBD,Single-ply,1
R. Pope,75,Open,M,185.97,131.54,229.06,546.58,SBD,Single-ply,2
R. Hartley,75,Open,M,195.04,124.74,226.8,546.58,SBD,Single-ply,3
J. James,75,Open,M,172.37,129.27,213.19,514.83,SBD,Single-ply,4
George Schneider #1,75,Open,M,163.29,120.2,215.46,498.95,SBD,Single-ply,5
John Vernacchio Jr,75,Open,M,183.71,124.74,174.63,483.08,SBD,Single-ply,6
Arnold Bolden,75,Open,M,154.22,,,,SBD,Single-ply,DQ
Z. Scott,75,Open,M,,,,,SBD,Single-ply,DQ
G. Organtini,82.5,Open,M,151.95,133.81,195.04,480.81,SBD,Single-ply,1
M. Zapata,82.5,Open,M,147.42,104.33,158.76,410.5,SBD,Single-ply,2
Jeff DeSimone,90,Open,M,197.31,158.76,204.12,560.19,SBD,Single-ply,1
Dan Fell,90,Open,M,204.12,142.88,199.58,546.58,SBD,Single-ply,3
Henry Ricci,90,Open,M,181.44,174.63,204.12,560.19,SBD,Single-ply,2
R. Woods,90,Open,M,133.81,108.86,215.46,458.13,SBD,Single-ply,4
C. Kohler,90,Open,M,158.76,113.4,183.71,455.86,SBD,Single-ply,5
R. Uhland,90,Open,M,158.76,138.35,136.08,433.18,SBD,Single-ply,6
John Vernacchio Sr,90,Open,M,199.58,106.59,,,SBD,Single-ply,DQ
Pat Brago,100,Open,M,244.94,158.76,272.16,675.85,SBD,Single-ply,1
G. Jordan,100,Open,M,215.46,170.1,260.82,646.37,SBD,Single-ply,2
J. McDowell,100,Open,M,154.22,124.74,238.14,517.1,SBD,Single-ply,3
G. Poletajev,100,Open,M,181.44,120.2,181.44,483.08,SBD,Single-ply,4
Victor Poletajev,110,Open,M,272.16,215.46,283.5,771.11,SBD,Single-ply,1
C. Wanamaker,110,Open,M,188.24,120.2,217.72,526.17,SBD,Single-ply,2
Ed Riley #1,125,Open,M,299.37,215.46,283.5,798.32,SBD,Single-ply,1
Jay Colletti,125,Open,M,181.44,113.4,192.78,487.61,SBD,Single-ply,2
R. Cook,125,Open,M,149.69,113.4,204.12,467.2,SBD,Single-ply,3
Rick Caruso,125+,Open,M,308.44,204.12,260.82,773.38,SBD,Single-ply,1
