OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-01-14,,,,VPF National Championship 2023 Day 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyễn Phương Thảo,,F,2003,19,Vietnam,,Raw,Women's Raw Junior,56.25,57,107.5,110,-117.5,110,47.5,52.5,-55,52.5,137.5,-142.5,142.5,142.5,305,SBD
2,Phạm Đoàn Trà My,,F,2002,21,Vietnam,,Raw,Women's Raw Junior,55.05,57,110,115,117.5,117.5,45,-50,50,50,122.5,130,135,135,302.5,SBD
3,Phạm Thị Vân Anh,,F,2000,22,Vietnam,,Raw,Women's Raw Junior,56.65,57,85,95,107.5,107.5,45,52.5,-57.5,52.5,110,125,-137.5,125,285,SBD
1,Nguyễn Thị Diễm Quỳnh,,F,2002,20,Vietnam,,Raw,Women's Raw Junior,65.35,69,125,132.5,137.5,137.5,52.5,57.5,60,60,132.5,145,-152.5,145,342.5,SBD
2,Nguyễn Thị Thu Trà,,F,2000,23,Vietnam,,Raw,Women's Raw Junior,68.9,69,87.5,95,100,100,47.5,-50,50,50,145,150,-160,150,300,SBD
1,Vũ Hồng Ngọc,,F,1996,26,Vietnam,,Raw,Women's Raw Open,55.35,57,95,102.5,105,105,50,52.5,57.5,57.5,110,122.5,130,130,292.5,SBD
2,Nguyễn Ái Hương,,F,1998,24,Vietnam,,Raw,Women's Raw Open,53.65,57,90,95,-100,95,60,-65,65,65,110,117.5,-120,117.5,277.5,SBD
1,Lê Thị Minh Nhật,,F,1995,27,Vietnam,,Raw,Women's Raw Open,62.6,63,107.5,110,120,120,55,-60,60,60,140,-145,145,145,325,SBD
2,Nguyễn Lê Thạch Thảo,,F,1998,24,Vietnam,,Raw,Women's Raw Open,62.75,63,95,110,112.5,112.5,57.5,62.5,-70,62.5,115,127.5,135,135,310,SBD
1,Phạm Thị Thảo Ly,,F,2006,16,Vietnam,,Raw,Women's Raw Sub-Junior,59.85,63,130,-137.5,137.5,137.5,60,65,67.5,67.5,150,160,165,165,370,SBD
