Place,Name,BirthDate,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mai Nguyệt Minh,,F,Vietnam,,Raw,FR-Jr,45.9,47,-70,70,75,75,32.5,35,-37.5,35,100,-105,-105,100,210,SBD
1,Đỗ Thanh Thảo,,F,Vietnam,,Raw,FR-Jr,51.3,52,105,107.5,117.5,117.5,52.5,57.5,60,60,130,140,-145,140,317.5,SBD
2,Vũ Châu Anh,,F,Vietnam,,Raw,FR-Jr,47.5,52,80,90,-95,90,40,-42.5,42.5,42.5,100,110,115,115,247.5,SBD
DQ,Nguyễn Thị Lan Huệ,,F,Vietnam,,Raw,FR-Jr,51.9,52,80,90,95,95,25,-30,30,30,-100,-100,-100,,,SBD
1,Bùi Lan Anh,,F,Vietnam,,Raw,FR-O,46.7,47,107.5,115,120.5,120.5,67.5,75.5,-78,75.5,140,150.5,-160.5,150.5,346.5,SBD
1,Lê Phương Trang,,F,Vietnam,,Raw,FR-O,51.45,52,115,120,123,123,50,55,60,60,147.5,155.5,160,160,343,SBD
2,Nguyễn Thị Thu Quỳnh,,F,Vietnam,,Raw,FR-O,49.5,52,95,102.5,107.5,107.5,50,55,57.5,57.5,130,137.5,-142.5,137.5,302.5,SBD
3,Nguyễn Trúc Sinh,,F,Vietnam,,Raw,FR-O,48.8,52,95,102.5,-107.5,102.5,55,60,-65,60,-130,130,-142.5,130,292.5,SBD
4,Huỳnh Nghi,,F,Vietnam,,Raw,FR-O,50.6,52,105,112.5,-120,112.5,55,-57.5,-57.5,55,100,-112.5,-112.5,100,267.5,SBD
5,Nguyễn Thị Thu Thuỷ,,F,Vietnam,,Raw,FR-O,51.15,52,90,-95,-95,90,45,-52.5,-55,45,110,120,-130,120,255,SBD
6,Vũ Bích Phượng,,F,Vietnam,,Raw,FR-O,49.25,52,82.5,85,-90,85,45,50,-55,50,85,87.5,100,100,235,SBD
DQ,Đinh Thị Mai Anh,,F,Vietnam,,Raw,FR-O,51.55,52,95,102.5,110,110,45,-50,-50,45,-130,-130,-130,,,SBD
1,Dư Hiển Long,,M,Vietnam,,Raw,MR-Jr,81.1,83,200,-210,-215,200,105,110,112.5,112.5,235,-245,245,245,557.5,SBD
2,Hoàng Phi Long,,M,Vietnam,,Raw,MR-Jr,81.7,83,190,205,210,210,105,112.5,-117.5,112.5,205,215,230,230,552.5,SBD
3,Nguyễn Trần Xuân Trường,,M,Vietnam,,Raw,MR-Jr,82.8,83,170,182.5,-192.5,182.5,-100,100,,100,-220,-232.5,232.5,232.5,515,SBD
4,Trần Nguyễn Hoàng Dũng,,M,Vietnam,,Raw,MR-Jr,80.4,83,175,185,187.5,187.5,90,-95,-95,90,200,212.5,-222.5,212.5,490,SBD
5,Đồng Thanh Đại,,M,Vietnam,,Raw,MR-Jr,82.85,83,140,150,-160,150,75,85,-100,85,190,205,215,215,450,SBD
1,Nhan Minh Triết,,M,Vietnam,,Raw,MR-Jr,92.3,93,190,215,-225,215,150,-165,-165,150,255,265,-275,265,630,SBD
2,Lưu Hoàng Sơn,,M,Vietnam,,Raw,MR-Jr,84.2,93,-200,212.5,-220,212.5,125,135,-142.5,135,252.5,265,-285,265,612.5,SBD
3,Trần Như Thưong,,M,Vietnam,,Raw,MR-Jr,87.3,93,185,192.5,195,195,140,150,-155,150,235,247.5,-255,247.5,592.5,SBD
4,Trần Phương Nam,,M,Vietnam,,Raw,MR-Jr,86.1,93,185,195,-205,195,105,110,112.5,112.5,190,200,210,210,517.5,SBD
5,Mai Tuấn Trung,,M,Vietnam,,Raw,MR-Jr,91.1,93,160,170,-175,170,95,102.5,-107.5,102.5,220,,245,245,517.5,SBD
1,Trần Kiến Phát,,M,Vietnam,,Raw,MR-O,73,74,-215,215,220,220,-127.5,127.5,-130,127.5,265,277.5,-287.5,277.5,625,SBD
2,Trần Văn Tú,,M,Vietnam,,Raw,MR-O,72.3,74,187.5,-197.5,197.5,197.5,145,150.5,-155,150.5,245,255,-262.5,255,603,SBD
3,Nguyễn Trần Duy Đạt,,M,Vietnam,,Raw,MR-O,73.7,74,205,-212.5,-212.5,205,132.5,137.5,142.5,142.5,227.5,-240,245,245,592.5,SBD
4,Phan Dương Hùng,,M,Vietnam,,Raw,MR-O,73.7,74,205,210,-215,210,125,130,-132.5,130,240,-250,-250,240,580,SBD
5,Phạm Đình Trung,,M,Vietnam,,Raw,MR-O,72.7,74,180,190,-195,190,130,-137.5,-137.5,130,-220,220,-225,220,540,SBD
6,Phạm Công Vượng,,M,Vietnam,,Raw,MR-O,73,74,160,167.5,177.5,177.5,110,117.5,-125,117.5,230,242.5,-252.5,242.5,537.5,SBD
7,Phạm Đức Hải,,M,Vietnam,,Raw,MR-O,73.3,74,190,197.5,205,205,110,,-125,110,205,215,-225,215,530,SBD
8,Triệu Văn Lực,,M,Vietnam,,Raw,MR-O,73,74,150,152.5,165,165,105,110,-115,110,182.5,192.5,200,200,475,SBD
DQ,Bùi Duy Dũng,,M,Vietnam,,Raw,MR-O,72.3,74,205,-210,210,210,130,137.5,-142.5,137.5,-240,-240,-242.5,,,SBD
DQ,Nguyễn Phúc Anh Minh,,M,Vietnam,,Raw,MR-O,73.3,74,160,-170,-170,160,110,120,-127.5,120,-210,-210,-210,,,SBD
1,Andrius Virbičianskas,,M,Vietnam,,Raw,MR-O,82.2,83,212.5,222.5,227.5,227.5,155,161,-163.5,161,280,292.5,300.5,300.5,689,SBD
2,Giang Sô Ny,,M,Vietnam,,Raw,MR-O,81.8,83,220,230,240,240,130,-140,140,140,230,250,265,265,645,SBD
3,Nguyễn Việt Linh,,M,Vietnam,,Raw,MR-O,81.8,83,200,-207.5,-210,200,140,147.5,-152.5,147.5,225,235,-242.5,235,582.5,SBD
4,Bùi Đỗ Anh Kiệt,,M,Vietnam,,Raw,MR-O,82.6,83,172.5,175,187.5,187.5,135,145,-147.5,145,200,215,-230,215,547.5,SBD
DQ,Phan Thành Công,,M,Vietnam,,Raw,MR-O,80.95,83,-155,155,-157.5,155,-107.5,-107.5,-107.5,,-212.5,212.5,-232.5,212.5,,SBD
DQ,Đỗ Tiến Thành,,M,Vietnam,,Raw,MR-O,81.05,83,240,252.5,260,260,150,160.5,163,163,-285,-285,-285,,,SBD
1,Trần Bá Nhân,,M,Vietnam,,Raw,MR-O,90.2,93,222.5,235,247.5,247.5,140,150,157.5,157.5,250,262.5,275,275,680,SBD
2,Hoàng Vũ Hải Linh,,M,Vietnam,,Raw,MR-O,92.8,93,212.5,225,235,235,117.5,125,130,130,260,275,-290,275,640,SBD
3,Trần Minh Huy,,M,Vietnam,,Raw,MR-O,88.3,93,-217.5,230,-237.5,230,145,152.5,157.5,157.5,227.5,240,-247.5,240,627.5,SBD
4,Vũ Tuệ Nhân,,M,Vietnam,,Raw,MR-O,90.5,93,200,-212.5,212.5,212.5,157.5,165,-170,165,230,242.5,-252.5,242.5,620,SBD
5,Nguyễn Khánh,,M,Vietnam,,Raw,MR-O,91.5,93,205,220,230,230,145,-155,-155,145,230,240,-250,240,615,SBD
6,Lương Hoàng An,,M,Vietnam,,Raw,MR-O,90.7,93,205,220,230,230,135,142.5,147.5,147.5,210,225,232.5,232.5,610,SBD
7,Nguyễn Trung Hiếu,,M,Vietnam,,Raw,MR-O,83.2,93,205,215,-222.5,215,120,127.5,-132.5,127.5,230,235,-245,235,577.5,SBD
8,Lê Văn Hiếu,,M,Vietnam,,Raw,MR-O,91.1,93,190,205,-210,205,125,-132.5,-132.5,125,215,230,237.5,237.5,567.5,SBD
1,Bùi Nguyên Trí,,M,Vietnam,,Raw,MR-O,126.2,120+,276,282.5,,282.5,187.5,195,-200,195,255,265,-272.5,265,742.5,SBD
1,Trần Nguyên Bảo,,M,Vietnam,,Raw,MR-SJ,81.85,83,185,195,-202.5,195,90,92.5,,92.5,210,220,-225,220,507.5,SBD
