OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2024-01-13,,,,VPF National Championship 2023 Day 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mai Nguyệt Minh,,F,2003,20,Vietnam,,Raw,Women's Raw Junior,45.9,47,-70,70,75,75,32.5,35,-37.5,35,100,-105,-105,100,210,SBD
1,Đỗ Thanh Thảo,,F,2003,20,Vietnam,,Raw,Women's Raw Junior,51.3,52,105,107.5,117.5,117.5,52.5,57.5,60,60,130,140,-145,140,317.5,SBD
2,Vũ Châu Anh,,F,2002,21,Vietnam,,Raw,Women's Raw Junior,47.5,52,80,90,-95,90,40,-42.5,42.5,42.5,100,110,115,115,247.5,SBD
DQ,Nguyễn Thị Lan Huệ,,F,2000,23,Vietnam,,Raw,Women's Raw Junior,51.9,52,80,90,95,95,25,-30,30,30,-100,-100,-100,,,SBD
1,Bùi Lan Anh,,F,1999,24,Vietnam,,Raw,Women's Raw Open,46.7,47,107.5,115,120.5,120.5,67.5,75.5,-78,75.5,140,150.5,-160.5,150.5,346.5,SBD
1,Lê Phương Trang,,F,1995,28,Vietnam,,Raw,Women's Raw Open,51.45,52,115,120,123,123,50,55,60,60,147.5,155.5,160,160,343,SBD
2,Nguyễn Thị Thu Quỳnh,,F,1985,38,Vietnam,,Raw,Women's Raw Open,49.5,52,95,102.5,107.5,107.5,50,55,57.5,57.5,130,137.5,-142.5,137.5,302.5,SBD
3,Nguyễn Trúc Sinh,,F,2000,23,Vietnam,,Raw,Women's Raw Open,48.8,52,95,102.5,-107.5,102.5,55,60,-65,60,-130,130,-142.5,130,292.5,SBD
4,Huỳnh Nghi,,F,1996,27,Vietnam,,Raw,Women's Raw Open,50.6,52,105,112.5,-120,112.5,55,-57.5,-57.5,55,100,-112.5,-112.5,100,267.5,SBD
5,Nguyễn Thị Thu Thuỷ,,F,1997,26,Vietnam,,Raw,Women's Raw Open,51.15,52,90,-95,-95,90,45,-52.5,-55,45,110,120,-130,120,255,SBD
6,Vũ Bích Phượng,,F,1998,25,Vietnam,,Raw,Women's Raw Open,49.25,52,82.5,85,-90,85,45,50,-55,50,85,87.5,100,100,235,SBD
DQ,Đinh Thị Mai Anh,,F,2000,23,Vietnam,,Raw,Women's Raw Open,51.55,52,95,102.5,110,110,45,-50,-50,45,-130,-130,-130,,,SBD
1,Dư Hiển Long,,M,2000,23,Vietnam,,Raw,Men's Raw Junior,81.1,83,200,-210,-215,200,105,110,112.5,112.5,235,-245,245,245,557.5,SBD
2,Hoàng Phi Long,,M,2001,22,Vietnam,,Raw,Men's Raw Junior,81.7,83,190,205,210,210,105,112.5,-117.5,112.5,205,215,230,230,552.5,SBD
3,Nguyễn Trần Xuân Trường,,M,2003,20,Vietnam,,Raw,Men's Raw Junior,82.8,83,170,182.5,-192.5,182.5,-100,100,,100,-220,-232.5,232.5,232.5,515,SBD
4,Trần Nguyễn Hoàng Dũng,,M,2003,20,Vietnam,,Raw,Men's Raw Junior,80.4,83,175,185,187.5,187.5,90,-95,-95,90,200,212.5,-222.5,212.5,490,SBD
5,Đồng Thanh Đại,,M,2002,21,Vietnam,,Raw,Men's Raw Junior,82.85,83,140,150,-160,150,75,85,-100,85,190,205,215,215,450,SBD
1,Nhan Minh Triết,,M,2002,21,Vietnam,,Raw,Men's Raw Junior,92.3,93,190,215,-225,215,150,-165,-165,150,255,265,-275,265,630,SBD
2,Lưu Hoàng Sơn,,M,2000,23,Vietnam,,Raw,Men's Raw Junior,84.2,93,-200,212.5,-220,212.5,125,135,-142.5,135,252.5,265,-285,265,612.5,SBD
3,Trần Như Thưởng,,M,2000,23,Vietnam,,Raw,Men's Raw Junior,87.3,93,185,192.5,195,195,140,150,-155,150,235,247.5,-255,247.5,592.5,SBD
4,Trần Phương Nam,,M,2004,19,Vietnam,,Raw,Men's Raw Junior,86.1,93,185,195,-205,195,105,110,112.5,112.5,190,200,210,210,517.5,SBD
5,Mai Tuấn Trung,,M,2002,21,Vietnam,,Raw,Men's Raw Junior,91.1,93,160,170,-175,170,95,102.5,-107.5,102.5,220,,245,245,517.5,SBD
