Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Rui Zhao,赵蕊,Open,54.9,56,135,55,155,345,800.13
Yanxi Xie,谢颜西,Open,47.85,48,95,42.5,122.5,260,665.59
Zongyan Gong,龚宗艳,Open,54.3,56,122.5,45,115,282.5,658.91
Yingli Li,李营莉,Open,71.1,75,120,47.5,120,287.5,578.61
Nisha Ma,马妮莎,Master1,48.5,52,55,27.5,65,147.5,372.77
Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Bo Li,李博,Open,89.7,90,282.5,177.5,305,765,967.46
,AJ Jenkins,Open,98.55,100,270,162.5,320,752.5,911.63
Meng Chen,陈孟,Open,81.45,82.5,225,130,260,615,817.15
Yanqi Zhu,朱彦棋,Junior,69.95,75,215,115,222.5,552.5,808.61
Beining Zhang,张贝宁,Junior,118,125,260,175,282.5,717.5,800.89
Haolei Jin,金浩磊,Open,109.2,110,277.5,162.5,247.5,687.5,795.76
Siyuan Du,杜思远,Open,89.95,90,250,127.5,240,617.5,779.95
Zizhi Zhou,周子直,Junior,93.25,100,225,135,257.5,617.5,766.66
Yuchen Feng,冯宇宸,Open,87.71,90,240,125,220,585,747.41
Yinan Zhang,张逸南,Open,88.5,90,225,147.5,215,587.5,746.77
Xia Hua,华夏,Master1,81.85,82.5,190,137.5,220,547.5,724.63
Haoqian Wang,王皓骞,Open,96.3,100,215,135,230,580,709.96
Tingxuan Guo,郭廷轩,Junior,121.2,125,220,140,240,600,662.1
Jinsen Wang,王劲森,Open,87.5,90,185,142.5,190,517.5,661.17
Kun Peng,彭坤,Open,66.4,67.5,140,100,170,410,623.3
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Dongguo,郭东,Open,86.35,90,175,225.17,,,
,Andrew Derry,Open,98.25,100,180,218.31,,,
Huanqiang Li,李焕强,Open,70.5,75,140,203.28,,,
Congyi Wang,汪聪意,Open,81.7,82.5,135,179.03,,,
Yusheng Zhu,朱雨晟,Junior,85.75,90,110,141.91,,,
Xinyu Guo,郭欣雨,Open,55.85,56,50,114.59,Female,,
