Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Rui Zhao,赵蕊,O,54.9,56,135,55,155,345,F,Wraps,SBD,,1
Yanxi Xie,谢颜西,O,47.85,48,95,42.5,122.5,260,F,Wraps,SBD,,1
Zongyan Gong,龚宗艳,O,54.3,56,122.5,45,115,282.5,F,Wraps,SBD,,2
Yingli Li,李营莉,O,71.1,75,120,47.5,120,287.5,F,Wraps,SBD,,1
Nisha Ma,马妮莎,M1,48.5,52,55,27.5,65,147.5,F,Wraps,SBD,,1
Bo Li,李博,O,89.7,90,282.5,177.5,305,765,M,Wraps,SBD,,1
AJ Jenkins #1,,O,98.55,100,270,162.5,320,752.5,M,Wraps,SBD,,1
Meng Chen,陈孟,O,81.45,82.5,225,130,260,615,M,Wraps,SBD,,1
Yanqi Zhu,朱彦棋,J,69.95,75,215,115,222.5,552.5,M,Wraps,SBD,,1
Beining Zhang,张贝宁,J,118,125,260,175,282.5,717.5,M,Wraps,SBD,,1
Haolei Jin,金浩磊,O,109.2,110,277.5,162.5,247.5,687.5,M,Wraps,SBD,,1
Siyuan Du,杜思远,O,89.95,90,250,127.5,240,617.5,M,Wraps,SBD,,2
Zizhi Zhou,周子直,J,93.25,100,225,135,257.5,617.5,M,Wraps,SBD,,1
Yuchen Feng,冯宇宸,O,87.71,90,240,125,220,585,M,Wraps,SBD,,4
Yinan Zhang,张逸南,O,88.5,90,225,147.5,215,587.5,M,Wraps,SBD,,3
Xia Hua,华夏,M1,81.85,82.5,190,137.5,220,547.5,M,Wraps,SBD,,1
Haoqian Wang,王皓骞,O,96.3,100,215,135,230,580,M,Wraps,SBD,,2
Tingxuan Guo,郭廷轩,J,121.2,125,220,140,240,600,M,Wraps,SBD,,2
Jinsen Wang,王劲森,O,87.5,90,185,142.5,190,517.5,M,Wraps,SBD,,5
Kun Peng,彭坤,O,66.4,67.5,140,100,170,410,M,Wraps,SBD,,1
Dongguo,郭东,O,86.35,90,,175,,175,M,Raw,B,,1
Andrew Derry,,O,98.25,100,,180,,180,M,Raw,B,,1
Huanqiang Li,李焕强,O,70.5,75,,140,,140,M,Raw,B,,1
Congyi Wang,汪聪意,O,81.7,82.5,,135,,135,M,Raw,B,,1
Yusheng Zhu,朱雨晟,J,85.75,90,,110,,110,M,Raw,B,,1
Xinyu Guo,郭欣雨,O,55.85,56,,50,,50,F,Raw,B,,1
