Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Chavez,Royse City,51.71,163.29,79.38,174.63,417.3,Unlimited,SBD,M,
Boys,51.71,2,Damian Ash,Royse City,49.53,117.93,79.38,115.67,312.98,Unlimited,SBD,M,
Boys,51.71,3,David Ayala,Quinlan Ford,47.63,102.06,70.31,133.81,306.17,Unlimited,SBD,M,
Boys,51.71,4,Jaxon Tran,Bishop Lynch,51.26,108.86,65.77,117.93,292.57,Unlimited,SBD,M,
Boys,51.71,5,Robert Parsons,Bishop Lynch,51.71,117.93,49.9,117.93,285.76,Unlimited,SBD,M,
Boys,51.71,6,Jeremiah Jackson,Royse City,47.63,88.45,52.16,88.45,229.06,Unlimited,SBD,M,
Boys,51.71,7,Trasean Kelly,Dallas Lincoln,49.35,70.31,38.56,97.52,206.38,Unlimited,SBD,M,
Boys,51.71,8,Connor Thomas,Celeste,42.18,56.7,34.02,74.84,165.56,Unlimited,SBD,M,
Boys,51.71,9,Jared Ricker,Royse City,50.8,124.74,,,124.74,Unlimited,S,M,
Boys,55.79,1,Braulio Rodriguez,Nevada Community,55.34,170.1,106.59,174.63,451.32,Unlimited,SBD,M,
Boys,55.79,2,Ryne Moncier,Princeton,55.34,138.35,86.18,161.03,385.55,Unlimited,SBD,M,
Boys,55.79,3,Rikkard Suglia,Royse City,55.47,156.49,81.65,147.42,385.55,Unlimited,SBD,M,
Boys,55.79,4,Case Edmonds,Princeton,55.34,113.4,61.23,147.42,322.05,Unlimited,SBD,M,
Boys,55.79,5,Cole Crawford,Royse City,55.57,108.86,68.04,115.67,292.57,Unlimited,SBD,M,
Boys,55.79,6,Eric Melendez,Carrollton Turner,52.25,88.45,52.16,86.18,226.8,Unlimited,SBD,M,
Boys,55.79,7,Ryan Wolf,Princeton,54.43,102.06,,,102.06,Unlimited,S,M,
Boys,59.87,1,Nathan Kolstad,Nevada Community,59.06,165.56,77.11,158.76,401.43,Unlimited,SBD,M,
Boys,59.87,2,Jacob Luna,Bishop Lynch,59.87,140.61,95.25,163.29,399.16,Unlimited,SBD,M,
Boys,59.87,3,Nicholas Michka,Celeste,59.42,147.42,92.99,156.49,396.89,Unlimited,SBD,M,
Boys,59.87,4,Timmy Phifer,Quinlan Ford,56.34,140.61,83.91,136.08,360.61,Unlimited,SBD,M,
Boys,59.87,5,Majd Aicha,Royse City,59.42,113.4,72.57,136.08,322.05,Unlimited,SBD,M,
Boys,59.87,6,Josue Soto,Nevada Community,57.15,115.67,72.57,120.2,308.44,Unlimited,SBD,M,
Boys,59.87,7,Zander Sharp,Quinlan Ford,57.15,113.4,70.31,122.47,306.17,Unlimited,SBD,M,
Boys,59.87,8,Zachery Scott,Celeste,57.15,79.38,58.97,124.74,263.08,Unlimited,SBD,M,
Boys,59.87,9,Adam Hofman,Celeste,56.15,92.99,61.23,102.06,256.28,Unlimited,SBD,M,
Boys,67.13,1,Austin Reynolds,Royse City,65.77,179.17,113.4,188.24,480.81,Unlimited,SBD,M,
Boys,67.13,2,Emmanuel Martinez De Aquino,Princeton,64.41,158.76,115.67,183.7,458.13,Unlimited,SBD,M,
Boys,67.13,3,Diesel Tijerina,Royse City,67.13,174.63,99.79,179.17,453.59,Unlimited,SBD,M,
Boys,67.13,4,Jose Elisondo,Carrollton Turner,62.23,174.63,102.06,172.37,449.06,Unlimited,SBD,M,
Boys,67.13,5,Alejandro Mojica,South Garland,62.69,170.1,106.59,172.37,449.06,Unlimited,SBD,M,
Boys,67.13,6,Zeke Fitzhugh,Corsicana,66.22,154.22,111.13,163.29,428.64,Unlimited,SBD,M,
Boys,67.13,7,Kymeion Turner,Cedar Hill,64.86,174.63,86.18,147.42,408.23,Unlimited,SBD,M,
Boys,67.13,8,Landry Hoffman,Royse City,66.22,142.88,104.33,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,9,Michael Lopez,Princeton,63.05,145.15,90.72,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,10,Patrick Moreno,Carrollton Turner,64.77,127.01,92.99,149.69,369.68,Unlimited,SBD,M,
Boys,67.13,11,Josiah Smith,Royse City,60.78,124.74,77.11,145.15,347,Unlimited,SBD,M,
Boys,67.13,12,Stetson Brannon,Royse City,60.69,124.74,81.65,138.35,344.73,Unlimited,SBD,M,
Boys,67.13,13,Tanner Williams,Princeton,66.22,129.27,92.99,115.67,337.93,Unlimited,SBD,M,
Boys,67.13,14,Miles Lamm,Celeste,65.32,115.67,86.18,127.01,328.85,Unlimited,SBD,M,
Boys,67.13,15,Tyler Jornov,Royse City,65.32,111.13,79.38,138.35,328.85,Unlimited,SBD,M,
Boys,67.13,16,Lucas Ruiz,Nevada Community,65.77,102.06,72.57,129.27,303.91,Unlimited,SBD,M,
Boys,67.13,17,Timothy Van Dyke,Nevada Community,61.23,86.18,65.77,131.54,283.5,Unlimited,SBD,M,
Boys,67.13,18,Collin Quenzar,Bishop Lynch,62.14,90.72,54.43,127.01,272.16,Unlimited,SBD,M,
Boys,67.13,19,Kentavian Phillips,Dallas Lincoln,64,83.91,70.31,95.25,249.48,Unlimited,SBD,M,
Boys,67.13,DQ,Jake Holloman,Alba-Golden,63.5,,,,,Unlimited,SBD,M,
Boys,74.84,1,Gabriel Westlake,Quinlan Ford,72.57,229.06,142.88,204.12,576.06,Unlimited,SBD,M,
Boys,74.84,2,Eli Fitzhugh,Corsicana,72.57,172.37,111.13,172.37,455.86,Unlimited,SBD,M,
Boys,74.84,3,Jayden Jones,Bishop Lynch,73.03,163.29,90.72,183.7,437.72,Unlimited,SBD,M,
Boys,74.84,4,Jace Oliver,Royse City,72.12,158.76,95.25,165.56,419.57,Unlimited,SBD,M,
Boys,74.84,5,Joseph Elizardo,Carrollton Turner,68.36,156.49,86.18,161.03,403.7,Unlimited,SBD,M,
Boys,74.84,6,Keione Bright,Cedar Hill,74.39,165.56,92.99,142.88,401.43,Unlimited,SBD,M,
Boys,74.84,7,Johnny Moreno,Carrollton Turner,69.17,140.61,86.18,154.22,381.02,Unlimited,SBD,M,
Boys,74.84,8,Venacio Fajardo,Quinlan Ford,67.22,142.88,95.25,136.08,374.21,Unlimited,SBD,M,
Boys,74.84,9,Nathaniel Manzano,Princeton,71.67,106.59,81.65,142.88,331.12,Unlimited,SBD,M,
Boys,74.84,10,Belcar Soto,Quinlan Ford,74.39,122.47,68.04,136.08,326.59,Unlimited,SBD,M,
Boys,74.84,11,Lee Nelson,Celeste,72.12,106.59,74.84,111.13,292.57,Unlimited,SBD,M,
Boys,74.84,12,Gavin Terry,Alba-Golden,74.39,161.03,,,161.03,Unlimited,S,M,
Boys,74.84,DQ,Glen Hartley,Alba-Golden,70.76,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Hayden Bohme,Royse City,74.75,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Christian Martinez,Corsicana,71.21,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jesse James,Nevada Community,74.84,,,,,Unlimited,SBD,M,
Boys,82.1,1,Cayden Goodall,Crandall,79.38,210.92,140.61,235.87,587.4,Unlimited,SBD,M,
Boys,82.1,2,Will Nguyen,Princeton,78.47,210.92,167.83,206.38,585.13,Unlimited,SBD,M,
Boys,82.1,3,Cristian Vizcaya,Cumby,78.47,204.12,115.67,215.46,535.24,Unlimited,SBD,M,
Boys,82.1,4,Junior Money,Nevada Community,81.19,188.24,120.2,204.12,512.56,Unlimited,SBD,M,
Boys,82.1,5,Josh Onourah,Crandall,78.93,185.97,115.67,195.04,496.68,Unlimited,SBD,M,
Boys,82.1,6,Geo Pineda-Torres,Corsicana,80.74,195.04,115.67,176.9,487.61,Unlimited,SBD,M,
Boys,82.1,7,Dayshun Reese,Cedar Hill,81.65,204.12,104.33,170.1,478.54,Unlimited,SBD,M,
Boys,82.1,8,Blake White,Quinlan Ford,77.56,176.9,104.33,195.04,476.27,Unlimited,SBD,M,
Boys,82.1,9,Albert Gonzales,Princeton,78.47,183.7,74.84,197.31,455.86,Unlimited,SBD,M,
Boys,82.1,10,Tyler Perez,Alba-Golden,78.93,174.63,113.4,163.29,451.32,Unlimited,SBD,M,
Boys,82.1,11,JT Taylor,Corsicana,78.93,161.03,90.72,172.37,424.11,Unlimited,SBD,M,
Boys,82.1,12,Justin Green,Cumby,76.66,172.37,83.91,163.29,419.57,Unlimited,SBD,M,
Boys,82.1,13,Jude Wilson,Royse City,75.52,124.74,65.77,154.22,344.73,Unlimited,SBD,M,
