Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Stringer,52,Open,M,51.4,170,105,162.5,437.5,SBD,Single-ply,2
Narendra Bhairo,52,Open,M,51.36,187.5,105,190,482.5,SBD,Single-ply,1
Ted Brown,56,Open,M,55.48,150,110,185,445,SBD,Single-ply,2
Andre Valin,56,Open,M,54.14,167.5,102.5,195,465,SBD,Single-ply,1
Roger Powell #1,60,Open,M,59.74,162.5,115,205,482.5,SBD,Single-ply,2
Eddy Pengelly,60,Open,M,59.86,232.5,130,262.5,625,SBD,Single-ply,1
Des Garner,67.5,Open,M,65.48,227.5,142.5,245,615,SBD,Single-ply,2
Trevor Kirton,67.5,Open,M,67.5,240,142.5,260,642.5,SBD,Single-ply,1
Hassan Salih,67.5,Open,M,65.58,247.5,132.5,,,SBD,Single-ply,DQ
Michael Shaw #1,75,Open,M,74.08,245,137.5,250,632.5,SBD,Single-ply,3
Tom Thornton,75,Open,M,74.04,252.5,142.5,272.5,667.5,SBD,Single-ply,2
Bill West #1,75,Open,M,74.32,265,137.5,280,682.5,SBD,Single-ply,1
Peter Fiore,82.5,Open,M,77.57,275,167.5,260,702.5,SBD,Single-ply,2
John White #2,82.5,Open,M,80.84,277.5,155,240,672.5,SBD,Single-ply,3
Ron Collins,82.5,Open,M,81.82,325,190,327.5,842.5,SBD,Single-ply,1
Arthur White,90,Open,M,89,245,150,280,675,SBD,Single-ply,3
Bob Szpalek,90,Open,M,89.9,257.5,160,250,667.5,SBD,Single-ply,4
John Pegler,90,Open,M,87.3,282.5,187.5,265,735,SBD,Single-ply,2
Eamon Toal,90,Open,M,90,295,190,327.5,812.5,SBD,Single-ply,1
A. Locking,100,Open,M,98.39,270,185,275,730,SBD,Single-ply,2
Raymond Nobile,100,Open,M,92.78,282.5,190,287.5,760,SBD,Single-ply,1
Brian Smith,100,Open,M,99.94,292.5,160,275,727.5,SBD,Single-ply,3
Michael White,110,Open,M,109.03,262.5,165,292.5,720,SBD,Single-ply,3
S. Jones #3,110,Open,M,108.6,295,157.5,282.5,735,SBD,Single-ply,2
Tony Fitton,110,Open,M,109.6,342.5,195,315,852.5,SBD,Single-ply,1
Alan Jackson,110+,Open,M,128.43,280,192.5,275,747.5,SBD,Single-ply,3
Steve Zetolofsky,110+,Open,M,116.17,295,187.5,320,802.5,SBD,Single-ply,2
Eddie Kershaw,110+,Open,M,133,320,207.5,310,837.5,SBD,Single-ply,1
