Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1977,,,,,,,,,,,,
,,,,,,,,,,,,
27-02-1977,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO,51.36,-,-,-,-,-,105,-,-,-,-
Phil Stringer,MO,51.4,-,-,-,-,-,105,-,-,-,-
56 kg,,,,,,,,,,,,
Andre Valin,MO,54.14,-,-,-,-,-,102.5,-,-,-,-
Ted Brown,MO,55.48,-,-,-,-,-,110,-,-,-,-
60 kg,,,,,,,,,,,,
Roger Powell,MO,59.74,-,-,-,-,-,115,-,-,-,-
Eddie Pengelly,MO,59.86,-,-,-,-,-,130,-,-,-,-
67.5 kg,,,,,,,,,,,,
Hassan Salih,MO,65.58,-,-,-,-,-,132.5,-,-,-,-
Des Garner,MO,65.48,-,-,-,-,-,142.5,-,-,-,-
Trevor Kirton,MO,67.5,-,-,-,-,-,142.5,-,-,-,-
75 kg,,,,,,,,,,,,
Bill West,MO,74.32,-,-,-,-,-,137.5,-,-,-,-
Michael Shaw,MO,74.08,-,-,-,-,-,137.5,-,-,-,-
Tom Thornton,MO,74.04,-,-,-,-,-,142.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
John White,MO,80.84,-,-,-,-,-,155,-,-,-,-
Peter Fiore,MO,77.57,-,-,-,-,-,167.5,-,-,-,-
Ron Collins,MO,81.82,-,-,-,-,-,190,-,-,-,-
90 kg,,,,,,,,,,,,
Arthur White,MO,89,-,-,-,-,-,150,-,-,-,-
Robert Szpalek,MO,89.9,-,-,-,-,-,160,-,-,-,-
John Pegler,MO,87.3,-,-,-,-,-,187.5,-,-,-,-
Eamon Toal,MO,90,-,-,-,-,-,190,-,-,-,-
100 kg,,,,,,,,,,,,
Brian Smith,MO,99.94,-,-,-,-,-,160,-,-,-,-
A. Locking,MO,98.39,-,-,-,-,-,185,-,-,-,-
Raymond Nobile,MO,92.78,-,-,-,-,-,190,-,-,-,-
110 kg,,,,,,,,,,,,
S. Jones,MO,108.6,-,-,-,-,-,157.5,-,-,-,-
Michael White,MO,109.03,-,-,-,-,-,165,-,-,-,-
Tony Fitton,MO,109.6,-,-,-,-,-,195,-,-,-,-
110+ kg,,,,,,,,,,,,
Steven Zetolofsky,MO,116.17,-,-,-,-,-,187.5,-,-,-,-
Alan Jackson,MO,128.43,-,-,-,-,-,192.5,-,-,-,-
Eddie Kershaw,MO,133,-,-,-,-,-,207.5,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Phil Stringer,MO-E,51.4,-,-,170,-,-,105,-,-,162.5,437.5
Narendra Bhairo,MO-E,51.36,-,-,187.5,-,-,105,-,-,190,482.5
56 kg,,,,,,,,,,,,
Ted Brown,MO-E,55.48,-,-,150,-,-,110,-,-,185,445
Andre Valin,MO-E,54.14,-,-,167.5,-,-,102.5,-,-,195,465
60 kg,,,,,,,,,,,,
Roger Powell,MO-E,59.74,-,-,162.5,-,-,115,-,-,205,482.5
Eddie Pengelly,MO-E,59.86,-,-,232.5,-,-,130,-,-,262.5,625
67.5 kg,,,,,,,,,,,,
Des Garner,MO-E,65.48,-,-,227.5,-,-,142.5,-,-,245,615
Trevor Kirton,MO-E,67.5,-,-,240,-,-,142.5,-,-,260,642.5
Hassan Salih,MO-E,65.58,-,-,247.5,-,-,132.5,-,-,-,-
75 kg,,,,,,,,,,,,
Michael Shaw,MO-E,74.08,-,-,245,-,-,137.5,-,-,250,632.5
Tom Thornton,MO-E,74.04,-,-,252.5,-,-,142.5,-,-,272.5,667.5
Bill West,MO-E,74.32,-,-,265,-,-,137.5,-,-,280,682.5
82.5 kg,,,,,,,,,,,,
Peter Fiore,MO-E,77.57,-,-,275,-,-,167.5,-,-,260,702.5
John White,MO-E,80.84,-,-,277.5,-,-,155,-,-,240,672.5
Ron Collins,MO-E,81.82,-,-,325,-,-,190,-,-,327.5,842.5
90 kg,,,,,,,,,,,,
Arthur White,MO-E,89,-,-,245,-,-,150,-,-,280,675
Robert Szpalek,MO-E,89.9,-,-,257.5,-,-,160,-,-,250,667.5
John Pegler,MO-E,87.3,-,-,282.5,-,-,187.5,-,-,265,735
Eamon Toal,MO-E,90,-,-,295,-,-,190,-,-,327.5,812.5
100 kg,,,,,,,,,,,,
A. Locking,MO-E,98.39,-,-,270,-,-,185,-,-,275,730
Raymond Nobile,MO-E,92.78,-,-,282.5,-,-,190,-,-,287.5,760
Brian Smith,MO-E,99.94,-,-,292.5,-,-,160,-,-,275,727.5
110 kg,,,,,,,,,,,,
Michael White,MO-E,109.03,-,-,262.5,-,-,165,-,-,292.5,720
S. Jones,MO-E,108.6,-,-,295,-,-,157.5,-,-,282.5,735
Tony Fitton,MO-E,109.6,-,-,342.5,-,-,195,-,-,315,852.5
110+ kg,,,,,,,,,,,,
Alan Jackson,MO-E,128.43,-,-,280,-,-,192.5,-,-,275,747.5
Steven Zetolofsky,MO-E,116.17,-,-,295,-,-,187.5,-,-,320,802.5
Eddie Kershaw,MO-E,133,-,-,320,-,-,207.5,-,-,310,837.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
