Name,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Division,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Place
Darren Coakley,M,88.15,19,130,137.5,-147.5,137.5,92.5,95,-102.5,95,140,150,-160,150,90,T4,382.5,,,,SBD,Raw,1
Matthew Kelly,M,97.95,28,140,155,-170,155,120,-127.5,-127.5,120,180,190,200,200,100,Senior,475,,,,SBD,Raw,2
Andrew Gordon,M,88.3,26,140,145,150,150,95,100,-102.5,100,185,190,200,200,90,Senior,450,,,,SBD,Raw,3
Jack Sheehy,M,132.95,17,150,155,160,160,120,125,130,130,195,200,-205,200,140,T3,490,,,,SBD,Raw,1
Andy Kenna,M,98.7,36,150,157.5,165,165,130,135,-140,135,200,205,-210,205,100,Sub Masters,505,,,,SBD,Raw,1
David Mac Hale,M,101.65,53,140,147.5,152.5,152.5,110,115,120,120,202.5,207.5,215,215,110,M3,487.5,,,,SBD,Raw,1
Robert Powell,M,86.3,24,165,-175,-175,165,-120,125,-130,125,205,210,-215,210,90,Junior,500,,,,SBD,Raw,1
Micháel Lucey,M,99.15,22,-140,-145,145,145,92.5,-97.5,97.5,97.5,200,210,220,220,100,Junior,462.5,,,,SBD,Raw,1
Richard O Halloran,M,98.7,27,150,155,160,160,85,90,-95,90,210,217.5,225,225,100,Senior,475,,,,SBD,Raw,3
Paul Devine,M,99.75,27,177.5,185,190,190,132.5,140,142.5,142.5,205,220,225,225,100,Senior,557.5,,,,SBD,Raw,1
Ryan Baker-Sheehan,M,105.35,19,130,145,-165,145,110,120,-125,120,210,220,230,230,110,T4,495,,,,SBD,Raw,1
Barry Donohue,M,87.95,32,145,155,165,165,105,110,115,115,230,240,-245,240,90,Senior,520,,,,SBD,Raw,2
JJ Mulligan,M,89.15,27,205,210,-215,210,127.5,132.5,-135,132.5,237.5,245,252.5,252.5,90,Senior,595,,,,SBD,Raw,1
Colin Lynskey,M,82.05,39,190,200,205,205,,,,,,,,,82.5,Sub Masters,,,,,SBD,Raw,DQ
Christopher Thomas,M,77.4,19,95,105,112.5,112.5,80,85,90,90,120,130,140,140,82.5,T4,342.5,,,,SBD,Raw,4
James Fitzgerald,M,66.9,57,120,130,132.5,132.5,92.5,97.5,-100,97.5,142.5,147.5,-152.5,147.5,67.5,M4,377.5,,,,SBD,Raw,1
Adrian Noone,M,73.9,27,87.5,92.5,97.5,97.5,57.5,62.5,-70,62.5,147.5,-150,150,150,75,Senior,310,,,,SBD,Raw,3
Callum McCarthy,M,70.25,20,115,125,130,130,75,,,75,150,160,170,170,75,Junior,375,,,,SBD,Raw,1
Eoghan Poole,M,81.7,19,100,107.5,115,115,87.5,92.5,-95,92.5,160,-172.5,-177.5,160,82.5,T4,367.5,,,,SBD,Raw,3
Ibrahim Salaou,M,81.95,18,120,130,140,140,90,95,100,100,160,172.5,180,180,82.5,T4,420,,,,SBD,Raw,2
William Leech,M,80.95,34,140,150,155,155,-97.5,-105,-105,,170,180,190,190,82.5,Senior,,,,,SBD,Raw,DQ
Tristan Jacobs,M,74.05,34,132.5,137.5,142.5,142.5,100,-105,105,105,172.5,177.5,182.5,182.5,75,Senior,430,,,,SBD,Raw,2
Robert Hessron,M,82.2,25,130,140,-150,140,-120,125,-130,125,180,190,200,200,82.5,Senior,465,,,,SBD,Raw,2
Mark Mansfield,M,78.35,24,160,167.5,172.5,172.5,-135,140,-150,140,180,190,200,200,82.5,Junior,512.5,,,,SBD,Raw,1
Conor Nolan,M,78.25,19,150,170,-185,170,-130,135,-142.5,135,195,210,225,225,82.5,T4,530,,,,SBD,Raw,1
Alex Smale,M,74.25,34,120,125,132.5,132.5,105,-110,110,110,200,205,210,210,75,Senior,452.5,,,,SBD,Raw,1
Flor O'sullivan,M,66.7,23,130,140,-145,140,95,105,-107.5,105,200,215,225,225,67.5,Junior,470,,,,SBD,Raw,1
Johannes Breunig,M,79.7,31,165,170,,170,120,125,-127.5,125,210,215,222.5,222.5,82.5,Senior,517.5,,,,SBD,Raw,1
Paul Madden,M,82.1,45,160,170,180,180,115,117.5,-120,117.5,230,242.5,250,250,82.5,M2,547.5,,,,SBD,Raw,1
Clodagh Higgins,F,83.95,44,50,55,-60,55,55,60,-65,60,65,72.5,77.5,77.5,90,M1,192.5,,,,SBD,Raw,2
Niina Järvenkari,F,87.7,44,105,107.5,-110,107.5,57.5,60.5,62.5,62.5,105,110.5,-112.5,110.5,90,M1,280.5,,,,SBD,Raw,1
Brid O'Sullivan,F,80.2,61,-70,70,80,80,-42.5,42.5,-45,42.5,120,127.5,135,135,82.5,M5,257.5,85,,136,SBD,Raw,1
Sandra Masterson,F,102.8,37,100,107.5,-112.5,107.5,-75,80,-82.5,80,130,140,-142.5,140,90+,Sub Masters,327.5,,,,SBD,Raw,1
Debbie Steele,F,94,43,100,105,-110,105,55,-60,60,60,135,-142.5,145,145,90+,M1,310,,,,SBD,Raw,1
Rhona Doherty,F,88.1,29,90,97.5,105,105,50,55,-57.5,55,132.5,140,-147.5,140,90,Senior,300,,,,SBD,Raw,1
Amanda Murray,F,107.8,29,105,110,112.5,112.5,65,70,72.5,72.5,140,145,-150,145,90+,Senior,330,,,,SBD,Raw,2
Eileen Gorry,F,71.6,43,-120,125,-130,125,-80,81,82,82,145,152.5,160,160,75,M1,367,,,,SBD,Raw,1
Aislinn Kelly,F,95.65,26,120,125,130,130,50,-55,55,55,150,160,-170,160,90+,Senior,345,,,,SBD,Raw,1
Leona Spillane,F,58.45,23,57.5,62.5,67.5,67.5,40,-45,-45,40,80,85,90,90,60,Junior,197.5,,,,SBD,Raw,1
Bernie O'Mahony,F,51.35,50,50,55,-62.5,55,30,32.5,-35,32.5,95,102.5,-107.5,102.5,52,M3,190,,,,SBD,Raw,1
Eimear Byrne,F,50.1,38,80,85,90,90,40,42.5,45,45,100,105,-110,105,52,Sub Masters,240,,,,SBD,Raw,1
Catherine Evans,F,66.1,42,60,65,-70,65,50,55,57.5,57.5,100,105,-110,105,67.5,M1,227.5,,,,SBD,Raw,2
Louise Archer,F,66.1,26,90,95,-100,95,55,-60,-60,55,100,110,120,120,67.5,Senior,270,,,,SBD,Raw,2
Clara Jenkinson,F,67.35,42,80,85,90,90,-50,50,55,55,105,115,125.5,125.5,67.5,M1,270.5,,,130,SBD,Raw,1
Avril Bowe,F,57.5,27,70,75,82.5,82.5,45,50,-52.5,50,110,115,122.5,122.5,60,Senior,255,,,,SBD,Raw,2
Laura Scully,F,53.25,31,80,85,,85,50,52.5,-55,52.5,120,125,130,130,56,Senior,267.5,,,,SBD,Raw,1
Amaal Zaki,F,66.2,30,100,110,-115,110,52.5,55,-57.5,55,120,130,-135,130,67.5,Senior,295,,,,SBD,Raw,1
Orla O'Flaherty,F,53.75,31,65,70,75,75,37.5,-42.5,-42.5,37.5,125,130,135,135,56,Senior,247.5,,,,SBD,Raw,2
Anna Reddin,F,64.25,24,70,77.5,85,85,50,-55,-55,50,135,142.5,150,150,67.5,Junior,285,,,,SBD,Raw,1
Laura Campbell,F,60,32,105,110,-112.5,110,60,-65,-65,60,140,150,160,160,60,Senior,330,,,,SBD,Raw,1
Sandra Burke,F,57.3,42,111,113,115,115,52.5,56,57.5,57.5,160,163,168,168,60,M1,340.5,,-60,,SBD,Raw,1
