WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Lynn Geddis,,Open,F,83.91,43.09,90.72,217.72,SBD,Single-ply,3
60,Paula Thirsk,,Open,F,56.7,38.56,86.18,181.44,SBD,Single-ply,3
44,Janet Vaca,,Open,F,77.11,49.9,95.25,222.26,SBD,Single-ply,1
56,Frances Nelson,,Open,F,124.74,74.84,156.49,356.07,SBD,Single-ply,1
56,Sherri Sines,,Open,F,111.13,65.77,122.47,299.37,SBD,Single-ply,2
60,Gail Collins,,Open,F,102.06,54.43,133.81,290.3,SBD,Single-ply,1
60,DeAnna Clause,,Open,F,88.45,47.63,122.47,258.55,SBD,Single-ply,2
67.5,Tricia Boland,,Open,F,176.9,88.45,197.31,462.66,SBD,Single-ply,1
67.5,Nancy Strehlou,,Open,F,149.69,104.33,163.29,417.3,SBD,Single-ply,2
56,Brad Coty,,Teen,M,117.93,88.45,117.93,324.32,SBD,Single-ply,3
67.5,Leland Bundy,,Teen,M,154.22,124.74,192.78,471.74,SBD,Single-ply,1
67.5,James Morrissey,,Teen,M,154.22,111.13,204.12,469.47,SBD,Single-ply,2
67.5,Kevin Eiene,,Teen,M,163.29,90.72,192.78,446.79,SBD,Single-ply,3
67.5,Chris Casserino,,Teen,M,145.15,108.86,170.1,424.11,SBD,Single-ply,4
75,Mike Burk,,Teen,M,142.88,102.06,163.29,408.23,SBD,Single-ply,1
75,Greg Carpenter,,Teen,M,136.08,95.25,149.69,381.02,SBD,Single-ply,2
82.5,Joe Weir,,Teen,M,204.12,122.47,240.4,566.99,SBD,Single-ply,1
82.5,Keith Carpenter,,Teen,M,217.72,124.74,219.99,562.45,SBD,Single-ply,2
82.5,Morey Little,,Teen,M,149.69,115.67,204.12,469.47,SBD,Single-ply,3
90,Dan McCary,,Teen,M,263.08,206.38,249.48,718.94,SBD,Single-ply,1
90,Doug Corulli,,Teen,M,174.63,102.06,170.1,446.79,SBD,Single-ply,2
100,Jim Lindquist,,Teen,M,238.14,183.7,272.16,694,SBD,Single-ply,1
100,Brent Mikesell,,Teen,M,222.26,108.86,272.16,603.28,SBD,Single-ply,2
110,Al Davis,,Teen,M,249.48,136.08,233.6,619.15,SBD,Single-ply,1
56,Brian Sato,,Open,M,136.08,86.18,170.1,392.36,SBD,Single-ply,1
60,San Henson,,Open,M,147.42,124.74,190.51,462.66,SBD,Single-ply,1
67.5,Drew Cloud,,Open,M,244.94,147.42,240.4,632.76,SBD,Single-ply,1
67.5,John Cao,,Open,M,195.04,113.4,204.12,512.56,SBD,Single-ply,2
67.5,Mike Jameson,,Open,M,183.7,124.74,192.78,501.22,SBD,Single-ply,3
67.5,Willie Jameson,,Open,M,195.04,95.25,172.37,462.66,SBD,Single-ply,4
67.5,Steve Barbieri,,Open,M,142.88,117.93,195.04,455.86,SBD,Single-ply,5
67.5,Chris Casserino,,Open,M,145.15,108.86,170.1,424.11,SBD,Single-ply,6
75,Giorgio Usai,,Open,M,258.55,154.22,254.01,666.78,SBD,Single-ply,1
75,Jeff Olson,,Open,M,204.12,154.22,215.46,573.79,SBD,Single-ply,2
75,Brian Beason,,Open,M,185.97,120.2,226.8,532.97,SBD,Single-ply,3
75,Chuck Gaudette,,Open,M,181.44,111.13,226.8,519.36,SBD,Single-ply,4
75,Larry Hill,,Open,M,163.29,113.4,204.12,480.81,SBD,Single-ply,5
75,John Rowland,,Open,M,165.56,120.2,181.44,467.2,SBD,Single-ply,6
82.5,Erik Mortvedt,,Open,M,303.91,176.9,292.57,773.37,SBD,Single-ply,1
82.5,Gail Walters,,Open,M,249.48,140.61,244.94,635.03,SBD,Single-ply,2
82.5,Bud Bower,42,Open,M,244.94,149.69,235.87,630.49,SBD,Single-ply,3
82.5,Dave McCarthy,,Open,M,217.72,154.22,238.14,610.08,SBD,Single-ply,4
82.5,Gale Lyon,,Open,M,210.92,170.1,222.26,603.28,SBD,Single-ply,5
82.5,Darryl Hronek,,Open,M,197.31,142.88,231.33,571.53,SBD,Single-ply,6
82.5,Bart Wolf,,Open,M,188.24,97.52,215.46,501.22,SBD,Single-ply,7
82.5,Bill Peacock,,Open,M,147.42,95.25,188.24,430.91,SBD,Single-ply,8
