Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Bell,52,Open,M,72.57,38.56,83.91,195.04,SBD,Single-ply,1
Frank Manna,60,Open,M,158.76,117.93,181.44,458.13,SBD,Single-ply,1
B. Washick,60,Open,M,158.76,95.25,174.63,428.65,SBD,Single-ply,2
R. Grennberg,60,Open,M,154.22,108.86,136.08,399.16,SBD,Single-ply,3
S. Titire,60,Open,M,142.88,90.72,149.69,383.29,SBD,Single-ply,4
D. Lang,60,Open,M,90.72,61.24,120.2,272.16,SBD,Single-ply,5
Norm Hampton,67.5,Open,M,176.9,120.2,226.8,523.9,SBD,Single-ply,1
J. Driskill,67.5,Open,M,208.65,99.79,188.24,496.68,SBD,Single-ply,2
G. Simmons,67.5,Open,M,158.76,102.06,222.26,483.08,SBD,Single-ply,3
T. Atwood,67.5,Open,M,158.76,117.93,192.78,469.47,SBD,Single-ply,4
Joe Scheffler,67.5,Open,M,167.83,99.79,188.24,455.86,SBD,Single-ply,5
W. Rice,67.5,Open,M,156.49,90.72,204.12,451.32,SBD,Single-ply,6
T. Fonte,67.5,Open,M,147.42,106.59,192.78,446.79,SBD,Single-ply,7
A. Cobbs,67.5,Open,M,154.22,108.86,158.76,421.84,SBD,Single-ply,8
J. Armstrong,67.5,Open,M,147.42,90.72,181.44,419.57,SBD,Single-ply,9
A. Dehoyes,67.5,Open,M,140.61,102.06,176.9,419.57,SBD,Single-ply,10
Steven Ickow,67.5,Open,M,154.22,104.33,149.69,408.23,SBD,Single-ply,11
T. Whitaker,67.5,Open,M,136.08,83.91,181.44,401.43,SBD,Single-ply,12
B. Seaberry,75,Open,M,188.24,133.81,240.4,562.46,SBD,Single-ply,1
K. Schindler,75,Open,M,213.19,138.35,195.04,546.58,SBD,Single-ply,2
A. Creason,75,Open,M,192.78,133.81,215.46,542.04,SBD,Single-ply,3
R. Shields,75,Open,M,190.51,127.01,217.72,535.24,SBD,Single-ply,4
K. Mendell,75,Open,M,183.71,131.54,199.58,514.83,SBD,Single-ply,5
K. Taylor,75,Open,M,165.56,117.93,219.99,503.49,SBD,Single-ply,6
L. Rhodes,75,Open,M,145.15,99.79,199.58,444.52,SBD,Single-ply,7
D. Anderson,75,Open,M,147.42,77.11,188.24,412.77,SBD,Single-ply,8
J. Schwartz,75,Open,M,140.61,83.91,163.29,387.82,SBD,Single-ply,9
K. Ryan,75,Open,M,-156.49,,,,SBD,Single-ply,DQ
A. Lilek,75,Open,M,-154.22,,,,SBD,Single-ply,DQ
B. Schweickert,75,Open,M,-158.76,,,,SBD,Single-ply,DQ
Corky Julian,82.5,Open,M,260.82,158.76,231.33,650.91,SBD,Single-ply,1
Michael Rappley,82.5,Open,M,226.8,145.15,249.48,621.42,SBD,Single-ply,2
P. Jones,82.5,Open,M,192.78,145.15,249.48,587.4,SBD,Single-ply,3
Dennis Armato,82.5,Open,M,181.44,149.69,226.8,557.92,SBD,Single-ply,4
M. Thompson,82.5,Open,M,190.51,140.61,192.78,523.9,SBD,Single-ply,5
T. Key,82.5,Open,M,158.76,131.54,192.78,483.08,SBD,Single-ply,6
C. Preston,82.5,Open,M,147.42,129.27,204.12,480.81,SBD,Single-ply,7
S. Williams,82.5,Open,M,147.42,113.4,181.44,442.25,SBD,Single-ply,8
Bernie Ferro,90,Open,M,251.74,149.69,244.94,646.37,SBD,Single-ply,1
Craig Perrine,90,Open,M,233.6,149.69,240.4,623.69,SBD,Single-ply,2
Larry Bryant #2,90,Open,M,206.38,145.15,251.74,603.28,SBD,Single-ply,3
Mike Smolinski,100,Open,M,231.33,163.29,263.08,657.71,SBD,Single-ply,1
T. Smolinski,100,Open,M,219.99,167.83,247.21,635.03,SBD,Single-ply,2
T. Payne,100,Open,M,240.4,133.81,251.74,625.96,SBD,Single-ply,3
Dave Dick,100,Open,M,213.19,151.95,254.01,619.15,SBD,Single-ply,4
Denny Taylor,100,Open,M,217.72,163.29,229.06,610.08,SBD,Single-ply,5
A. Goffney,100,Open,M,170.1,136.08,215.46,521.63,SBD,Single-ply,6
Kevin Wold,110,Open,M,274.42,163.29,281.23,718.94,SBD,Single-ply,1
R. Stefanski,110,Open,M,226.8,151.95,247.21,625.96,SBD,Single-ply,2
D. Neubert,110,Open,M,199.58,122.47,254.01,576.06,SBD,Single-ply,3
W. Kaleta,110,Open,M,204.12,122.47,215.46,542.04,SBD,Single-ply,4
S. Cavanaugh,125,Open,M,244.94,190.51,249.48,684.93,SBD,Single-ply,1
L. Shulich,125,Open,M,244.94,181.44,242.67,669.05,SBD,Single-ply,2
J. Brunkow,125,Open,M,217.72,113.4,272.16,603.28,SBD,Single-ply,3
