Name,BirthYear,WeightClassKg,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Event,Equipment
Gerd Cedel,1942,74,M,69.3,80,82.5,85,85,85,1,Masters 1,B,Single-ply
Ingrid Cedel,1947,63,F,59.6,40,45,47.5,47.5,47.5,1,Masters 1,B,Single-ply
Ursula Eulenstein,1949,84,F,75,65,70,,70,70,4,Open,B,Single-ply
Frank Girrulat,1959,120+,M,129,220,-225,,220,220,4,Open,B,Single-ply
Detlef Götzke,1962,83,M,82.6,185,195,200,200,200,2,Open,B,Single-ply
Axel Gent,1963,93,M,92.2,205,215,217.5,217.5,217.5,1,Masters 1,B,Single-ply
Thomas Wippel,1963,120,M,105.3,155,160,162.5,162.5,162.5,1,Masters 1,B,Single-ply
Mario Schulz,1963,83,M,78.6,150,157.5,-160,157.5,157.5,2,Open,B,Single-ply
Jens Hoffmann,1966,105,M,99.6,145,152.5,-160,152.5,152.5,5,Open,B,Single-ply
Olaf Schultz,1967,93,M,91.8,162.5,170,175,175,175,1,Masters 1,B,Single-ply
Thomas Ranft,1968,93,M,88,165,170,-175,170,170,3,Open,B,Single-ply
Frank Bonin,1973,93,M,88.6,147.5,155,160,160,160,3,Open,B,Single-ply
Ramon Hayn,1974,93,M,90.6,150,-160,-160,150,150,1,Masters 1,B,Single-ply
Sven Rogalski,1974,105,M,101.3,-190,190,200,200,200,1,Open,B,Single-ply
Ralf-Tobias Lustig,1974,120,M,117,225,235,-252.5,235,235,4,Open,B,Single-ply
Andreas Schreiber,1975,105,M,96.1,175,190,-195,190,190,2,Open,B,Single-ply
Branko Kautz,1979,83,M,80,155,-160,-162.5,155,155,5,Open,B,Single-ply
Henning Kessler,1980,93,M,91.6,180,187.5,192.5,192.5,192.5,3,Open,B,Single-ply
Florian Apitius,1980,120,M,105.1,170,185,192.5,192.5,192.5,3,Open,B,Single-ply
Niels Mathies,1980,83,M,81.8,-155,-157.5,-160,,,DQ,Open,B,Single-ply
Ronny Stellmacher,1982,83,M,81.8,-140,140,150,150,150,2,Open,B,Single-ply
Thomas Korell,1983,83,M,79.4,180,-190,-200,180,180,1,Open,B,Single-ply
Thorsten Krauß,1984,83,M,78,110,130,-140,130,130,2,Open,B,Single-ply
Marcel Kujawski,1985,105,M,100.2,160,-162.5,,160,160,5,Open,B,Single-ply
Sebastian Brandenburg,1986,83,M,80.1,125,130,-132.5,130,130,5,Open,B,Single-ply
Tino Bohneberg,1988,83,M,75.1,182.5,190,-195,190,190,1,Open,B,Single-ply
Christopher Görns,1988,83,M,82.1,165,175,-180,175,175,4,Open,B,Single-ply
Chris Müller,1990,93,M,90,-130,130,-135,130,130,5,Open,B,Single-ply
Jan Grigat,1993,120+,M,153,180,190,200,200,200,1,Open,B,Single-ply
Jan Wilhelm,1997,83,M,77.6,87.5,95,100,100,100,4,Open,B,Single-ply
Marco Bonhage,1998,83,M,80.8,55,62.5,-67.5,62.5,62.5,1,Youth,B,Single-ply
Marek Bonhage,1998,83,M,81.5,-70,75,80,80,80,1,Youth,B,Single-ply
Paul Schulz,1998,59,M,52,50,55,57.5,57.5,57.5,1,Youth,B,Single-ply
Leon Merten,1999,66,M,65.1,40,45,50,50,50,1,Youth,B,Single-ply
