,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa Davis,MS,110+,141.2,21,-140,150,157.5,67.5,72.5,-75,140,150,157.5,387.5,300.283,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alyssa Davis,MS,110+,141.2,21,-140,150,157.5,67.5,72.5,-75,140,150,157.5,387.5,300.283,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Joy Lowery,MS,67.5kg,60.6,50,-40,-40,-40,30,-35,-35,50,55,67.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jill Kinnard Speed,MS,75kg,68.7,53,65,72.5,82.5,37.5,52.5,-55,90,100,115,250,255.505,302.518
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Cesar Arreola,MS,100kg,94.6,23,132.5,142.5,147.5,95,100,105,175,185,195,447.5,282.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott Pope,AL,82.5kg,77.6,32,195,207.5,-220,137.5,142.5,147.5,207.5,220,227.5,582.5,409.081,
2,Nick Weldon,MS,82.5kg,80.2,20,-100,-100,100,90,95,100,112.5,125,135,335,230.659,
3,Hoy Schramm,MS,82.5kg,76.7,28,65,72.5,-80,-55,-55,55,55,65,-75,192.5,136.167,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,100kg,97.8,35,272.5,285,287.5,180,187.5,192.5,305,315,322.5,802.5,498.81,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Mcgee,MS,110kg,106.6,32,260,-272.5,272.5,160,165,170,242.5,255,265,707.5,424.127,
2,Shiloh Snow,MS,110kg,105.8,34,245,-260,260,170,175,-180,260,265,-272.5,700,420.885,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Carpenter,MS,125kg,122.8,28,210,220,227.5,142.5,150,152.5,255,265,277.5,657.5,374.761,
DQ,Josh Mixon,MS,125kg,112.8,28,-45,-45,-45,-30,-35,-35,65,75,85,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Griffin,MS,100kg,97.8,35,272.5,285,287.5,180,187.5,192.5,305,315,322.5,802.5,498.81,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Lowery,MS,125kg,118,51,180,187.5,195,120,-130,130,180,192.5,210,535,308.998,354.42
,,,,,,,,,,,,,,,,,
,140kg Masters 45-49,,,,,,,,,,,,,,,,
1,Roger Troney,MS,140kg,139.6,47,195,205,217.5,140,142.5,145,232.5,235,237.5,600,329.076,362.93
,,,,,,,,(227.5),,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Teracia Killian,MS,75kg,72.5,61,55,60,-67.5,32.5,37.5,-40,87.5,95,100,197.5,195.889,267.585
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Walston,MS,100kg,97.8,33,-250,250,-272.5,125,130,-135,260,267.5,-272.5,647.5,402.467,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Erik Whitfield,TN,110kg,109.8,52,217.5,227.5,240,147.5,155,-160,250,260,272.5,667.5,395.609,460.885
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Pinson,MS,75kg,71.2,38,,,,47.5,-50,-50,,,,47.5,47.582,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,100kg,94.6,53,,,,57.5,60,62.5,,,,62.5,54.54,64.576
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,100kg,93.2,58,,,,47.5,-50,-50,,,,47.5,41.712,53.85
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,107.0,38,,,,200,-212.5,------,,,,200,119.718,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ted Mangum,MS,125kg,114.5,61,,,, 155,162.5,165,,,,165,96.302,131.548
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,107.0,38,,,,200,-212.5,------,,,,200,119.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Perry (Jody) Johnson,MS,90kg,88.4,54,,,,152.5,157.5,162.5,,,,162.5,106.038,127.67
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Bynum,MS,125kg,123.3,58,,,,-167.5,173.5,182.5,,,,182.5,103.885,134.116
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Ted Mangum,MS,125kg,114.5,61,,,, 155,162.5,165,,,,165,96.302,131.548
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,100kg,94.6,53,,,,,,,115,-117.5,117.5,117.5,102.536,121.403
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh Mixon,MS,125kg,112.8,28,,,,,,,65,75,85,85,49.877,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,100kg,94.6,53,,,,57.5,60,62.5,115,-117.5,117.5,180,157.077,121.403
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,100kg,93.2,58,,,,47.5,-50,-50,122.5,132.5,-137.5,180,158.065,150.212
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,110kg,105,54,,,,137.5,145,150,220,232.5,-240,382.5,230.684,168.825
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jared Griffin,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Roger Fox",,,,,,,,,,,,,,,
,National:,"April Goff, Azariah Pierce, Heath Johson, Joshua Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Owen, Bobby Finnegan, Cody Pickell, Faitheon Quick, Shelby Shelley, Larry Lee, Jim Smith",,,,,,,,,,,,,,,
