Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Alyssa Davis,MS,110+,141.2,,21,-140,150,157.5,157.5,67.5,72.5,-75,72.5,140,150,157.5,157.5,387.5,,SBD,Raw,F,Juniors 20-23
1,Alyssa Davis,MS,110+,141.2,,21,-140,150,157.5,157.5,67.5,72.5,-75,72.5,140,150,157.5,157.5,387.5,,SBD,Raw,F,Open
DQ,Joy Lowery,MS,67.5,60.6,,50,-40,-40,-40,,30,-35,-35,30,50,55,67.5,67.5,,,SBD,Raw,F,Masters 50-54
1,Jill Kinnard Speed,MS,75,68.7,,53,65,72.5,82.5,82.5,37.5,52.5,-55,52.5,90,100,115,115,250,,SBD,Raw,F,Masters 50-54
1,Gabriel Cesar Arreola,MS,100,94.6,,23,132.5,142.5,147.5,147.5,95,100,105,105,175,185,195,195,447.5,,SBD,Raw,M,Juniors 20-23
1,Scott Pope,AL,82.5,77.6,,32,195,207.5,-220,207.5,137.5,142.5,147.5,147.5,207.5,220,227.5,227.5,582.5,,SBD,Raw,M,Open
2,Nick Weldon,MS,82.5,80.2,,20,-100,-100,100,100,90,95,100,100,112.5,125,135,135,335,,SBD,Raw,M,Open
3,Hoy Schramm,MS,82.5,76.7,,28,65,72.5,-80,72.5,-55,-55,55,55,55,65,-75,65,192.5,,SBD,Raw,M,Open
1,Jared Griffin,MS,100,97.8,,35,272.5,285,287.5,287.5,180,187.5,192.5,192.5,305,315,322.5,322.5,802.5,,SBD,Raw,M,Open
1,Eric McGee,MS,110,106.6,,32,260,-272.5,272.5,272.5,160,165,170,170,242.5,255,265,265,707.5,,SBD,Raw,M,Open
2,Shiloh Snow,MS,110,105.8,,34,245,-260,260,260,170,175,-180,175,260,265,-272.5,265,700,,SBD,Raw,M,Open
1,Austin Carpenter,MS,125,122.8,,28,210,220,227.5,227.5,142.5,150,152.5,152.5,255,265,277.5,277.5,657.5,,SBD,Raw,M,Open
DQ,Josh Mixon,MS,125,112.8,,28,-45,-45,-45,,-30,-35,-35,,65,75,85,85,,,SBD,Raw,M,Open
1,Jared Griffin,MS,100,97.8,,35,272.5,285,287.5,287.5,180,187.5,192.5,192.5,305,315,322.5,322.5,802.5,,SBD,Raw,M,Submasters 35-39
1,Chris Lowery,MS,125,118,,51,180,187.5,195,195,120,-130,130,130,180,192.5,210,210,535,,SBD,Raw,M,Masters 50-54
1,Roger Troney,MS,140,139.6,,47,195,205,217.5,217.5,140,142.5,145,145,232.5,235,237.5,237.5,600,227.5,SBD,Raw,M,Masters 45-49
1,Teracia Killian,MS,75,72.5,,61,55,60,-67.5,60,32.5,37.5,-40,37.5,87.5,95,100,100,197.5,,SBD,Wraps,F,Masters 60-64
1,Andrew Walston,MS,100,97.8,,33,-250,250,-272.5,250,125,130,-135,130,260,267.5,-272.5,267.5,647.5,,SBD,Wraps,M,Open
1,Erik Whitfield,TN,110,109.8,,52,217.5,227.5,240,240,147.5,155,-160,155,250,260,272.5,272.5,667.5,,SBD,Wraps,M,Masters 50-54
1,Tiffany Pinson,MS,75,71.2,,38,,,,,47.5,-50,-50,47.5,,,,,47.5,,B,Raw,F,Submasters 35-39
1,Belinda Bodie,MS,100,94.6,,53,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Masters 50-54
1,Vicky Fox,MS,100,93.2,,58,,,,,47.5,-50,-50,47.5,,,,,47.5,,B,Raw,F,Masters 55-59
1,Keith Mathis,MS,110,107,,38,,,,,200,-212.5,,200,,,,,200,,B,Raw,M,Open
1,Ted Mangum,MS,125,114.5,,61,,,,,155,162.5,165,165,,,,,165,,B,Raw,M,Open
1,Keith Mathis,MS,110,107,,38,,,,,200,-212.5,,200,,,,,200,,B,Raw,M,Submasters 35-39
1,Perry Johnson,MS,90,88.4,,54,,,,,152.5,157.5,162.5,162.5,,,,,162.5,,B,Raw,M,Masters 50-54
1,Roger Bynum,MS,125,123.3,,58,,,,,-167.5,173.5,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 55-59
1,Ted Mangum,MS,125,114.5,,61,,,,,155,162.5,165,165,,,,,165,,B,Raw,M,Masters 60-64
1,Belinda Bodie,MS,100,94.6,,53,,,,,,,,,115,-117.5,117.5,117.5,117.5,,D,Raw,F,Masters 50-54
1,Josh Mixon,MS,125,112.8,,28,,,,,,,,,65,75,85,85,85,,D,Raw,M,Open
1,Belinda Bodie,MS,100,94.6,,53,,,,,57.5,60,62.5,62.5,115,-117.5,117.5,117.5,180,,BD,Raw,F,Masters 50-54
1,Vicky Fox,MS,100,93.2,,58,,,,,47.5,-50,-50,47.5,122.5,132.5,-137.5,132.5,180,,BD,Raw,F,Masters 55-59
1,Jay Gousset,MS,110,105,,54,,,,,137.5,145,150,150,220,232.5,-240,232.5,382.5,,BD,Raw,M,Masters 50-54
