Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
G,Gina Wiley,F,25,Raw,FR-G,57.1,63,100,-107.5,115,115,52.5,-57.5,-57.5,52.5,105,112.5,120,120,287.5,SBD,Scotland,,
1,Lauren Preston,F,20,Raw,FR-Jr,46.4,47,105,-115,-115,105,57.5,-65,65,65,-130,130,-142.5,130,300,SBD,Scotland,,
1,Katie Trembath,F,20,Raw,FR-Jr,56.7,57,125,130,135,135,62.5,65,-67.5,65,125,132.5,140,140,340,SBD,Scotland,,
1,Molly Smith,F,22,Raw,FR-Jr,62.7,63,145,-150,152.5,152.5,75,80,82.5,82.5,150,160,-167.5,160,395,SBD,Scotland,,
DQ,Cheryl Hendry,F,40,Raw,FR-M1,46.5,47,82.5,85,87.5,87.5,-47.5,-52.5,-52.5,,110,115,-117.5,115,,SBD,Scotland,,
1,Gail Sinclair,F,43,Raw,FR-M1,67.6,69,-110,110,-115,110,75,-80,-80,75,135,140,-147.5,140,325,SBD,Scotland,,
1,Rebecca Patterson,F,41,Raw,FR-M1,75.4,76,130,-140,-140,130,65,70,-72.5,70,165,190,-192.5,190,390,SBD,Scotland,,
1,Helen Ferguson-Ford,F,42,Raw,FR-M1,135.1,84+,185,192.5,200,200,95,-100,100,100,190,200,-205.5,200,500,SBD,Scotland,,
1,Lauren Preston,F,20,Raw,FR-O,46.4,47,105,-115,-115,105,57.5,-65,65,65,-130,130,-142.5,130,300,SBD,Scotland,,
DQ,Cheryl Hendry,F,40,Raw,FR-O,46.5,47,82.5,85,87.5,87.5,-47.5,-52.5,-52.5,,110,115,-117.5,115,,SBD,Scotland,,
1,Ceileidh Mercer,F,25,Raw,FR-O,49.7,52,110,115,117.5,117.5,52.5,55,57.5,57.5,110,117.5,125,125,300,SBD,Scotland,,
2,Kathryn Kerr,F,26,Raw,FR-O,50.6,52,75,80,82.5,82.5,47.5,50,-52.5,50,110,117.5,122.5,122.5,255,SBD,Scotland,,
1,Aimee Jarvie,F,23,Raw,FR-O,56.1,57,140,-147.5,-147.5,140,67.5,72.5,-77.5,72.5,160,167.5,-173.5,167.5,380,SBD,Scotland,,
2,Katie Trembath,F,20,Raw,FR-O,56.7,57,125,130,135,135,62.5,65,-67.5,65,125,132.5,140,140,340,SBD,Scotland,,
3,Holly Judge,F,33,Raw,FR-O,55.9,57,110,115,120,120,67.5,-70,-70,67.5,137.5,145,-152.5,145,332.5,SBD,Scotland,,
4,Paula Canning,F,35,Raw,FR-O,56,57,85,92.5,-97.5,92.5,50,-55,-55,50,127.5,137.5,142.5,142.5,285,SBD,Scotland,,
1,Faye Callander,F,27,Raw,FR-O,60.7,63,135,142.5,-147.5,142.5,85,90,-92.5,90,155,162.5,167.5,167.5,400,SBD,Scotland,,
2,Molly Smith,F,22,Raw,FR-O,62.7,63,145,-150,152.5,152.5,75,80,82.5,82.5,150,160,-167.5,160,395,SBD,Scotland,,
3,Jessica Conti,F,27,Raw,FR-O,61.8,63,125,130,-135,130,75,80,-82.5,80,130,137.5,142.5,142.5,352.5,SBD,Scotland,,
4,Laura Fairgrieve,F,27,Raw,FR-O,61.7,63,-117.5,117.5,125,125,65,70,-72.5,70,135,142.5,150,150,345,SBD,Scotland,,
5,Molly Wickett,F,24,Raw,FR-O,59.4,63,115,120,-125,120,55,60,-62.5,60,140,150,-160,150,330,SBD,Scotland,,
6,Holly Mutch,F,30,Raw,FR-O,61.4,63,95,105,110,110,55,-60,-60,55,120,130,-137.5,130,295,SBD,Scotland,,
1,Laura Best,F,29,Raw,FR-O,67.2,69,162.5,172.5,-177.5,172.5,75,-80,-82.5,75,177.5,187.5,192.5,192.5,440,SBD,Scotland,,
2,Lisa Blum,F,28,Raw,FR-O,67.7,69,117.5,125,-130,125,72.5,-77.5,-77.5,72.5,155,-162.5,-162.5,155,352.5,SBD,Scotland,,
3,Laura Chambers,F,27,Raw,FR-O,65.7,69,110,115,120,120,52.5,57.5,60,60,137.5,147.5,152.5,152.5,332.5,SBD,Scotland,,
4,Rebecca McQuillan,F,28,Raw,FR-O,66.4,69,105,110,115,115,57.5,62.5,-65,62.5,140,145,150,150,327.5,SBD,Scotland,,
5,Gail Sinclair,F,43,Raw,FR-O,67.6,69,-110,110,-115,110,75,-80,-80,75,135,140,-147.5,140,325,SBD,Scotland,,
6,Jade Elliott,F,25,Raw,FR-O,68.2,69,110,117.5,120,120,55,60,-62.5,60,120,130,137.5,137.5,317.5,SBD,Scotland,,
1,Morgan Gladden,F,33,Raw,FR-O,74.4,76,145,155,165,165,90,95,-97.5,95,160,172.5,182.5,182.5,442.5,SBD,Scotland,,
2,Lauren Williamson,F,23,Raw,FR-O,74.4,76,135,142.5,-147.5,142.5,77.5,80,82.5,82.5,157.5,170,175,175,400,SBD,Scotland,,
3,Molly Gill #1,F,23,Raw,FR-O,74.5,76,140,150,160,160,70,75,-80,75,142.5,150,155,155,390,SBD,Scotland,,
4,Rebecca Patterson,F,41,Raw,FR-O,75.4,76,130,-140,-140,130,65,70,-72.5,70,165,190,-192.5,190,390,SBD,Scotland,,
5,Hayley Milne,F,28,Raw,FR-O,74.1,76,140,147.5,152.5,152.5,62.5,-67.5,-67.5,62.5,145,155,-165,155,370,SBD,Scotland,,
6,Lisa Shaw,F,28,Raw,FR-O,75.2,76,125,130,135,135,62.5,67.5,70,70,145,152.5,160,160,365,SBD,Scotland,,
1,Sam Ella,F,35,Raw,FR-O,81.4,84,122.5,130,140,140,65,70,72.5,72.5,150,157.5,170,170,382.5,SBD,Scotland,,
2,Rowan Hendry-Horne,F,39,Raw,FR-O,80.8,84,132.5,140,-145,140,82.5,85,87.5,87.5,140,147.5,152.5,152.5,380,SBD,Scotland,,
3,Bethany Connon,F,29,Raw,FR-O,81,84,135,-145,-152.5,135,67.5,-72.5,-72.5,67.5,147.5,152.5,155,155,357.5,SBD,Scotland,,
DQ,Claire Tocher,F,38,Raw,FR-O,84,84,145,152.5,155,155,-100,-100,-100,,175,-190,-200,175,,SBD,Scotland,,
1,Helen Ferguson-Ford,F,42,Raw,FR-O,135.1,84+,185,192.5,200,200,95,-100,100,100,190,200,-205.5,200,500,SBD,Scotland,,
2,Sarah Rohe,F,29,Raw,FR-O,103.3,84+,145,155,160,160,80,85,-87.5,85,155,160,170,170,415,SBD,Scotland,,
3,Hulda Hermannsdottir,F,24,Raw,FR-O,110.4,84+,137.5,147.5,155,155,62.5,-67.5,67.5,67.5,145,155,-160,155,377.5,SBD,Scotland,,
