OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-07-15,Scotland,Fife,Lochgelly,Scottish Classic Championships 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Gina Wiley,ginafwiley,F,25,Raw,FR-G,57.1,63,100,-107.5,115,115,52.5,-57.5,-57.5,52.5,105,112.5,120,120,287.5,67.35,SBD,Paisley barbell club
1,Lauren Preston,lauren.prestonfitness,F,20,Raw,FR-J,46.4,47,105,-115,-115,105,57.5,-65,65,65,-130,130,-142.5,130,300,84.24,SBD,
1,Katie Trembath,trembatty,F,20,Raw,FR-J,56.7,57,125,130,135,135,62.5,65,-67.5,65,125,132.5,140,140,340,80.07,SBD,GUWC
1,Molly Smith,,F,22,Raw,FR-J,62.7,63,145,-150,152.5,152.5,75,80,82.5,82.5,150,160,-167.5,160,395,86.69,SBD,MARRvelous Lifting Club
DQ,Cheryl Hendry,,F,40,Raw,FR-M1,46.5,47,82.5,85,87.5,87.5,-47.5,-52.5,-52.5,,110,115,-117.5,115,,,SBD,Elite Strength
1,Gail Sinclair,gailsgainz,F,43,Raw,FR-M1,67.6,69,-110,110,-115,110,75,-80,-80,75,135,140,-147.5,140,325,68.12,SBD,Pretty Strong
1,Rebecca Patterson,,F,41,Raw,FR-M1,75.4,76,130,-140,-140,130,65,70,-72.5,70,165,190,-192.5,190,390,77.18,SBD,Energy Gym
1,Helen Ferguson-Ford,hench_helen_,F,42,Raw,FR-M1,135.1,84+,185,192.5,200,200,95,-100,100,100,190,200,-205.5,200,500,84.27,SBD,Gym Based Athlete
1,Lauren Preston,lauren.prestonfitness,F,20,Raw,FR-O,46.4,47,105,-115,-115,105,57.5,-65,65,65,-130,130,-142.5,130,300,84.24,SBD,
DQ,Cheryl Hendry,,F,40,Raw,FR-O,46.5,47,82.5,85,87.5,87.5,-47.5,-52.5,-52.5,,110,115,-117.5,115,,,SBD,Elite Strength
1,Ceileidh Mercer,PeerieCthulhu,F,25,Raw,FR-O,49.7,52,110,115,117.5,117.5,52.5,55,57.5,57.5,110,117.5,125,125,300,78.85,SBD,PureGym Rubislaw
2,Kathryn Kerr,little.kat123,F,26,Raw,FR-O,50.6,52,75,80,82.5,82.5,47.5,50,-52.5,50,110,117.5,122.5,122.5,255,65.95,SBD,The Unit Gym and Fitness
1,Aimee Jarvie,ajpowerlifting1,F,23,Raw,FR-O,56.1,57,140,-147.5,-147.5,140,67.5,72.5,-77.5,72.5,160,167.5,-173.5,167.5,380,90.22,SBD,Paisley Barbell
2,Katie Trembath,trembatty,F,20,Raw,FR-O,56.7,57,125,130,135,135,62.5,65,-67.5,65,125,132.5,140,140,340,80.07,SBD,GUWC
3,Holly Judge,holly_liftheavystuff,F,33,Raw,FR-O,55.9,57,110,115,120,120,67.5,-70,-70,67.5,137.5,145,-152.5,145,332.5,79.16,SBD,Unattached
4,Paula Canning,paula_powerlifts,F,35,Raw,FR-O,56,57,85,92.5,-97.5,92.5,50,-55,-55,50,127.5,137.5,142.5,142.5,285,67.76,SBD,Glasgow Barbell Club (GBC)
1,Faye Callander,fayecallander_,F,27,Raw,FR-O,60.7,63,135,142.5,-147.5,142.5,85,90,-92.5,90,155,162.5,167.5,167.5,400,89.70,SBD,
2,Molly Smith,,F,22,Raw,FR-O,62.7,63,145,-150,152.5,152.5,75,80,82.5,82.5,150,160,-167.5,160,395,86.69,SBD,MARRvelous Lifting Club
3,Jessica Conti,Jessicacontifitness,F,27,Raw,FR-O,61.8,63,125,130,-135,130,75,80,-82.5,80,130,137.5,142.5,142.5,352.5,78.10,SBD,Results
4,Laura Fairgrieve,,F,27,Raw,FR-O,61.7,63,-117.5,117.5,125,125,65,70,-72.5,70,135,142.5,150,150,345,76.52,SBD,Unattached
5,Molly Wickett,,F,24,Raw,FR-O,59.4,63,115,120,-125,120,55,60,-62.5,60,140,150,-160,150,330,75.12,SBD,
6,Holly mutch,hollymutch,F,30,Raw,FR-O,61.4,63,95,105,110,110,55,-60,-60,55,120,130,-137.5,130,295,65.64,SBD,The Unit Gym and Fitness
1,Laura Best,,F,29,Raw,FR-O,67.2,69,162.5,172.5,-177.5,172.5,75,-80,-82.5,75,177.5,187.5,192.5,192.5,440,92.54,SBD,
2,Lisa Blum,liftinglisa_,F,28,Raw,FR-O,67.7,69,117.5,125,-130,125,72.5,-77.5,-77.5,72.5,155,-162.5,-162.5,155,352.5,73.82,SBD,Castiron Strength
3,Laura Chambers,lauraallison_,F,27,Raw,FR-O,65.7,69,110,115,120,120,52.5,57.5,60,60,137.5,147.5,152.5,152.5,332.5,70.87,SBD,Paisley Barbell
4,Rebecca McQuillan,rmpowerlifts,F,28,Raw,FR-O,66.4,69,105,110,115,115,57.5,62.5,-65,62.5,140,145,150,150,327.5,69.36,SBD,
5,Gail Sinclair,gailsgainz,F,43,Raw,FR-O,67.6,69,-110,110,-115,110,75,-80,-80,75,135,140,-147.5,140,325,68.12,SBD,Pretty Strong
6,Jade Elliott,jadefrxnces,F,25,Raw,FR-O,68.2,69,110,117.5,120,120,55,60,-62.5,60,120,130,137.5,137.5,317.5,66.21,SBD,
1,Morgan Gladden,,F,33,Raw,FR-O,74.4,76,145,155,165,165,90,95,-97.5,95,160,172.5,182.5,182.5,442.5,88.14,SBD,
2,Lauren Williamson,laurenwilliams0n,F,23,Raw,FR-O,74.4,76,135,142.5,-147.5,142.5,77.5,80,82.5,82.5,157.5,170,175,175,400,79.67,SBD,LIFT gym
3,Molly Gill,hesdeadgym,F,23,Raw,FR-O,74.5,76,140,150,160,160,70,75,-80,75,142.5,150,155,155,390,77.63,SBD,
4,Rebecca Patterson,,F,41,Raw,FR-O,75.4,76,130,-140,-140,130,65,70,-72.5,70,165,190,-192.5,190,390,77.18,SBD,Energy Gym
5,Hayley Milne,hayleymilne94,F,28,Raw,FR-O,74.1,76,140,147.5,152.5,152.5,62.5,-67.5,-67.5,62.5,145,155,-165,155,370,73.84,SBD,Results Gym
6,Lisa Shaw,lisaa_lifts,F,28,Raw,FR-O,75.2,76,125,130,135,135,62.5,67.5,70,70,145,152.5,160,160,365,72.33,SBD,
1,Sam Ella,Smamella,F,35,Raw,FR-O,81.4,84,122.5,130,140,140,65,70,72.5,72.5,150,157.5,170,170,382.5,73.16,SBD,ATS
2,Rowan Hendry-Horne,SpecialSundae,F,39,Raw,FR-O,80.8,84,132.5,140,-145,140,82.5,85,87.5,87.5,140,147.5,152.5,152.5,380,72.90,SBD,
3,Bethany Connon,,F,29,Raw,FR-O,81,84,135,-145,-152.5,135,67.5,-72.5,-72.5,67.5,147.5,152.5,155,155,357.5,68.51,SBD,
DQ,Claire Tocher,triceratochs,F,38,Raw,FR-O,84,84,145,152.5,155,155,-100,-100,-100,,175,-190,-200,175,,,SBD,Cast Iron Strength
1,Helen Ferguson-Ford,hench_helen_,F,42,Raw,FR-O,135.1,84+,185,192.5,200,200,95,-100,100,100,190,200,-205.5,200,500,84.27,SBD,Gym Based Athlete
2,Sarah Rohe,thatkiwilassie,F,29,Raw,FR-O,103.3,84+,145,155,160,160,80,85,-87.5,85,155,160,170,170,415,73.39,SBD,Results Aberdeen
3,Hulda Hermannsdottir,huldabhermanns,F,24,Raw,FR-O,110.4,84+,137.5,147.5,155,155,62.5,-67.5,67.5,67.5,145,155,-160,155,377.5,65.74,SBD,GUWC
4,Boglarka Chis,bee_lifts,F,25,Raw,FR-O,97.5,84+,127.5,-135,140,140,75,80,82.5,82.5,135,142.5,145,145,367.5,66.00,SBD,
5,Niamh ross,Niamhs_powerlifting_journey,F,17,Raw,FR-O,105.2,84+,115,-130,130,130,57.5,62.5,67.5,67.5,120,132.5,145,145,342.5,60.30,SBD,
1,Niamh ross,Niamhs_powerlifting_journey,F,17,Raw,FR-SJ,105.2,84+,115,-130,130,130,57.5,62.5,67.5,67.5,120,132.5,145,145,342.5,60.30,SBD,
1,Kaspar Laughtland,kasparlaughtland,M,23,Raw,MR-J,64.4,66,150,162.5,167.5,167.5,-115,120,125,125,180,192.5,200,200,492.5,77.78,SBD,GUWC
1,Ciar White,ciarwhite.strength,M,21,Raw,MR-J,81.8,83,207.5,220,227.5,227.5,127.5,135,140,140,250,-265,270,270,637.5,88.90,SBD,LIFT
2,Jun Hung Ng,nicholasng_lifting,M,22,Raw,MR-J,77.1,83,180,190,202.5,202.5,130,-137.5,137.5,137.5,225,237.5,247.5,247.5,587.5,84.44,SBD,GUWC
3,Jordan Murray,muzza.pl,M,23,Raw,MR-J,76.7,83,177.5,190,202.5,202.5,110,115,-120,115,220,237.5,-252.5,237.5,555,79.98,SBD,University of Stirling
1,Joseph Abbot,joe.runtime,M,29,Raw,MR-J,91.4,93,205,220,230,230,-120,120,125,125,222.5,240,252.5,252.5,607.5,80.15,SBD,GCU Weightlifting
1,Fraser Borthwick,hairy_man_lifts_,M,23,Raw,MR-J,104.4,105,205,212.5,220,220,145,152.5,155,155,212.5,225,232.5,232.5,607.5,75.21,SBD,LIFT
1,Greg Shepherd,gregxshepherd,M,40,Raw,MR-M1,152.4,120+,210,220,230,230,145,152.5,-160,152.5,245,260,-270,260,642.5,67.79,SBD,
1,Vincent Choi,vincentchoi.cx,M,17,Raw,MR-O,58,59,180,190,200.5,200.5,-100,100,-102.5,100,70,200,210,210,510.5,85.25,SBD,Results Gym
1,Kaspar Laughtland,kasparlaughtland,M,23,Raw,MR-O,64.4,66,150,162.5,167.5,167.5,-115,120,125,125,180,192.5,200,200,492.5,77.78,SBD,GUWC
2,Joel Wood,joelscottwood,M,25,Raw,MR-O,65,66,155,-170,-172.5,155,102.5,110,115,115,157.5,175,185,185,455,71.50,SBD,PureGym Livingston
G,Jason Lau,jasonthebench,M,28,Raw,MR-O,65.5,66,135,142.5,147.5,147.5,125,132.5,-137.5,132.5,195,210,220,220,500,78.26,SBD,
1,Rorry Ramsay,rrorryrramsay,M,30,Raw,MR-O,73,74,225,235,240,240,130,135,140,140,225,235,245,245,625,92.41,SBD,Dundee strength unit
2,Yousef Al-Obaidi,yoz_89,M,33,Raw,MR-O,72.6,74,155,165,172.5,172.5,105,115,-120,115,200,220,225,225,512.5,75.99,SBD,
3,Lewis Chan,lc_fitness7,M,24,Raw,MR-O,73.4,74,190,197.5,-200,197.5,112.5,-117.5,-117.5,112.5,190,195,200,200,510,75.19,SBD,
4,Daniel Harrison,danharribo,M,30,Raw,MR-O,72.5,74,165,175,-182.5,175,105,112.5,-120,112.5,195,205,-217.5,205,492.5,73.08,SBD,Unattached
5,Stephen Williams,Stivwilliams87,M,36,Raw,MR-O,73.2,74,-155,-162.5,162.5,162.5,100,105,-110,105,200,212.5,222.5,222.5,490,72.34,SBD,
1,Lawrie marshall,Change_it_to_lawrence,M,35,Raw,MR-O,81.8,83,215,230,235,235,135,145,-147.5,145,250,260,265,265,645,89.95,SBD,
2,Ciar White,ciarwhite.strength,M,21,Raw,MR-O,81.8,83,207.5,220,227.5,227.5,127.5,135,140,140,250,-265,270,270,637.5,88.90,SBD,LIFT
3,Jun Hung Ng,nicholasng_lifting,M,22,Raw,MR-O,77.1,83,180,190,202.5,202.5,130,-137.5,137.5,137.5,225,237.5,247.5,247.5,587.5,84.44,SBD,GUWC
4,Jordan Murray,muzza.pl,M,23,Raw,MR-O,76.7,83,177.5,190,202.5,202.5,110,115,-120,115,220,237.5,-252.5,237.5,555,79.98,SBD,University of Stirling
DQ,John Relihan,,M,36,Raw,MR-O,82.7,83,190,202.5,-205,202.5,-105,-105,-105,,-400,-400,,,,,SBD,unattached
1,Felix Vallejo Ruiz,active_your_body2.0,M,27,Raw,MR-O,91.6,93,235,262.5,282.5,282.5,140,-150,-150,140,245,267.5,-280,267.5,690,90.94,SBD,PureGym Livingston
2,Joseph Abbot,joe.runtime,M,29,Raw,MR-O,91.4,93,205,220,230,230,-120,120,125,125,222.5,240,252.5,252.5,607.5,80.15,SBD,GCU Weightlifting
3,Ehmer Aziz,ehmeraziz,M,32,Raw,MR-O,92.8,93,190,200,-210,200,125,-130,-130,125,262.5,-282.5,-282.5,262.5,587.5,76.94,SBD,Cast Iron Strength
4,Conor Fallon,,M,23,Raw,MR-O,92.5,93,197.5,212.5,222.5,222.5,117.5,125,-127.5,125,222.5,237.5,-245,237.5,585,76.73,SBD,JP’s gym
5,John Armstrong,johnarmstrongpl,M,30,Raw,MR-O,89.3,93,210,-220,-220,210,137.5,-145,-145,137.5,235,-245,-250,235,582.5,77.74,SBD,
6,Eoin Fagan,Faganlifts,M,24,Raw,MR-O,92.5,93,185,195,200,200,122.5,130,-132.5,130,235,252.5,-262.5,252.5,582.5,76.40,SBD,[EN]GAGE
7,Lee Bailey,,M,27,Raw,MR-O,92.1,93,180,190,-195,190,117.5,122.5,127.5,127.5,240,255,-265,255,572.5,75.25,SBD,
8,Hamish Neil,,M,25,Raw,MR-O,91.8,93,185,205,-217.5,205,120,130,135,135,205,225,-237.5,225,565,74.38,SBD,
DQ,Yousef Ridha,yousefr95,M,28,Raw,MR-O,92.8,93,205,-210,210,210,150,-155,-155,150,-270,-270,-270,,,,SBD,Paisley Barbell Club
1,Jonathan McGurk,,M,34,Raw,MR-O,97.5,105,240,250,260,260,170,180,-190,180,265,280,290,290,730,93.34,SBD,Paisley Barbell
2,Jamie Young,,M,31,Raw,MR-O,103.5,105,225,240,255,255,170,185,190,190,250,270,282.5,282.5,727.5,90.43,SBD,Paisley Barbell Club
3,John Smith,Strength_by_forge,M,34,Raw,MR-O,101.5,105,242.5,252.5,262.5,262.5,157.5,162.5,167.5,167.5,250,260,270,270,700,87.81,SBD,Strength by Forge
4,Nick Ruta,nick_ruta,M,34,Raw,MR-O,103.5,105,240,250,255,255,145,-155,155,155,270,272.5,290,290,700,87.01,SBD,Dundee Strength Unit
5,Lewis Kaye,lewis_kms,M,29,Raw,MR-O,104.2,105,245,260,270,270,165,172.5,-180,172.5,237.5,247.5,257.5,257.5,700,86.73,SBD,LIFT
6,Martin Smith,,M,33,Raw,MR-O,104.2,105,220,235,245,245,160,170,175,175,235,250,260,260,680,84.26,SBD,Results Gym
7,Ralph Gamba,Southsidebarbell,M,30,Raw,MR-O,103.1,105,220,230,240,240,135,142.5,147.5,147.5,260,270,-285,270,657.5,81.87,SBD,Paisley Barbell
