Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Winter Gillispie,F,SBD,FR-Jr,75,Raw,1999,FL,71.9,122.5,-130,-137.5,122.5,62.5,67.5,-70,67.5,125,135,-140,135,325,,
1,Skylar Cito,F,SBD,FR-Jr,67.5,Raw,2002,NJ,64.6,92.5,100,107.5,107.5,57.5,65,67.5,67.5,-110,115,122.5,122.5,297.5,,
1,Haley Beardin,F,SBD,FR-Jr,82.5,Raw,2003,FL,81.8,137.5,142.5,147.5,147.5,75,77.5,82.5,82.5,167.5,177.5,-185,177.5,407.5,,
2,Aryana Britt,F,SBD,FR-Jr,82.5,Raw,2003,FL,82,105,120,-132.5,120,62.5,-67.5,-67.5,62.5,135,147.5,-160,147.5,330,,
3,Yesenia Cata,F,SBD,FR-Jr,82.5,Raw,2001,FL,82.4,107.5,115,-122.5,115,57.5,60,-65,60,107.5,117.5,122.5,122.5,297.5,,
1,Yesenia Abreu,F,SBD,FR-O,56,Raw,1988,FL,55.55,-102.5,102.5,110,110,52.5,-57.5,-57.5,52.5,102.5,105,112.5,112.5,275,,
1,Kelly Benson #1,F,SBD,FR-O,60,Raw,2000,FL,59.95,115,122.5,130,130,-60,62.5,65,65,132.5,140,-145,140,335,,
1,Halee Dodson,F,SBD,FR-O,75,Raw,1996,FL,74.15,97.5,105,110,110,52.5,57.5,60,60,112.5,117.5,-125,117.5,287.5,,
1,Kani Binns,F,SBD,FR-O,90,Raw,2004,FL,84.25,102.5,107.5,112.5,112.5,80,87.5,90,90,117.5,130,132.5,132.5,335,,
1,Asima Choudhury,F,SBD,FR-O,100+,Raw,1997,FL,165.7,130,137.5,142.5,142.5,65,70,72.5,72.5,162.5,172.5,180,180,395,,
1,Danielle Desrochers,F,SBD,FR-T2,67.5,Raw,2006,FL,67.2,97.5,102.5,105,105,55,-57.5,57.5,57.5,115,120,122.5,122.5,285,,
1,Kani Binns,F,SBD,FR-T3,90,Raw,2004,FL,84.25,102.5,107.5,112.5,112.5,80,87.5,90,90,117.5,130,132.5,132.5,335,,
1,Jade Borynski,F,SBD,FR-T3,67.5,Raw,2004,FL,66.9,97.5,105,115,115,50,-60,-60,50,97.5,110,120,120,285,,
1,Robert Lewicki,M,SBD,MR-Jr,75,Raw,2003,FL,74.65,165,-175,175,175,110,112.5,-120,112.5,190,200,-212.5,200,487.5,,
1,Joseph Seibert,M,SBD,MR-Jr,90,Raw,2002,FL,88.1,195,-205,210,210,130,137.5,-142.5,137.5,205,220,-237.5,220,567.5,,
2,Mohamad Adada,M,SBD,MR-Jr,90,Raw,2001,FL,87.55,-147.5,155,165,165,97.5,107.5,115,115,182.5,195,207.5,207.5,487.5,,
1,Zexuan Zheng,M,SBD,MR-Jr,100,Raw,2000,FL,93.55,212.5,227.5,235,235,127.5,135,140,140,225,235,240,240,615,,
2,Zachary Bouras,M,SBD,MR-Jr,100,Raw,2001,FL,97.6,187.5,197.5,202.5,202.5,115,125,130,130,237.5,250,262.5,262.5,595,,
DQ,Gabriel Diaz,M,SBD,MR-Jr,100,Raw,2001,FL,92.8,207.5,220,232.5,232.5,142.5,-150,,142.5,242.5,260,280,280,,,
DQ,Phillippe Saravia,M,SBD,MR-Jr,100,Raw,2000,FL,94.5,250,265,280,280,160,170,180,180,-270,-270,-270,,,,
1,Nicholas McAbee,M,SBD,MR-Jr,110,Raw,2001,FL,107.5,225,240,255,255,145,152.5,155,155,235,250,260,260,670,,
1,Jason Moss,M,SBD,MR-Jr,82.5,Raw,2003,FL,82.3,255,-270,-270,255,160,-165,165,165,265,280,295,295,715,,
2,Enrique Lopez,M,SBD,MR-Jr,82.5,Raw,2003,FL,81.4,-170,170,187.5,187.5,120,127.5,132.5,132.5,215,227.5,-240,227.5,547.5,,
1,Matthew Peterson,M,SBD,MR-M1a,90,Raw,1983,FL,88.75,210,220,222.5,222.5,130,137.5,-142.5,137.5,227.5,237.5,245,245,605,,
1,Daniel Bosch,M,SBD,MR-O,75,Raw,1997,FL,74.85,180,190,197.5,197.5,117.5,120,125,125,207.5,-217.5,-217.5,207.5,530,,
2,Ian Pomareda,M,SBD,MR-O,75,Raw,2005,FL,74.8,170,180,-185,180,107.5,112.5,-115,112.5,200,212.5,220,220,512.5,,
1,Jordan McKinley,M,SBD,MR-O,100,Raw,2002,FL,92.75,260,280,300,300,175,185,195,195,300,327.5,-350,327.5,822.5,,
2,Josh Pelland,M,SBD,MR-O,100,Raw,1999,FL,99.45,177.5,190,200,200,117.5,125,-130,125,232.5,247.5,260,260,585,,
DQ,Gabriel Diaz,M,SBD,MR-O,100,Raw,2001,FL,92.8,207.5,220,232.5,232.5,142.5,-150,,142.5,242.5,260,280,280,,,
1,Eli Flecha,M,SBD,MR-O,140,Raw,1993,FL,134,-280,280,292.5,292.5,195,-205,207.5,207.5,260,275,-285,275,775,,
2,Carionte Hulbert,M,SBD,MR-O,140,Raw,1994,FL,139,245,267.5,282.5,282.5,165,182.5,-190,182.5,240,-260,-260,240,705,,
3,Joshua Chanza,M,SBD,MR-O,140,Raw,1999,FL,133.3,200,220,232.5,232.5,130,142.5,-155,142.5,210,230,245,245,620,,
DQ,Andrew Fulton,M,SBD,MR-O,140+,Raw,1984,UT,164.2,25,,,25,137.5,-147.5,147.5,147.5,-170,,,,,,
1,Zion Stephens,M,SBD,MR-O,67.5,Raw,1999,FL,67.25,192.5,205,-212.5,205,122.5,132.5,140,140,227.5,245,247.5,247.5,592.5,,
2,Michael Garcia #1,M,SBD,MR-O,67.5,Raw,1997,FL,67.45,-190,190,202.5,202.5,132.5,142.5,152.5,152.5,220,237.5,-245,237.5,592.5,,
3,Stephen Tham,M,SBD,MR-O,67.5,Raw,1996,FL,67.2,195,207.5,217.5,217.5,105,112.5,117.5,117.5,215,230,237.5,237.5,572.5,,
DQ,Zachary Mandel,M,SBD,MR-O,67.5,Raw,1998,FL,65.85,-100,-100,-100,,-102.5,,,,-142.5,,,,,,
1,Shawnjay Holtham,M,SBD,MR-O,82.5,Raw,1994,NC,81.4,195,207.5,215,215,155,165,172.5,172.5,202.5,227.5,240,240,627.5,,
2,William Vermillion,M,SBD,MR-O,82.5,Raw,1997,FL,78.9,210,-227.5,-227.5,210,137.5,142.5,-147.5,142.5,242.5,255,262.5,262.5,615,,
3,Wilson Perez-Vasquez,M,SBD,MR-O,82.5,Raw,2001,FL,79.25,190,195,205,205,95,97.5,102.5,102.5,205,225,232.5,232.5,540,,
4,Kevin Herrell,M,SBD,MR-O,82.5,Raw,1996,FL,80.95,157.5,165,175,175,97.5,107.5,115,115,197.5,212.5,222.5,222.5,512.5,,
1,Jesse Foulks,M,SBD,MR-T2,75,Raw,2006,FL,69.85,135,-145,145,145,80,90,-100,90,170,180,190,190,425,,
1,Jordan Payne,M,SBD,MR-T2,90,Raw,2006,FL,86.95,135,145,-147.5,145,82.5,92.5,-102.5,92.5,142.5,152.5,-162.5,152.5,390,,
1,Kaden Tribble,M,SBD,MR-T2,67.5,Raw,2005,FL,65.4,152.5,160,167.5,167.5,95,105,112.5,112.5,190,205,217.5,217.5,497.5,,
2,Dallas Slone,M,SBD,MR-T2,67.5,Raw,2005,FL,65.9,127.5,135,-140,135,67.5,72.5,-75,72.5,127.5,135,-142.5,135,342.5,,
3,Jake Jones,M,SBD,MR-T2,67.5,Raw,2006,FL,61.3,107.5,115,-125,115,65,72.5,-75,72.5,-117.5,127.5,142.5,142.5,330,,
1,Conner Dirksen,M,SBD,MR-T2,82.5,Raw,2005,FL,80.3,145,150,-155,150,105,115,-117.5,115,180,-190,195,195,460,,
1,Ryan Taronji,M,SBD,MR-T3,75,Raw,2004,FL,74.95,207.5,215,227.5,227.5,142.5,147.5,155,155,230,240,245,245,627.5,,
1,Justin Mitchell,M,SBD,MR-T3,90,Raw,2004,FL,86.45,220,235,250,250,120,130,137.5,137.5,205,220,240,240,627.5,,
2,Cristian Perez,M,SBD,MR-T3,90,Raw,2004,FL,87.35,205,215,227.5,227.5,107.5,112.5,-120,112.5,240,257.5,270,270,610,,
3,Alexis Hernandez,M,SBD,MR-T3,90,Raw,2004,FL,86.7,205,-215,215,215,135,-142.5,142.5,142.5,235,247.5,-252.5,247.5,605,,
1,Joshua Lizano,M,SBD,MR-T3,82.5,Raw,2003,FL,80.15,172.5,182.5,190,190,115,120,-127.5,120,175,185,-195,185,495,,
