Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Mie Jungclaus,1999,Open,52.37,105,60,155,320,57,F,Raw,SBD,,Holstebro S
1,Victoria Ranch,2000,Open,58.38,100,50,130,280,63,F,Raw,SBD,,Sportshøjskolen
2,Emma C Mulvad,2002,Open,60.03,95,42.5,100,237.5,63,F,Raw,SBD,,Aarhus AK
1,Camilla Kjærside,1978,Open,66.53,120,57.5,150,327.5,69,F,Raw,SBD,,Holstebro S
2,Laura Z Sørensen,2007,Open,66.83,112.5,62.5,115,290,69,F,Raw,SBD,,Thisted VF
3,Tina Kirk,1972,Open,67.14,75,55,110,240,69,F,Raw,SBD,,Horsens SK
1,Julie Jensen,2003,Open,73.84,167.5,97.5,165,430,76,F,Raw,SBD,,VK Kono
DQ,Elisabeth Sodemann,1993,Open,73.92,,77.5,145,,76,F,Raw,BD,,Aarhus AK
1,Tone BL Christensen,2001,Open,77.45,112.5,72.5,160,345,84,F,Raw,SBD,,Holstebro S
2,Nora B Jensen,1982,Open,77.37,130,70,140,340,84,F,Raw,SBD,,Horsens SK
3,Ditte F Hansen,1984,Open,82.84,120,67.5,145,332.5,84,F,Raw,SBD,,Aarhus AK
1,Emilie Højfeldt,1999,Open,95.14,162.5,75,170,407.5,84+,F,Raw,SBD,,Sportshøjskolen
2,Kamilla R Henriksen,2007,Open,87.26,145,90,170,405,84+,F,Raw,SBD,,Viborg BS
