Place,Name,Sex,Tested,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Franky Wyatt,F,Yes,2003-08-19,20,USA,ND,Sleeves,J20-23,62.5,67.5,85,92.5,-95,92.5,55,60,62.5,62.5,120,125,-132.5,125,280,SBD
1,Neesha Moore,F,Yes,2001-10-03,22,USA,MN,Sleeves,J20-23,107.5,110,85,92.5,105,105,87.5,97.5,-102.5,97.5,137.5,147.5,155,155,357.5,SBD
1,Megan Ehrenberg,F,Yes,1981-07-06,42,USA,ND,Sleeves,M40-44,63.7,67.5,92.5,97.5,100,100,55,57.5,-62.5,57.5,110,115,120,120,277.5,SBD
1,Robin Miller,F,Yes,1969-09-28,,USA,SD,Sleeves,M50-54,59.2,60,90,107.5,112.5,112.5,72.5,80,-82.5,80,135,155,-165,155,347.5,SBD
1,Ratsanee Uthipratuma,F,Yes,1999-11-06,24,USA,ND,Sleeves,Open,53.7,56,-112.5,115,122.5,122.5,67.5,72.5,77.5,77.5,135,142.5,150,150,350,SBD
1,Robin Miller,F,Yes,1969-09-28,,USA,SD,Sleeves,Open,59.2,60,90,107.5,112.5,112.5,72.5,80,-82.5,80,135,155,-165,155,347.5,SBD
1,Megan Ehrenberg,F,Yes,1981-07-06,42,USA,ND,Sleeves,Open,63.7,67.5,92.5,97.5,100,100,55,57.5,-62.5,57.5,110,115,120,120,277.5,SBD
1,Gracelyne Renville,F,Yes,1996-08-07,27,USA,SD,Sleeves,Open,73.4,75,65,-70,72.5,72.5,35,40,-45,40,90,95,102.5,102.5,215,SBD
1,Tyra Chase Alone,F,Yes,1998-08-15,25,USA,ND,Sleeves,Open,84.6,90,137.5,152.5,157.5,157.5,80,87.5,-92.5,87.5,162.5,175,182.5,182.5,427.5,SBD
1,Sierra Hovde,F,Yes,2006-06-12,17,USA,MN,Sleeves,T16-17,65.1,67.5,112.5,120,125,125,62.5,67.5,-70,67.5,120,130,135,135,327.5,SBD
1,Ruby Leach,F,Yes,2008-01-06,16,USA,MN,Sleeves,T16-17,72.7,75,87.5,92.5,97.5,97.5,60,65,67.5,67.5,105,112.5,115,115,280,SBD
1,Franky Wyatt,F,Yes,2003-08-19,20,USA,ND,Sleeves,J20-23,62.5,67.5,,,,,55,60,62.5,62.5,120,125,-132.5,125,187.5,BD
1,Eh Kler,M,Yes,2001-10-09,22,USA,ND,Sleeves,J20-23,65.5,67.5,165,-182.5,185,185,95,102.5,-112.5,102.5,200,217.5,-225,217.5,505,SBD
2,Cruz Chavez,M,Yes,2003-07-10,20,USA,SD,Sleeves,J20-23,64.6,67.5,147.5,157.5,170,170,92.5,102.5,107.5,107.5,157.5,182.5,197.5,197.5,475,SBD
1,Nolan Lotton,M,Yes,2002-06-29,21,USA,ND,Sleeves,J20-23,87.7,90,-195,195,-205,195,127.5,137.5,-140,137.5,205,215,227.5,227.5,560,SBD
2,Chantay Lacroix,M,Yes,2001-10-29,22,USA,ND,Sleeves,J20-23,89.4,90,142.5,152.5,160,160,102.5,105,-112.5,105,185,197.5,212.5,212.5,477.5,SBD
