OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
XPC,'2024-04-20,United States,North Dakota,Dickinson,Tested King of the North,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Franky Wyatt,F,'2003-08-19,20,United States,ND,Sleeves,J20-23,62.5,67.5,85,92.5,-95,92.5,55,60,62.5,62.5,120,125,-132.5,125,280,302.53,SBD
1,Neesha Moore,F,'2001-10-03,22,United States,MN,Sleeves,J20-23,107.5,110,85,92.5,105,105,87.5,97.5,-102.5,97.5,137.5,147.5,155,155,357.5,292.14,SBD
1,Megan Ehrenberg,F,'1981-07-06,42,United States,ND,Sleeves,M40-44,63.7,67.5,92.5,97.5,100,100,55,57.5,-62.5,57.5,110,115,120,120,277.5,295.55,SBD
1,Robin Miller,F,'1969-09-28,53,United States,SD,Sleeves,M50-54,59.2,60,90,107.5,112.5,112.5,72.5,80,-82.5,80,135,155,-165,155,347.5,391.48,SBD
1,Ratsanee Uthipratuma,F,'1999-11-06,24,United States,ND,Sleeves,Open,53.7,56,-112.5,115,122.5,122.5,67.5,72.5,77.5,77.5,135,142.5,150,150,350,425.55,SBD
1,Robin Miller,F,'1969-09-28,53,United States,SD,Sleeves,Open,59.2,60,90,107.5,112.5,112.5,72.5,80,-82.5,80,135,155,-165,155,347.5,391.48,SBD
1,Megan Ehrenberg,F,'1981-07-06,42,United States,ND,Sleeves,Open,63.7,67.5,92.5,97.5,100,100,55,57.5,-62.5,57.5,110,115,120,120,277.5,295.55,SBD
1,Gracelyne Renville,F,'1996-08-07,27,United States,SD,Sleeves,Open,73.4,75,65,-70,72.5,72.5,35,40,-45,40,90,95,102.5,102.5,215,207.21,SBD
1,Tyra Chase Alone,F,'1998-08-15,25,United States,ND,Sleeves,Open,84.6,90,137.5,152.5,157.5,157.5,80,87.5,-92.5,87.5,162.5,175,182.5,182.5,427.5,379.88,SBD
1,Sierra Hovde,F,'2006-06-12,17,United States,MN,Sleeves,T16-17,65.1,67.5,112.5,120,125,125,62.5,67.5,-70,67.5,120,130,135,135,327.5,343.19,SBD
1,Ruby Leach,F,'2008-01-06,16,United Stattes,MN,Sleeves,T16-17,72.7,75,87.5,92.5,97.5,97.5,60,65,67.5,67.5,105,112.5,115,115,280,271.55,SBD
1,Franky Wyatt,F,'2003-08-19,20,United States,ND,Sleeves,J20-23,62.5,67.5,,,,,55,60,62.5,62.5,120,125,-132.5,125,187.5,202.59,BD
1,Eh Kler,M,'2001-10-09,22,United States,ND,Sleeves,J20-23,65.5,67.5,165,-182.5,185,185,95,102.5,-112.5,102.5,200,217.5,-225,217.5,505,399.02,SBD
2,Cruz Chavez,M,'2003-07-10,20,United States,SD,Sleeves,J20-23,64.6,67.5,147.5,157.5,170,170,92.5,102.5,107.5,107.5,157.5,182.5,197.5,197.5,475,379.68,SBD
1,Nolan Lotton,M,'2002-06-29,21,United States,ND,Sleeves,J20-23,87.7,90,-195,195,-205,195,127.5,137.5,-140,137.5,205,215,227.5,227.5,560,362.36,SBD
2,Chantay Lacroix,M,'2001-10-29,22,United States,ND,Sleeves,J20-23,89.4,90,142.5,152.5,160,160,102.5,105,-112.5,105,185,197.5,212.5,212.5,477.5,305.88,SBD
1,Maximus Anderson,M,'2001-08-29,22,United States,ND,Sleeves,J20-23,99.8,100,215,230,240,240,117.5,-127.5,-127.5,117.5,255,270,282.5,282.5,640,389.81,SBD
2,Chanse Grenz,M,'2003-07-03,20,United States,ND,Sleeves,J20-23,95.4,100,165,175,187.5,187.5,125,132.5,-137.5,132.5,195,210,-225.5,210,530,329.05,SBD
DQ,Nolan Porter,M,'2004-04-02,20,United States,MN,Sleeves,J20-23,103.1,110,162.5,170,-177.5,170,-165,-165,-165,,195,205,220,220,,,SBD
1,Eric Sampson,M,'1976-08-12,47,United States,ND,Sleeves,M45-49,80.9,82.5,112.5,125,137.5,137.5,125,130,135,135,182.5,197.5,210,210,482.5,327.11,SBD
1,Dustin Marshall,M,'1976-03-29,47,United States,SD,Sleeves,M45-49,97.2,100,-150,157.5,172.5,172.5,155,165,-167.5,165,205,215,217.5,217.5,555,341.76,SBD
1,Shaun Seibold,M,'1979-10-12,45,United States,ND,Sleeves,M45-49,104.7,110,225,237.5,245,245,147.5,152.5,-160,152.5,220,230,-240,230,627.5,375.34,SBD
2,Wendal Ebach,M,'1975-05-27,48,United States,ND,Sleeves,M45-49,105.8,110,162.5,180,-187.5,180,95,102.5,-107.5,102.5,220,237.5,245,245,527.5,314.38,SBD
3,Michael Red Tomahawk,M,'1978-06-02,45,United States,ND,Sleeves,M45-49,107,110,142.5,160,170,170,100,-105,-105,100,185,207.5,212.5,212.5,482.5,286.47,SBD
1,Scott Gates,M,'1965-06-28,58,United States,SD,Sleeves,M55-59,90,90,-175,-175,175,175,142.5,150,155,155,195,200,210,210,540,344.73,SBD
1,Ian McGovern,M,'1994-04-09,30,United States,ND,Sleeves,Open,73.8,75,-120,120,125,125,80,85,-87.5,85,175,182.5,190,190,400,288.28,SBD
1,John Cuny,M,'1992-08-18,31,United States,ND,Sleeves,Open,88.4,90,190,197.5,-205,197.5,137.5,-145,-145,137.5,247.5,255,262.5,262.5,597.5,385,SBD
2,Petros Hadjikyriacou,M,'1996-07-05,27,United States,ND,Sleeves,Open,86.5,90,-175,177.5,185,185,105,110,117.5,117.5,182.5,195,210,210,512.5,334.12,SBD
3,Chantay Lacroix,M,'2001-10-29,22,United States,ND,Sleeves,Open,89.4,90,142.5,152.5,160,160,102.5,105,-112.5,105,185,197.5,212.5,212.5,477.5,305.88,SBD
4,Morgen Grady,M,'1993-10-07,30,United States,ND,Sleeves,Open,86.4,90,117.5,-122.5,122.5,122.5,97.5,100,-105,100,172.5,180,190,190,412.5,269.09,SBD
1,Edward Maisey,M,'1994-01-17,30,United States,ND,Sleeves,Open,98,100,260,275,282.5,282.5,-180,180,192.5,192.5,305,320,327.5,327.5,802.5,492.45,SBD
2,Maximus Anderson,M,'2001-08-29,22,United States,ND,Sleeves,Open,99.8,100,215,230,240,240,117.5,-127.5,-127.5,117.5,255,270,282.5,282.5,640,389.81,SBD
3,Taylor Otter Robe,M,'1989-01-27,35,United States,SD,Sleeves,Open,98.5,100,182.5,185,190,190,127.5,135,-142.5,135,217.5,227.5,232.5,232.5,557.5,341.38,SBD
1,Cyler Anderson,M,'1995-06-02,28,United States,SD,Sleeves,Open,103.7,110,260,270,-277.5,270,-165,165,-175,165,260,267.5,272.5,272.5,707.5,424.65,SBD
2,Tyler Pursley,M,'1991-05-17,32,United States,ND,Sleeves,Open,107,110,215,227.5,-240,227.5,140,147.5,155,155,245,260,267.5,267.5,650,385.91,SBD
3,Jakways Mendoza,M,'1999-08-03,24,United States,SD,Sleeves,Open,108.8,110,210,230,232.5,232.5,132.5,-140,140,140,227.5,250,-257.5,250,622.5,367.59,SBD
4,Todd Storey,M,'1975-09-19,48,United States,ND,Sleeves,Open,108.1,110,182.5,195,-205,195,152.5,157.5,162.5,162.5,172.5,190,197.5,197.5,555,328.41,SBD
5,Wendal Ebach,M,'1975-05-27,48,United States,ND,Sleeves,Open,105.8,110,162.5,180,-187.5,180,95,102.5,-107.5,102.5,220,237.5,245,245,527.5,314.38,SBD
6,Michael Red Tomahawk,M,'1978-06-02,45,United States,ND,Sleeves,Open,107,110,142.5,160,170,170,100,-105,-105,100,185,207.5,212.5,212.5,482.5,286.47,SBD
1,Jentry Neu,M,'1987-07-05,36,United States,ND,Sleeves,Open,121,125,210,227.5,232.5,232.5,122.5,-137.5,140,140,210,227.5,237.5,237.5,610,350.04,SBD
1,Bryan Johnson,M,'1993-01-06,31,United States,ND,Sleeves,Open,136.8,140,287.5,305,317.5,317.5,172.5,182.5,192.5,192.5,287.5,305,317.5,317.5,827.5,464.05,SBD
2,Dillion Diaz,M,'1997-04-30,26,United States,ND,Sleeves,Open,139.8,140,272.5,282.5,292.5,292.5,185,192.5,200,200,282.5,295,305,305,797.5,445.74,SBD
3,Matthew Sundling,M,'1999-07-07,24,United States,NE,Sleeves,Open,131,140,200,210,215,215,120,127.5,130,130,240,255,260,260,605,341.72,SBD
4,Kerbey Anderson,M,'1993-04-09,31,United States,SD,Sleeves,Open,134.7,140,162.5,175,187.5,187.5,102.5,107.5,-112.5,107.5,192.5,205,-215,205,500,281.09,SBD
1,Ryley Dawson,M,'1991-10-08,32,United States,SD,Sleeves,Open,168.9,140+,247.5,265,272.5,272.5,190,197.5,200,200,270,287.5,300,300,772.5,420.01,SBD
2,Ben Beyl,M,'1992-11-10,31,United States,SD,Sleeves,Open,177,140+,230,-245,-272.5,230,130,140,147.5,147.5,170,185,-195,185,562.5,303.54,SBD
1,Luke Sampson,M,'2009-03-31,15,United States,ND,Sleeves,T13-15,89.4,90,-132.5,140,147.5,147.5,85,92.5,-100,92.5,142.5,147.5,155,155,395,253.03,SBD
1,Rylen Swensrud,M,'2006-05-03,17,United States,ND,Sleeves,T16-17,78.1,82.5,132.5,137.5,142.5,142.5,82.5,85,90,90,170,175,182.5,182.5,415,287.73,SBD
1,Tyan Storey,M,'2008-03-21,16,United States,ND,Sleeves,T16-17,86.8,90,172.5,187.5,192.5,192.5,85,100,-105,100,192.5,202.5,210,210,502.5,326.98,SBD
2,Bridger Weekly,M,'2007-08-21,16,United States,MN,Sleeves,T16-17,86,90,130,145,-157.5,145,87.5,-95,-97.5,87.5,180,192.5,202.5,202.5,435,284.5,SBD
1,Axton Gates,M,'2007-10-11,16,United States,SD,Sleeves,T16-17,98.1,100,90,110,125,125,90,105,-115,105,145,160,170,170,400,245.35,SBD
2,Clay Johnson,M,'2007-11-01,16,United States,MN,Sleeves,T16-17,96.2,100,87.5,92.5,97.5,97.5,80,85,90,90,120,130,140,140,327.5,202.58,SBD
1,Boston Brand,M,'2006-08-15,17,United States,MN,Sleeves,T16-17,105,110,215,222.5,227.5,227.5,147.5,152.5,157.5,157.5,217.5,237.5,255,255,640,382.43,SBD
1,Clay Mullins,M,'2007-02-21,17,United States,ND,Sleeves,T16-17,116.1,125,175,187.5,-197.5,187.5,130,137.5,147.5,147.5,185,205,227.5,227.5,562.5,326.02,SBD
2,Elias Hill,M,'2007-12-19,16,United States,SD,Sleeves,T16-17,124.1,125,-182.5,-187.5,187.5,187.5,102.5,-110,-115,102.5,190,202.5,-220,202.5,492.5,281.07,SBD
1,Sam Stillings,M,'2004-11-10,19,United States,ND,Sleeves,T18-19,80.4,82.5,140,145,-150,145,90,95,-100,95,182.5,202.5,212.5,212.5,452.5,307.96,SBD
1,Evan Davidson,M,'2005-02-25,19,United States,ND,Sleeves,T18-19,86.6,90,190,202.5,215,215,152.5,-162.5,-162.5,152.5,227.5,237.5,-242.5,237.5,605,394.17,SBD
2,Dawson Jenniges,M,'2005-02-01,19,United States,MN,Sleeves,T18-19,88.3,90,162.5,170,175,175,120,-125,127.5,127.5,177.5,182.5,187.5,187.5,490,315.92,SBD
