Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bára Gunnarsdóttir,,51.50,92.5,45.0,120.0,257.5,Open,F,52,Single-ply,SBD
1,Unnur Sigurjónsdóttir,,56.00,137.5,62.5,130.0,330.0,Open,F,56,Single-ply,SBD
1,Sigurbjörg Kjartansdóttir,1952,66.60,137.5,90.0,142.5,370.0,Open,F,67.5,Single-ply,SBD
1,Kári Elíson,1953,71.00,230.0,157.5,270.0,657.5,Open,M,75,Single-ply,SBD
2,Már Óskarsson,1962,75.00,235.0,120.0,230.5,585.5,Open,M,75,Single-ply,SBD
3,Jóhannes Kjartansson,,75.00,220.0,125.0,230.0,575.0,Open,M,75,Single-ply,SBD
4,Jóhann Georg Möller,1934,72.50,160.0,80.0,220.0,460.0,Open,M,75,Single-ply,SBD
5,Rúnar Fjósi Friðriksson,1970,72.30,155.0,90.0,180.0,425.0,Open,M,75,Single-ply,SBD
6,Sigfús Helgi Guðjónsson,1973,70.00,155.0,70.0,150.0,375.0,Open,M,75,Single-ply,SBD
1,Jón Gunnarsson,1959,82.10,310.0,155.0,315.0,780.0,Open,M,82.5,Single-ply,SBD
2,Bárður B. Olsen,1967,82.10,245.0,142.5,282.5,670.0,Open,M,82.5,Single-ply,SBD
3,Ingimundur Ingimundarson,1968,78.90,195.0,105.0,190.0,490.0,Open,M,82.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,86.60,310.0,157.5,280.0,747.5,Open,M,90,Single-ply,SBD
2,Ólafur Sveinsson,1962,85.70,265.0,155.0,260.0,680.0,Open,M,90,Single-ply,SBD
3,Gunnar Hjartarson,1966,90.00,255.0,160.0,250.0,665.0,Open,M,90,Single-ply,SBD
4,Njáll Torfason,1950,86.10,220.0,135.0,262.5,617.5,Open,M,90,Single-ply,SBD
5,Björgúlfur Stefánsson,1963,83.10,240.0,155.0,220.0,615.0,Open,M,90,Single-ply,SBD
6,Auðunn Jónsson,1972,87.70,225.0,110.0,220.0,555.0,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,97.00,300.0,150.0,302.5,752.5,Open,M,100,Single-ply,SBD
2,Magnús Steindórsson,1965,98.50,300.0,155.0,290.0,745.0,Open,M,100,Single-ply,SBD
3,Snæbjörn Aðils,1963,99.80,315.0,135.0,290.0,740.0,Open,M,100,Single-ply,SBD
4,Flosi Jónsson,1954,93.80,275.0,150.0,280.0,705.0,Open,M,100,Single-ply,SBD
DQ,Birgir Þorsteinsson,,97.80,,,,,Open,M,100,Single-ply,
1,Jón Benóný Reynisson,1961,109.30,285.0,150.0,265.0,700.0,Open,M,110,Single-ply,SBD
2,Kristján Marinó Falsson,1956,100.10,245.0,140.0,257.5,642.5,Open,M,110,Single-ply,SBD
3,Kjartan Helgason,1952,100.10,242.5,135.0,242.5,620.0,Open,M,110,Single-ply,SBD
1,Magnús Ver Magnússon,1963,122.10,380.5,222.5,340.0,943.0,Open,M,125,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,119.40,260.0,175.0,290.0,725.0,Open,M,125,Single-ply,SBD
1,Hjalti Árnason,1963,138.40,360.0,237.5,357.5,955.0,Open,M,125+,Single-ply,SBD
2,Halldór E. S. Jónhildarson,1961,129.40,382.5,210.0,270.0,862.5,Open,M,125+,Single-ply,SBD
