

Big Bench Blowout
25-Jun-06
"Denver, CO"
MD:  Gary Gertner
Class   Age             Bench
Women's
Kim Graepler            132     Open            154
Mary Cencich            132     M1              154
Men's
Tom Cencich             181     M2              424
Robert Roberto          198     M1              358
Robert Keele            198     M3              270
Jerry Handley           198     SO              198
Jerry Handley           198     M3              198
Jeff Miller             220     Open            353
Jeff Miller             220     M2              353
Chad Singleton          220     Junior          331
Stan Carridine          242     Junior          507
Stan Carridine          242     Open            507
Blaine Sumner           275     T3              364
Howard Blackmon         275     M5
McKinley Windom         SHW     Open            513

Back to Current Results Listings 
