Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,Place
Kim Graepler,F,60,F-O,70,70,B,Single-ply,1
Mary Cencich,F,60,F-M1a,70,70,B,Single-ply,1
Thomas Cencich,M,82.5,M-M1b,192.5,192.5,B,Single-ply,1
Robert Roberto,M,90,M-M1a,162.5,162.5,B,Single-ply,1
Robert Keele,M,90,M-M2a,122.5,122.5,B,Single-ply,1
Jerry Handley,M,90,M-SO,90,90,B,Single-ply,1
Jerry Handley,M,90,M-M2a,90,90,B,Single-ply,2
Jeff Miller,M,100,M-O,160,160,B,Single-ply,1
Jeff Miller,M,100,M-M1b,160,160,B,Single-ply,1
Chad Singleton,M,100,M-Jr,150,150,B,Single-ply,1
Stan Carridine,M,110,M-Jr,230,230,B,Single-ply,1
Stan Carridine,M,110,M-O,230,230,B,Single-ply,1
Blaine Sumner,M,125,M-T3,165,165,B,Single-ply,1
Howard Blackmon,M,125,M-M3a,,,B,Single-ply,DQ
McKinley Windom,M,125+,M-O,232.5,232.5,B,Single-ply,1
