Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Max Wernicke,HAK Greppet,82.20,170.00,Open,M,83,170.0,Raw,B,
1,Anders Andersson,Hälsomagasinet Svalöv,104.20,175.00,Open,M,105,175.0,Raw,B,
2,Kristian Månsson,Malmö Kraftsportklubb,103.25,170.00,Open,M,105,170.0,Raw,B,
3,Peter Hallengren,Höllviken Kraftsportklubb,99.60,150.00,Open,M,105,150.0,Raw,B,
4,Mats Green,Malmö Lyftarklubb,103.15,150.00,Open,M,105,150.0,Raw,B,
1,Håkan Mellberg,Hälsomagasinet Svalöv,119.70,215.00,Open,M,120,215.0,Raw,B,
2,Marcus Silvholm,Skurup KF,113.10,152.50,Open,M,120,152.5,Raw,B,
1,Viggo Johansson,Lunds TK,65.75,100.00,Sub-Juniors,M,66,100.0,Raw,B,
1,Holjer Nilsson,Skurup KF,71.00,142.50,Sub-Juniors,M,74,142.5,Raw,B,
1,Love Berger,Lunds TK,78.05,145.00,Sub-Juniors,M,83,145.0,Raw,B,
2,Johan Hedlund,HAK Greppet,74.70,125.00,Sub-Juniors,M,83,125.0,Raw,B,
3,Noah Kristofferson Nilsson,HAK Greppet,76.00,110.00,Sub-Juniors,M,83,110.0,Raw,B,
1,Alex Hertler,Lunds TK,92.35,142.50,Sub-Juniors,M,93,142.5,Raw,B,
1,Aron Lindman,TK Trossö,77.20,157.50,Juniors,M,83,157.5,Raw,B,
2,Oscar Wille,Lunds TK,83.00,140.00,Juniors,M,83,140.0,Raw,B,
1,Anna Lindqvist,Malmö Lyftarklubb,50.30,65.00,Open,F,52,65.0,Raw,B,
1,Åsa Kalders,HAK Greppet,60.30,65.00,Open,F,63,65.0,Raw,B,
2,Natalie Andersson,Höllviken Kraftsportklubb,61.65,47.50,Open,F,63,47.5,Raw,B,
1,Carolin Larsson,Skurup KF,67.75,67.50,Open,F,69,67.5,Raw,B,
1,Johanna Hansen,Malmö Kraftsportklubb,71.80,70.00,Open,F,76,70.0,Raw,B,
1,Katarina Beremark,Lunds TK,102.30,85.00,Open,F,84+,85.0,Raw,B,
1,Leona Vikander,Lunds TK,56.30,62.50,Juniors,F,57,62.5,Raw,B,
