Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59,Eva Buxbom,1969,Horsens SK,147.5,80,155,382.5,Open,F,60,Single-ply,SBD
2,56.5,Susse Hougaard,1984,Aarhus AK,132.5,102.5,137.5,372.5,Open,F,60,Single-ply,SBD
3,59.1,Mona Al-Haj,1979,Horsens SK,135,67.5,160,362.5,Open,F,60,Single-ply,SBD
1,68.8,Annette Pedersen,1968,Aalborg SK,142.5,115,165,422.5,Open,F,75,Single-ply,SBD
DQ,55.7,Mikkel Sørensen,1977,Aalborg SK,,,,,Open,M,56,Single-ply,SBD
1,65.6,Jess Gormsen,1979,AK Odin,160,135,190,485,Open,M,67.5,Single-ply,SBD
1,74.8,Sonny Hartmann,1968,Aarhus AK,205,127.5,205,537.5,Open,M,75,Single-ply,SBD
1,81.7,Henrik Skov Nielsen,1984,Aalborg SK,300,170,270,740,Open,M,82.5,Single-ply,SBD
2,80.9,Johannes S Drews,1986,AK Frem,230,167.5,202.5,600,Open,M,82.5,Single-ply,SBD
3,82.5,Frank Jensen,1978,Horsens SK,210,160,210,580,Open,M,82.5,Single-ply,SBD
4,82.3,Bill A Hald,1987,Horsens SK,190,117.5,225,532.5,Open,M,82.5,Single-ply,SBD
5,81.2,Joakim V Pedersen,1987,SK Atlas,175,120,200,495,Open,M,82.5,Single-ply,SBD
6,79.9,Michael Dagø,1987,Aarhus AK,130,110,215,455,Open,M,82.5,Single-ply,SBD
7,81,Sebastian Sørensen,1992,Hjørring SS,175,75,185,435,Open,M,82.5,Single-ply,SBD
1,89.1,Kim Petersen Hjordt,1984,Aalborg SK,215,152.5,245,612.5,Open,M,90,Single-ply,SBD
2,89.3,Jørgen Rasmussen,1973,Horsens SK,217.5,150,225,592.5,Open,M,90,Single-ply,SBD
3,84.8,Danni Iversen,1987,Horsens SK,205,145,205,555,Open,M,90,Single-ply,SBD
4,88.1,Kim K Poulsen,1984,SK Atlas,200,120,220,540,Open,M,90,Single-ply,SBD
1,99.6,Søren Mølgård,1988,AK Frem,280,220,272.5,772.5,Open,M,100,Single-ply,SBD
2,99.4,Keld B Ingerslev,1966,Aarhus AK,290,187.5,270,747.5,Open,M,100,Single-ply,SBD
3,99.3,Mathias Kristiansen,1985,Aalborg SK,265,185,255,705,Open,M,100,Single-ply,SBD
4,99.3,Johnny Kosela,1972,Aarhus AK,240,197.5,220,657.5,Open,M,100,Single-ply,SBD
5,99.2,Rune Glud,1982,AK Nordland,225,185,222.5,632.5,Open,M,100,Single-ply,SBD
6,92.3,Finn W Nielsen,1975,Hjørring SS,210,140,232.5,582.5,Open,M,100,Single-ply,SBD
7,99.6,Jeppe F Balsby,1986,Aarhus AK,230,170,175,575,Open,M,100,Single-ply,SBD
8,98.6,Casper Futtrup,1989,Thisted VF,195,157.5,185,537.5,Open,M,100,Single-ply,SBD
9,93.4,Peter Petersen,1962,Aarhus AK,180,132.5,215,527.5,Open,M,100,Single-ply,SBD
DQ,99.8,Bjørn Frederiksen,1979,Hjørring SS,,,,,Open,M,100,Single-ply,SBD
1,103.9,Casper T. Nielsen,1979,Aalborg SK,300,180,300,780,Open,M,110,Single-ply,SBD
1,103.4,Thomas J Sørensen,1981,Thisted VF,270,222.5,270,762.5,Open,M,110,Single-ply,SBD
3,105.7,Kim Lynge,1965,Aalborg SK,270,150,262.5,682.5,Open,M,110,Single-ply,SBD
4,105.4,Peter Wood,1968,SK Atlas,240,167.5,265,672.5,Open,M,110,Single-ply,SBD
5,109.9,Stephan Vorup,1973,Thisted VF,230,150,240,620,Open,M,110,Single-ply,SBD
DQ,109.8,Klaus M S Andersen,1964,Horsens SK,,,,,Open,M,110,Single-ply,SBD
1,116.7,Klaus WJ Bak,1979,Aalborg SK,265,215,270,750,Open,M,125,Single-ply,SBD
1,172.1,Niels Stærkjær,1966,Aarhus AK,300,200,225,725,Open,M,125+,Single-ply,SBD
2,127.6,Sune Bang,1977,Aarhus AK,200,250,200,650,Open,M,125+,Single-ply,SBD
DQ,136.6,Carsten Jørgensen,1976,Aalborg SK,,,,,Open,M,125+,Single-ply,SBD
