Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.00,Eva Buxbom,1969,Horsens SK,147.5,80.0,155.0,382.5,Open,F,60,Single-ply,SBD
2,56.50,Susse Hougaard,1984,Aarhus AK,132.5,102.5,137.5,372.5,Open,F,60,Single-ply,SBD
3,59.10,Mona Al-Haj,1979,Horsens SK,135.0,67.5,160.0,362.5,Open,F,60,Single-ply,SBD
1,68.80,Annette Pedersen,1968,Aalborg SK,142.5,115.0,165.0,422.5,Open,F,75,Single-ply,SBD
DQ,55.70,Mikkel Sørensen,1977,Aalborg SK,,,,,Open,M,56,Single-ply,
1,65.60,Jess Gormsen,1979,AK Odin,160.0,135.0,190.0,485.0,Open,M,67.5,Single-ply,SBD
1,74.80,Sonny Hartmann,1968,Aarhus AK,205.0,127.5,205.0,537.5,Open,M,75,Single-ply,SBD
1,81.70,Henrik S Nielsen,1984,Aalborg SK,300.0,170.0,270.0,740.0,Open,M,82.5,Single-ply,SBD
2,80.90,Johannes S Drews,1986,AK Frem,230.0,167.5,202.5,600.0,Open,M,82.5,Single-ply,SBD
3,82.50,Frank Jensen,1978,Horsens SK,210.0,160.0,210.0,580.0,Open,M,82.5,Single-ply,SBD
4,82.30,Bill A Hald,1987,Horsens SK,190.0,117.5,225.0,532.5,Open,M,82.5,Single-ply,SBD
5,81.20,Joakim V Pedersen,1987,SK Atlas,175.0,120.0,200.0,495.0,Open,M,82.5,Single-ply,SBD
6,79.90,Michael Dagø,1987,Aarhus AK,130.0,110.0,215.0,455.0,Open,M,82.5,Single-ply,SBD
7,81.00,Sebastian Sørensen,1992,Hjørring SS,175.0,75.0,185.0,435.0,Open,M,82.5,Single-ply,SBD
1,89.10,Kim Petersen Hjordt,1984,Aalborg SK,215.0,152.5,245.0,612.5,Open,M,90,Single-ply,SBD
2,89.30,Jørgen Rasmussen,1973,Horsens SK,217.5,150.0,225.0,592.5,Open,M,90,Single-ply,SBD
3,84.80,Danni Iversen,1987,Horsens SK,205.0,145.0,205.0,555.0,Open,M,90,Single-ply,SBD
4,88.10,Kim K Poulsen,1984,SK Atlas,200.0,120.0,220.0,540.0,Open,M,90,Single-ply,SBD
1,99.60,Søren Mølgård,1988,AK Frem,280.0,220.0,272.5,772.5,Open,M,100,Single-ply,SBD
2,99.40,Keld B Ingerslev,1966,Aarhus AK,290.0,187.5,270.0,747.5,Open,M,100,Single-ply,SBD
3,99.30,Mathias Kristiansen,1985,Aalborg SK,265.0,185.0,255.0,705.0,Open,M,100,Single-ply,SBD
4,99.30,Johnny Kosela,1972,Aarhus AK,240.0,197.5,220.0,657.5,Open,M,100,Single-ply,SBD
5,99.20,Rune Glud,1982,AK Nordland,225.0,185.0,222.5,632.5,Open,M,100,Single-ply,SBD
6,92.30,Finn W Nielsen,1975,Hjørring SS,210.0,140.0,232.5,582.5,Open,M,100,Single-ply,SBD
7,99.60,Jeppe F Balsby,1986,Aarhus AK,230.0,170.0,175.0,575.0,Open,M,100,Single-ply,SBD
8,98.60,Casper Futtrup,1989,Thisted VF,195.0,157.5,185.0,537.5,Open,M,100,Single-ply,SBD
9,93.40,Peter Petersen,1962,Aarhus AK,180.0,132.5,215.0,527.5,Open,M,100,Single-ply,SBD
DQ,99.80,Bjørn Frederiksen,1979,Hjørring SS,,,,,Open,M,100,Single-ply,
1,103.90,Casper T. Nielsen,1979,Aalborg SK,300.0,180.0,300.0,780.0,Open,M,110,Single-ply,SBD
1,103.40,Thomas J Sørensen,1981,Thisted VF,270.0,222.5,270.0,762.5,Open,M,110,Single-ply,SBD
3,105.70,Kim Lynge,1965,Aalborg SK,270.0,150.0,262.5,682.5,Open,M,110,Single-ply,SBD
4,105.40,Peter Wood,1968,SK Atlas,240.0,167.5,265.0,672.5,Open,M,110,Single-ply,SBD
5,109.90,Stephan Vorup,1973,Thisted VF,230.0,150.0,240.0,620.0,Open,M,110,Single-ply,SBD
DQ,109.80,Klaus M S Andersen,1964,Horsens SK,,,,,Open,M,110,Single-ply,
1,116.70,Klaus WJ Bak,1979,Aalborg SK,265.0,215.0,270.0,750.0,Open,M,125,Single-ply,SBD
1,172.10,Niels Stærkjær,1966,Aarhus AK,300.0,200.0,225.0,725.0,Open,M,125+,Single-ply,SBD
2,127.60,Sune Bang,1977,Aarhus AK,200.0,250.0,200.0,650.0,Open,M,125+,Single-ply,SBD
DQ,136.60,Carsten Jørgensen,1976,Aalborg SK,,,,,Open,M,125+,Single-ply,
