05-Jun-21,APF/AAPF Women's EmPOWERment Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Laurie Ruoti,66,F_MR_6_APF,59.85,60,0.9889,57.5,62.5,67.5,67.5,42.5,45,-50,45,112.5,72.5,80,85,85,197.5,195.31,295.11,1-F_MR_6_APF,
Bethann Myles,56,F_MCR_4_APF,73.85,75,0.84445,70,77.5,85,85,32.5,-35,-35,32.5,117.5,87.5,97.5,100,100,217.5,183.67,228.85,1-F_MCR_4_APF,
Jennifer Matthies,48,F_MCR_2_AAPF,114.25,SHW,0.68525,42.5,-47.5,47.5,47.5,37.5,-45,-45,37.5,85,80,85,-92.5,85,170,116.49,127.79,1-F_MCR_2_AAPF,
Kelly Wilson 1,45,F_MR_2_APF,78.35,82.5,0.8122,87.5,97.5,105,105,47.5,-55,-57.5,47.5,152.5,125,137.5,147.5,147.5,300,243.66,257.06,1-F_MR_2_APF,
Kelly Makutenas 1,40,F_MCR_1_AAPF,74,75,0.84365,110,117.5,-122.5,117.5,-70,-72.5,72.5,72.5,190,127.5,135,137.5,137.5,327.5,276.30,276.30,1-F_MCR_1_AAPF,BL AAPF Classic
Jae Rockwell 1,40,F_MCR_1_APF,97.35,SHW,0.72305,-110,110,127.5,127.5,60,72.5,77.5,77.5,205,127.5,142.5,-150,142.5,347.5,251.26,251.26,1-F_MCR_1_APF,
Lisa Derda,42,F_MCR_1_APF,114.75,SHW,0.6846,112.5,-125,125,125,67.5,-72.5,-77.5,67.5,192.5,137.5,147.5,-162.5,147.5,340,232.76,237.42,2-F_MCR_1_APF,
Olha Vayda 2,37,F_SCR_AAPF,74.35,75,0.84065,100,-107.5,-107.5,100,50,55,57.5,57.5,157.5,110,117.5,122.5,122.5,280,235.38,0.00,1-F_SCR_AAPF,
Kara DiNaro,35,F_SCR_AAPF,105,SHW,0.7027,90,97.5,-105,97.5,60,-62.5,0,60,157.5,115,0,0,115,272.5,191.49,0.00,2-F_SCR_AAPF,
Maddie Grimm,33,F_SCR_APF,74.6,75,0.8391,80,92.5,102.5,102.5,45,52.5,55,55,157.5,135,147.5,152.5,152.5,310,260.12,0.00,1-F_SCR_APF,
Emily Lempa,38,F_SCR_APF,115.55,SHW,0.6835,85,102.5,117.5,117.5,50,60,-72.5,60,177.5,110,135,147.5,147.5,325,222.14,0.00,2-F_SCR_APF,
Michelle Blair,33,F_SCR_APF,89.8,90,0.7483,-102.5,102.5,110,110,57.5,-62.5,-62.5,57.5,167.5,102.5,110,117.5,117.5,285,213.27,0.00,3-F_SCR_APF,
Maria Salvat,37,F_SR_APF,72.9,75,0.8523,52.5,60,65,65,32.5,37.5,-40,37.5,102.5,80,85,92.5,92.5,195,166.20,0.00,1-F_SR_APF,
Lauren Lotz,23,F_JCR_AAPF,74.5,75,0.8399,60,-75,75,75,40,45,-47.5,45,120,87.5,95,105,105,225,188.98,0.00,1-F_JCR_AAPF,
Kylie Stark 1,23,F_JR_AAPF,84.1,90,0.7774,162.5,170,177.5,177.5,82.5,-95,-95,82.5,260,175,185,192.5,192.5,452.5,351.77,0.00,1-F_JR_AAPF,BL AAPF Raw
Veronika Kurnat 1,20,F_JR_AAPF,55.85,56,1.0454,100,110,115,115,55,62.5,65,65,180,115,125,130,130,310,324.07,0.00,2-F_JR_AAPF,
Kylie Stark 2,23,F_JR_APF,84.1,90,0.7774,162.5,170,177.5,177.5,82.5,-95,-95,82.5,260,175,185,192.5,192.5,452.5,351.77,0.00,1-F_JR_APF,BL APF Raw
Regina Wright,26,F_JR_APF,53.2,56,1.0877,-85,-85,-85,0,42.5,50,55,55,0,82.5,92.5,107.5,107.5,0,0.00,0.00,0,
Kelly Makutenas 2,40,F_OCR_AAPF,74,75,0.84365,110,117.5,-122.5,117.5,-70,-72.5,72.5,72.5,190,127.5,135,137.5,137.5,327.5,276.30,276.30,1-F_OCR_AAPF-75,
Olha Vayda 1,37,F_OCR_AAPF,74.35,75,0.84065,100,-107.5,-107.5,100,50,55,57.5,57.5,157.5,110,117.5,122.5,122.5,280,235.38,0.00,2-F_OCR_AAPF-75,
Quinlyn Struckhoff 1,24,F_OCR_AAPF,78.05,82.5,0.81415,105,117.5,-127.5,117.5,55,57.5,60,60,177.5,125,135,140,140,317.5,258.49,0.00,1-F_OCR_AAPF-82.5,
Mallory Macdonald,24,F_OCR_AAPF,107.4,SHW,0.69705,110,122.5,-132.5,122.5,47.5,52.5,-57.5,52.5,175,115,137.5,-150,137.5,312.5,217.83,0.00,1-F_OCR_AAPF-SHW,
Ria Garcia,22,F_OCR_APF,53.2,56,1.0877,95,102.5,110,110,50,-57.5,57.5,57.5,167.5,102.5,110,-115,110,277.5,301.84,0.00,1-F_OCR_APF-56,
Monika Wagner,31,F_OCR_APF,59.4,60,0.9956,95,100,105,105,52.5,57.5,60,60,165,100,107.5,117.5,117.5,282.5,281.26,0.00,1-F_OCR_APF-60,
Inna Zubyk,31,F_OCR_APF,67.5,67.5,0.89995,145,152.5,-165,152.5,67.5,72.5,77.5,77.5,230,167.5,182.5,190,190,420,377.98,0.00,1-F_OCR_APF-67.5,BL APF Classic
Katelyn LeCroy,24,F_OCR_APF,67.2,67.5,0.9028,95,-102.5,102.5,102.5,62.5,65,67.5,67.5,170,142.5,152.5,-160,152.5,322.5,291.15,0.00,2-F_OCR_APF-67.5,
Kristi Jones,28,F_OCR_APF,64.95,67.5,0.92665,85,90,95,95,45,47.5,50,50,145,120,127.5,137.5,137.5,282.5,261.78,0.00,3-F_OCR_APF-67.5,
Carrie Nelson,28,F_OCR_APF,71.75,75,0.8612,105,112.5,-125,112.5,75,80,82.5,82.5,195,127.5,137.5,142.5,142.5,337.5,290.66,0.00,1-F_OCR_APF-75,
Ginamarie Scardina,29,F_OCR_APF,71.85,75,0.86035,-52.5,55,-60,55,-32.5,35,40,40,95,77.5,87.5,105,105,200,172.07,0.00,2-F_OCR_APF-75,
Quinlyn Struckhoff 2,24,F_OCR_APF,78.05,82.5,0.81415,105,117.5,-127.5,117.5,55,57.5,60,60,177.5,125,135,140,140,317.5,258.49,0.00,1-F_OCR_APF-82.5,
Jae Rockwell 2,40,F_OCR_APF,97.35,SHW,0.72305,-110,110,127.5,127.5,60,72.5,77.5,77.5,205,127.5,142.5,-150,142.5,347.5,251.26,251.26,1-F_OCR_APF-SHW,
Alice Gil-Ramirez,40,F_OCR_APF,107.75,SHW,0.6962,90,97.5,105,105,62.5,70,-72.5,70,175,110,117.5,127.5,127.5,302.5,210.60,210.60,2-F_OCR_APF-SHW,
Gabriela Azueta,42,F_OCR_APF,91,SHW,0.7439,-57.5,-57.5,-57.5,0,35,40,45,45,0,75,82.5,90,90,0,0.00,0.00,0,
Shala Schmookler,16,F_OR_AAPF,41.35,44,1.313,65,-70,72.5,72.5,47.5,50,-52.5,50,122.5,97.5,102.5,105,105,227.5,298.71,0.00,1-F_OR_AAPF-44,
Veronika Kurnat 2,20,F_OR_AAPF,55.85,56,1.0454,100,110,115,115,55,62.5,65,65,180,115,125,130,130,310,324.07,0.00,1-F_OR_AAPF-56,
Mariia Stepaniuk,22,F_OR_AAPF,55.1,56,1.0575,-75,-80,-80,0,35,37.5,-40,37.5,0,92.5,97.5,102.5,102.5,0,0.00,0.00,0,
Cassie Johnson,30,F_OR_AAPF,57.5,60,1.022,102.5,105,110,110,70,72.5,-77.5,72.5,182.5,117.5,125,-135,125,307.5,314.27,0.00,1-F_OR_AAPF-60,
Emily Schiro,28,F_OR_AAPF,79.95,82.5,0.80175,75,85,100,100,40,45,55,55,155,125,140,147.5,147.5,302.5,242.53,0.00,1-F_OR_AAPF-82.5,
Brooke Toedte,31,F_OR_AAPF,87.6,90,0.75895,-75,75,-85,75,55,60,70,70,145,110,125,135,135,280,212.51,0.00,1-F_OR_AAPF-90,
Lydia Giuliano,32,F_OR_APF,43.75,44,1.2621,-55,60,65,65,-37.5,42.5,-45,42.5,107.5,87.5,97.5,-105,97.5,205,258.73,0.00,1-F_OR_APF-44,
Kat Allison,28,F_OR_APF,56.95,60,1.0292,90,-95,-100,90,45,47.5,-50,47.5,137.5,90,97.5,105,105,242.5,249.58,0.00,1-F_OR_APF-60,
Kelly Wilson 2,45,F_OR_APF,78.35,82.5,0.8122,87.5,97.5,105,105,47.5,-55,-57.5,47.5,152.5,125,137.5,147.5,147.5,300,243.66,257.06,1-F_OR_APF-82.5,
Emilee Pike,44,F_OR_APF,105,SHW,0.7027,-80,80,87.5,87.5,42.5,-50,-50,42.5,130,82.5,92.5,105,105,235,165.13,172.24,1-F_OR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
,APF/AAPF Women's EmPOWERment Meet-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
