Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Place
Laurie Ruoti,66,F,F_MR_6_APF,59.85,60,57.5,62.5,67.5,67.5,42.5,45,-50,45,72.5,80,85,85,197.5,Raw,SBD,,1
Bethann Myles,56,F,F_MCR_4_APF,73.85,75,70,77.5,85,85,32.5,-35,-35,32.5,87.5,97.5,100,100,217.5,Wraps,SBD,,1
Jennifer Matthies,48,F,F_MCR_2_AAPF,114.25,90+,42.5,-47.5,47.5,47.5,37.5,-45,-45,37.5,80,85,-92.5,85,170,Wraps,SBD,,1
Kelly Wilson #2,45,F,F_MR_2_APF,78.35,82.5,87.5,97.5,105,105,47.5,-55,-57.5,47.5,125,137.5,147.5,147.5,300,Raw,SBD,,1
Kelly Makutenas,40,F,F_MCR_1_AAPF,74,75,110,117.5,-122.5,117.5,-70,-72.5,72.5,72.5,127.5,135,137.5,137.5,327.5,Wraps,SBD,,1
Jae Rockwell,40,F,F_MCR_1_APF,97.35,90+,-110,110,127.5,127.5,60,72.5,77.5,77.5,127.5,142.5,-150,142.5,347.5,Wraps,SBD,,1
Lisa Derda,42,F,F_MCR_1_APF,114.75,90+,112.5,-125,125,125,67.5,-72.5,-77.5,67.5,137.5,147.5,-162.5,147.5,340,Wraps,SBD,,2
Olha Vayda,37,F,F_SCR_AAPF,74.35,75,100,-107.5,-107.5,100,50,55,57.5,57.5,110,117.5,122.5,122.5,280,Wraps,SBD,,1
Kara DiNaro,35,F,F_SCR_AAPF,105,90+,90,97.5,-105,97.5,60,-62.5,,60,115,,,115,272.5,Wraps,SBD,,1
Maddie Grimm,33,F,F_SCR_APF,74.6,75,80,92.5,102.5,102.5,45,52.5,55,55,135,147.5,152.5,152.5,310,Wraps,SBD,,1
