Name,State,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Tee Goecke,CA,42,M,Raw,Open,127.91,110+,210,220,240,,240,110,120,137.5,137.5,165,182.5,195,,195,572.5,1,SBD
Andy Huang #1,CA,32,M,Raw,Open,122.92,110+,362.5,-382.5,-382.5,,362.5,222.5,232.5,-237.5,232.5,360,380,-390,,380,975,1,SBD
Mason Cervantes,CA,31,M,Wraps,Open,118.66,110+,337.5,352.5,365,,365,210,220,227.5,227.5,327.5,347.5,-357.5,,347.5,940,2,SBD
Luke Dreier,IA,31,M,Wraps,Open,124.47,110+,345,367.5,-380,,367.5,195,207.5,-215,207.5,327.5,345,357.5,,357.5,932.5,3,SBD
Sean Green,NY,30,M,Wraps,Open,121.74,110+,350,-375,-375,,350,195,210,,210,350,-390,-390,,350,910,4,SBD
Ben Moore,MO,39,M,Wraps,Open,138.44,110+,357.5,375,-395,,375,205,217.5,-232.5,217.5,347.5,-362.5,-362.5,,347.5,940,5,SBD
Bryan Hartsel,KS,29,M,Raw,Open,175.36,110+,370,-405,,,370,215,225,240,240,352.5,377.5,390,,390,1000,6,SBD
Josh Ellis #1,KS,22,M,Wraps,Open,105.69,110,317.5,-337.5,337.5,,337.5,165,185,-195,185,317.5,-340,-340,,317.5,840,7,SBD
Trevor Myhre,CA,37,M,Wraps,Open,133.63,110+,320,335,342.5,,342.5,222.5,237.5,-245,237.5,300,-312.5,-327.5,,300,880,8,SBD
Robert Dicochea,CA,29,M,Wraps,Open,159.48,110+,350,377.5,400,,400,165,,,165,335,-362.5,362.5,,362.5,927.5,9,SBD
Zachary Langdon,CA,28,M,Raw,Open,124.28,110+,285,297.5,310,,310,190,197.5,-205,197.5,320,335,345,,345,852.5,10,SBD
Marcus Leoni,FL,25,M,Wraps,Open,124.96,110+,270,295,302.5,,302.5,190,200,-205,200,305,330,340,,340,842.5,11,SBD
Logan Brown,CA,31,M,Wraps,Open,139.07,110+,305,327.5,-350,,327.5,200,217.5,-227.5,217.5,300,322.5,-340,,322.5,867.5,12,SBD
Phillip Stevens,KS,40,M,Wraps,Open,123.56,110+,277.5,297.5,-320,,297.5,142.5,157.5,-182.5,157.5,-295,312.5,320,,320,775,13,SBD
Paul Gutzman,OR,26,M,Wraps,Open,135.13,110+,245,260,272.5,,272.5,170,177.5,-182.5,177.5,285,292.5,300,,300,750,14,SBD
Andrew Fassler,CA,33,M,Raw,Open,120.66,110+,185,192.5,207.5,,207.5,142.5,155,162.5,162.5,192.5,210,237.5,,237.5,607.5,15,SBD
Chris Guest,CA,29,M,Raw,Open,124.28,110+,195,207.5,,,207.5,130,137.5,-142.5,137.5,230,240,-250,,240,585,16,SBD
Matt Lady,CA,23,M,Raw,Open,114.03,110+,175,187.5,197.5,,197.5,110,120,127.5,127.5,190,205,215,,215,540,17,SBD
Marshall Huss,CA,33,M,Raw,Open,119.39,110+,175,180,190,,190,102.5,107.5,110,110,190,205,212.5,,212.5,512.5,18,SBD
Javier Garcia #1,CA,26,M,Raw,Open,136.35,110+,100,,,,100,100,,,100,272.5,-317.5,,,272.5,472.5,19,SBD
Matt Wenning,OH,37,M,Raw,Open,132.54,110+,367.5,-395,,,367.5,,,,,,,,,,,DQ,SBD
Jordan Shallow,CA,27,M,Wraps,Open,109.68,110,300,-320,320,,320,180,190,200,200,305,330,342.5,,342.5,862.5,1,SBD
Nicholas Pigulski,CA,24,M,Wraps,Open,93.98,110,280,300,320,,320,180,190,197.5,197.5,275,287.5,-300,,287.5,805,2,SBD
Shawn Graves,CA,21,M,Wraps,Open,89.9,90,260,275,285,,285,165,-172.5,172.5,172.5,282.5,292.5,-300,,292.5,750,3,SBD
Michael Howard,CA,32,M,Wraps,Open,97.61,110,260,277.5,290,,290,172.5,185,192.5,192.5,265,285,-290,,285,767.5,4,SBD
Heath Johnson,IA,34,M,Wraps,Open,100.79,110,-275,-275,275,,275,187.5,197.5,202.5,202.5,275,290,300,,300,777.5,5,SBD
Tony Boza,GA,20,M,Wraps,Open,103.42,110,270,282.5,-295,,282.5,170,182.5,-192.5,182.5,237.5,247.5,-267.5,,247.5,712.5,6,SBD
Kavan Woodcock,OR,30,M,Raw,Open,97.25,110,232.5,247.5,-260,,247.5,142.5,152.5,-160,152.5,-272.5,290,-297.5,,290,690,7,SBD
Sam Starlin,CO,36,M,Raw,Open,106.05,110,232.5,240,247.5,,247.5,155,162.5,170,170,240,250,262.5,,262.5,680,8,SBD
Garrett Goolsby,GA,20,M,Wraps,Open,98.43,110,-235,235,,,235,155,-165,-165,155,235,255,-265,,255,645,9,SBD
Mason Clemens,CA,23,M,Raw,Open,107.14,110,215,-230,-230,,215,142.5,150,-155,150,250,262.5,-272.5,,262.5,627.5,10,SBD
Adam Westreich,CA,29,M,Raw,Open,99.52,110,182.5,192.5,200,,200,105,110,-115,110,195,215,-227.5,,215,525,11,SBD
Shawn Schantin,CA,29,M,Wraps,Open,99.97,110,312.5,322.5,,,322.5,-215,-215,-215,,280,-295,-300,,280,,DQ,SBD
Chris Bridgeford,IA,22,M,Wraps,Open,109.41,110,365,-385,-385,,365,207.5,-220,220,220,-365,,,,,,DQ,SBD
Jeremy Avilla,CA,29,M,Wraps,Open,97.79,110,307.5,320,-325,,320,,,,,,,,,,,DQ,SBD
