,"2017 SPF Reebok Record Breakers, Day 1-Lb Results",,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tee Goecke,42,M-H-RC,282,SHW,0.5187,462.966,485.012,529.104,0,529.104,242.506,264.552,303.1325,0,303.1325,832.2365,363.759,402.3395,429.897,0,429.897,1262.1335,296.95575,302.894865,2,1-M-H-RC,7,
Andy Huang,32,M-H-R,271,SHW,0.525,799.1675,-843.2595,-843.2595,0,799.1675,490.5235,512.5695,-523.5925,0,512.5695,1311.737,793.656,837.748,-859.794,0,837.748,2149.485,511.875,0,2,1-M-H-R,7,
Mason Cervantes,31,M-H-R,261.6,SHW,0.5282,744.0525,777.1215,804.679,0,804.679,462.966,485.012,501.5465,0,501.5465,1306.2255,722.0065,766.0985,-788.1445,0,766.0985,2072.324,496.508,0,2,2-M-H-R,7,
Luke Dreier (IA),31,M-H-R,274.4,SHW,0.5217,760.587,810.1905,-837.748,0,810.1905,429.897,457.4545,-473.989,0,457.4545,1267.645,722.0065,760.587,788.1445,0,788.1445,2055.7895,486.48525,0,2,3-M-H-R,7,
Sean Green (NY),30,M-H-R,268.4,SHW,0.5253,771.61,-826.725,-826.725,0,771.61,429.897,462.966,0,0,462.966,1234.576,771.61,-859.794,-859.794,0,771.61,2006.186,478.023,0,2,4-M-H-R,7,
Benjamin Moore (MO),39,M-H-R,305.2,SHW,0.5051,788.1445,826.725,-870.817,0,826.725,451.943,479.5005,-512.5695,0,479.5005,1306.2255,766.0985,-799.1675,-799.1675,0,766.0985,2072.324,474.794,0,2,5-M-H-R,7,
Bryan Hartsel (KS),29,M-H-R,386.6,SHW,0.47075,815.702,-892.863,0,0,815.702,473.989,496.035,529.104,0,529.104,1344.806,777.1215,832.2365,859.794,0,859.794,2204.6,470.75,0,2,6-M-H-R,7,
Josh Ellis (KS),22,M-H-R,233,242,0.5426,699.9605,-744.0525,744.0525,0,744.0525,363.759,407.851,-429.897,0,407.851,1151.9035,699.9605,-749.564,-749.564,0,699.9605,1851.864,455.784,460.34184,2,7-M-H-R,7,
Trevor Myhre,37,M-H-R,294.6,SHW,0.5107,705.472,738.541,755.0755,0,755.0755,490.5235,523.5925,-540.127,0,523.5925,1278.668,661.38,-688.9375,-722.0065,0,661.38,1940.048,449.416,0,2,8-M-H-R,7,
Robert Dicochea,29,M-H-R,351.6,SHW,0.4839,771.61,832.2365,881.84,0,881.84,363.759,0,0,0,363.759,1245.599,738.541,-799.1675,799.1675,0,799.1675,2044.7665,448.81725,0,2,9-M-H-R,7,
Zachary Langdon,28,M-H-R,274,SHW,0.522,628.311,655.8685,683.426,0,683.426,418.874,435.4085,-451.943,0,435.4085,1118.8345,705.472,738.541,760.587,0,760.587,1879.4215,445.005,0,2,10-M-H-R,7,
Marcus Leoni (FL),25,M-H-R,275.5,SHW,0.521,595.242,650.357,666.8915,0,666.8915,418.874,440.92,-451.943,0,440.92,1107.8115,672.403,727.518,749.564,0,749.564,1857.3755,438.9425,0,2,11-M-H-R,7,
Logan Brown,31,M-H-R,306.6,SHW,0.5044,672.403,722.0065,-771.61,0,722.0065,440.92,479.5005,-501.5465,0,479.5005,1201.507,661.38,710.9835,-749.564,0,710.9835,1912.4905,437.567,0,2,12-M-H-R,7,
