Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Deadlift4Kg,Place
Jessica Bay,Masters 40-44,Raw,75,71.4,B,,47.5,,47.5,F,,1
Scott Ball,Open,Raw,100,94.8,B,,147.5,,147.5,M,,1
Linda Barnes,Masters 65-69,Raw,48,47.36,D,,,125,125,F,,1
Marisa Lara,Open,Single-ply,67.5,67.13,BD,,122.5,194.5,317,F,,1
Marcus Sannadan,Open,Raw,140+,140.52,B,,235,,235,M,,1
Michael Lampley,Masters 45-49,Raw,140,129.09,B,,170,,170,M,,1
Mark Wilson,Masters 50-54,Raw,140,127.91,B,,140,,140,M,,1
Steven Johnson,Open,Raw,140,136.53,D,,,402.5,402.5,M,,1
Riku Paalanen,Open,Raw,110,109.04,D,,,310,310,M,,1
Cailer Woolam,Juniors,Raw,100,99.25,BD,,210,421,631,M,,1
Cailer Woolam,Open,Raw,100,99.25,BD,,210,421,631,M,,1
Tee Goecke,Crossfit,Wraps,140,127.91,SBD,240,137.5,195,572.5,M,,1
Andy Huang,Open,Wraps,125,122.92,SBD,362.5,232.5,380,975,M,,1
Mason Cervantes,Open,Wraps,125,118.66,SBD,365,227.5,347.5,940,M,,2
Luke Dreier,Open,Wraps,125,124.5,SBD,367.5,207.5,357.5,932.5,M,,3
Sean Green,Open,Wraps,125,121.74,SBD,350,210,350,910,M,,4
Benjamin Moore,Open,Wraps,140,138.44,SBD,375,217.5,347.5,940,M,,1
Bryan Hartsel,Open,Wraps,140+,175.36,SBD,370,240,390,1000,M,,1
Josh Ellis,Juniors,Wraps,110,105.69,SBD,337.5,185,317.5,840,M,,1
Josh Ellis,Open,Wraps,110,105.69,SBD,337.5,185,317.5,840,M,,2
Trevor Myhre,Open,Wraps,140,133.63,SBD,342.5,237.5,300,880,M,,2
Robert Dicochea,Open,Wraps,140+,159.5,SBD,400,165,362.5,927.5,M,,2
Zachary Langdon,Open,Wraps,125,124.28,SBD,310,197.5,345,852.5,M,,5
Marcus Leoni,Open,Wraps,125,124.96,SBD,302.5,200,340,842.5,M,,6
Logan Brown,Open,Wraps,140,139.07,SBD,327.5,217.5,322.5,867.5,M,,3
Phillip Stevens,Masters 40-44,Wraps,125,123.56,SBD,297.5,157.5,320,775,M,,1
Phillip Stevens,Open,Wraps,125,123.56,SBD,297.5,157.5,320,775,M,,7
Paul Gutzman,Open,Wraps,140,135.13,SBD,272.5,177.5,300,750,M,,4
Andrew Fassler,Open,Wraps,125,120.66,SBD,207.5,162.5,237.5,607.5,M,,8
Chris Guest,Open,Wraps,125,124.28,SBD,207.5,137.5,240,585,M,,9
Matt Lady,Juniors,Wraps,117.5,114.03,SBD,197.5,127.5,215,540,M,,1
Matt Lady,Open,Wraps,117.5,114.03,SBD,197.5,127.5,215,540,M,,1
Marshall Huss,Open,Wraps,125,119.39,SBD,190,110,212.5,512.5,M,,10
Javier Garcia,Open,Wraps,140,136.35,SBD,100,100,272.5,472.5,M,,5
Jordan Shallow,Open,Wraps,110,109.68,SBD,320,200,342.5,862.5,M,,1
Nicholas Pigulski,Open,Wraps,100,93.98,SBD,320,197.5,287.5,805,M,,1
Shawn Graves,Juniors,Wraps,90,89.9,SBD,285,172.5,292.5,750,M,,1
Shawn Graves,Open,Wraps,90,89.9,SBD,285,172.5,292.5,750,M,,3
Michael Howard,Open,Wraps,100,97.61,SBD,290,192.5,285,767.5,M,,2
Heath Johnson,Open,Wraps,110,100.79,SBD,275,202.5,300,777.5,M,,3
Tony Boza,Juniors,Wraps,110,103.42,SBD,282.5,182.5,247.5,712.5,M,,2
Tony Boza,Open,Wraps,110,103.42,SBD,282.5,182.5,247.5,712.5,M,,4
Kavan Woodcock,Open,Wraps,100,97.25,SBD,247.5,152.5,290,690,M,,3
Sam Starlin,Open,Wraps,110,106.05,SBD,247.5,170,262.5,680,M,,5
Garrett Goolsby,Juniors,Wraps,100,98.43,SBD,235,155,255,645,M,,1
Garrett Goolsby,Open,Wraps,100,98.43,SBD,235,155,255,645,M,,4
Mason Clemens,Juniors,Wraps,110,107.14,SBD,215,150,262.5,627.5,M,,3
Mason Clemens,Open,Wraps,110,107.14,SBD,215,150,262.5,627.5,M,,6
Adam Westreich,Open,Wraps,100,99.52,SBD,200,110,215,525,M,,5
Brigitte Bieyro,Crossfit,Wraps,82.5,82.19,SBD,95,62.5,120,277.5,F,,1
Rebecca Chermok,Open,Wraps,82.5,80.65,SBD,197.5,72.5,185,455,F,,1
Tina Michaud,Open,Wraps,82.5,81.65,SBD,140,75,170,385,F,,2
Veronica Viar,Open,Wraps,82.5,78.2,SBD,140,60,170,370,F,,3
Rebekah Boguhn,Teenage 13-15,Wraps,90+,113.04,SBD,130,82.5,142.5,355,F,,1
Kristy Hawkins,Open,Wraps,75,73.94,SBD,260,142.5,248,650.5,F,,1
Stefanie Cohen,Open,Wraps,56,55.61,SBD,185,95,225,505,F,,1
Gina Aversa,Open,Wraps,75,74.75,SBD,222.5,110,247.5,580,F,252.5,2
Emily Hu,Open,Wraps,60,59.06,SBD,155,127.5,190,472.5,F,,1
Stacia-Al Mahoe,Juniors,Wraps,44,44,SBD,122.5,80,152.5,355,F,,1
Stacia-Al Mahoe,Open,Wraps,44,44,SBD,122.5,80,152.5,355,F,,1
Laurie Smith,Masters 45-49,Wraps,75,72.3,SBD,190,92.5,185,467.5,F,,1
Laurie Smith,Open,Wraps,75,72.3,SBD,190,92.5,185,467.5,F,,3
Riki Tyminski,Open,Wraps,56,54.7,SBD,107.5,65,140,312.5,F,,2
Claudia Canales,Open,Wraps,75,70.85,SBD,147.5,82.5,147.5,377.5,F,,4
Gabriela Mora,Open,Wraps,67.5,64.14,SBD,125,80,142.5,347.5,F,,1
Jennifer Bates,Open,Wraps,75,74.21,SBD,137.5,75,155,367.5,F,,5
Dominique Ocampo,Juniors,Wraps,52,51.44,SBD,82.5,32.5,157.5,272.5,F,,1
Dominique Ocampo,Open,Wraps,52,51.44,SBD,82.5,32.5,157.5,272.5,F,,1
Harmony Younes,Masters 40-44,Wraps,60,58.97,SBD,107.5,60,127.5,295,F,,1
Harmony Younes,Open,Wraps,60,58.97,SBD,107.5,60,127.5,295,F,,2
Emily Jensen,Open,Wraps,60,59.42,SBD,87.5,50,120,257.5,F,,3
Leah Numbers,Open,Wraps,67.5,63.41,SBD,95,52.5,117.5,265,F,,2
Amanda Yarmolich,Open,Wraps,75,73.66,SBD,90,40,132.5,262.5,F,,6
Ana DeCastro,Open,Wraps,75,71.3,SBD,85,47.5,122.5,255,F,,7
William Bowen,Crossfit,Wraps,100,93.44,SBD,225,140,260,625,M,,1
Max Cantor,Crossfit,Wraps,82.5,81.1,SBD,230,132.5,237.5,600,M,,1
Ben Pollack,Open,Wraps,90,89.72,SBD,362.5,192.5,370,925,M,,1
Gerald Dionio,Juniors,Wraps,67.5,67.04,SBD,240,182.5,290,712.5,M,,1
Gerald Dionio,Open,Wraps,67.5,67.04,SBD,240,182.5,290,712.5,M,,1
Thomas Kallas,Open,Wraps,90,89.5,SBD,337.5,167.5,290,795,M,,2
Christian Anto,Open,Wraps,82.5,81.83,SBD,285,167.5,292.5,745,M,,1
Emmanuel Dickson,Open,Wraps,82.5,81.56,SBD,247.5,167.5,295,710,M,,2
Greg Norby,Juniors,Wraps,82.5,82.37,SBD,262.5,185,252.5,700,M,,1
Greg Norby,Open,Wraps,82.5,82.37,SBD,262.5,185,252.5,700,M,,3
Ryan Spencer,Masters 40-44,Wraps,82.5,77.02,SBD,230,142.5,292.5,665,M,,1
Ryan Spencer,Open,Wraps,82.5,77.02,SBD,230,142.5,292.5,665,M,,4
Chris Yim,Juniors,Wraps,56,55.52,SBD,170,85,200,455,M,,1
Chris Yim,Open,Wraps,56,55.52,SBD,170,85,200,455,M,,1
Tony Rodgers,Open,Wraps,82.5,82.37,SBD,237.5,162.5,225,625,M,,5
Christopher Paschal,Open,Wraps,82.5,81.37,SBD,215,130,260,605,M,,6
Paul Yonnotti,Open,Wraps,90,89.72,SBD,225,170,227.5,622.5,M,,4
Brandon Pierro,Open,Wraps,90,89.36,SBD,210,147.5,255,612.5,M,,5
Tyler Pokorny,Teenage 18-19,Wraps,75,74.03,SBD,167.5,127.5,207.5,502.5,M,,1
Thovie Gonzales,Open,Wraps,82.5,80.65,SBD,187.5,117.5,210,515,M,,7
Jacob McBride,Open,Wraps,90,88.54,SBD,185,115,247.5,547.5,M,,6
John Stott,Masters 50-54,Wraps,90,87.54,SBD,187.5,82.5,195,465,M,,1
Cliff Braun,Open,Wraps,90,89.63,SBD,162.5,90,190,442.5,M,,7
