Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Amelia Fox #1,F,Sleeves,FR-Jr,56.7,57,125,135,142.5,142.5,65,70,72.5,72.5,167.5,182.5,-192.5,182.5,397.5,SBD,Birmingham,
2,Jasmine Chapman,F,Sleeves,FR-Jr,54,57,77.5,87.5,92.5,92.5,40,45,-47.5,45,105,115,120,120,257.5,SBD,Birmingham,
3,Ella Goren,F,Sleeves,FR-Jr,55.1,57,80,-85,85,85,40,45,-47.5,45,90,95,102.5,102.5,232.5,SBD,Birmingham,
1,Ellie Ginns,F,Sleeves,FR-Jr,59.8,63,65,85,95,95,35,42.5,-47.5,42.5,85,110,120,120,257.5,SBD,Warwick,
2,Hannah Rowling,F,Sleeves,FR-Jr,61.1,63,45,50,55,55,30,35,-37.5,35,70,77.5,85,85,175,SBD,Coventry,
1,Dhyana Sehmar,F,Sleeves,FR-Jr,68,69,97.5,105,112.5,112.5,82.5,-87.5,-87.5,82.5,112.5,120,127.5,127.5,322.5,SBD,Warwick,
2,Alice Baker,F,Sleeves,FR-Jr,67.85,69,92.5,-102.5,110,110,55,62.5,70,70,107.5,120,127.5,127.5,307.5,SBD,Warwick,
3,Hannah Shoosmith,F,Sleeves,FR-Jr,69,69,87.5,95,100,100,42.5,47.5,-52.5,47.5,110,120,130,130,277.5,SBD,Warwick,
4,Rebecca Meldon,F,Sleeves,FR-Jr,67.8,69,75,82.5,90,90,-40,45,-52.5,45,100,115,125,125,260,SBD,Warwick,
5,Charlotte Robinson,F,Sleeves,FR-Jr,68.15,69,77.5,85,90,90,45,47.5,-52.5,47.5,100,107.5,112.5,112.5,250,SBD,Birmingham,
1,Lucy Bradbury,F,Sleeves,FR-Jr,74.9,76,100,-105,105,105,67.5,70,-72.5,70,140,-150,150,150,325,SBD,Coventry,
2,Chiara Lissenden-Dominguez,F,Sleeves,FR-Jr,72.05,76,100,107.5,112.5,112.5,55,60,-65,60,125,135,-137.5,135,307.5,SBD,Birmingham,
3,Ruby Chalmers,F,Sleeves,FR-Jr,75.6,76,-95,105,110,110,50,55,-57.5,55,120,130,140,140,305,SBD,Birmingham,
1,Haneefah Abdul,F,Sleeves,FR-Jr,113.4,84+,125,140,145,145,57.5,-65,-67.5,57.5,125,140,-152.5,140,342.5,SBD,Warwick,
1,Kritisha Prajapati,F,Sleeves,FR-O,62.05,63,82.5,92.5,100,100,45,50,-52.5,50,97.5,110,120,120,270,SBD,Warwick,
1,Sophie Jenkins,F,Sleeves,FR-O,68.15,69,110,115,120,120,65,70,-72.5,70,115,122.5,130,130,320,SBD,Coventry,
1,Philbert Baby,M,Sleeves,MR-Jr,64.5,66,110,125,130,130,80,100,110,110,160,170,187.5,187.5,427.5,SBD,Coventry,
2,Oliver Sear,M,Sleeves,MR-Jr,65.85,66,110,120,127.5,127.5,70,75,-77.5,75,135,147.5,157.5,157.5,360,SBD,Coventry,
1,Hugo Rasenberg,M,Sleeves,MR-Jr,70.65,74,120,132.5,-140,132.5,-95,100,-107.5,100,-155,155,-172.5,155,387.5,SBD,Birmingham,
2,Hamish McFadyen,M,Sleeves,MR-Jr,67.1,74,120,140,-145,140,80,-85,-85,80,140,160,-180,160,380,SBD,Coventry,
3,Neil Joshi,M,Sleeves,MR-Jr,73,74,105,-110,115,115,90,-97.5,-97.5,90,150,160,170,170,375,SBD,Warwick,
1,Max Ng,M,Sleeves,MR-Jr,82.35,83,195,205,220,220,117.5,122.5,127.5,127.5,240,-255,260,260,607.5,SBD,Warwick,
2,Kofi Anarfi,M,Sleeves,MR-Jr,81.7,83,187.5,200,205,205,122.5,130,-132.5,130,200,222.5,-227.5,222.5,557.5,SBD,Birmingham,
3,Harold Kikoyo,M,Sleeves,MR-Jr,82.4,83,170,180,-192.5,180,-105,105,115,115,230,245,257.5,257.5,552.5,SBD,Warwick,
4,Oscar Brooks-Feller,M,Sleeves,MR-Jr,81.6,83,187.5,195,202.5,202.5,102.5,110,112.5,112.5,197.5,210,220,220,535,SBD,Warwick,
5,Wei Jun Zhou Chen,M,Sleeves,MR-Jr,76.95,83,157.5,167.5,175,175,102.5,110,115,115,197.5,212.5,225,225,515,SBD,Warwick,
6,Matish Parmer,M,Sleeves,MR-Jr,82,83,157.5,167.5,177.5,177.5,102.5,110,115,115,182.5,195,205,205,497.5,SBD,Warwick,
7,Joe Curtis,M,Sleeves,MR-Jr,80.2,83,160,-172.5,175,175,-92.5,92.5,-100,92.5,185,195,-200,195,462.5,SBD,Birmingham,
8,Roman Matei-Moore,M,Sleeves,MR-Jr,76.25,83,120,130,137.5,137.5,95,100,105,105,165,175,187.5,187.5,430,SBD,Coventry,
9,Nathan Johnson #11,M,Sleeves,MR-Jr,82.95,83,-135,-135,135,135,80,-85,-85,80,170,185,-192.5,185,400,SBD,Coventry,
10,James Wilson #23,M,Sleeves,MR-Jr,77.1,83,112.5,122.5,130,130,62.5,70,75,75,162.5,177.5,190,190,395,SBD,Warwick,
11,Luka Sandovic,M,Sleeves,MR-Jr,80.7,83,-70,75,85,85,65,75,-82.5,75,120,130,145,145,305,SBD,Coventry,
1,Brandon Ring,M,Sleeves,MR-Jr,84.1,93,160,170,175,175,135,142.5,-147.5,142.5,180,195,205,205,522.5,SBD,Warwick,
2,Nickolas Towson,M,Sleeves,MR-Jr,89.65,93,162.5,167.5,175,175,115,122.5,130,130,-200,205,215,215,520,SBD,Warwick,
3,Ben Greer #2,M,Sleeves,MR-Jr,88.45,93,162.5,172.5,-177.5,172.5,112.5,117.5,-120,117.5,200,212.5,-225,212.5,502.5,SBD,Warwick,
4,Ernie Gilmour,M,Sleeves,MR-Jr,84.75,93,137.5,145,155,155,112.5,120,-125,120,180,192.5,200,200,475,SBD,Warwick,
5,Ben Mb,M,Sleeves,MR-Jr,92.6,93,130,135,150,150,95,105,110,110,165,180,190,190,450,SBD,Coventry,
6,Alex Bloomfield-Clyne,M,Sleeves,MR-Jr,84,93,140,152.5,-170,152.5,95,107.5,-115,107.5,150,160,175,175,435,SBD,Birmingham,
1,Miles Frampton,M,Sleeves,MR-Jr,97.1,105,190,205,220,220,-122.5,132.5,140,140,230,250,280,280,640,SBD,Coventry,
2,Matthew Jackson #5,M,Sleeves,MR-Jr,99.3,105,195,202.5,210,210,127.5,135,140,140,-235,250,-260,250,600,SBD,Warwick,
3,Leo Simonovski,M,Sleeves,MR-Jr,94.15,105,180,192.5,200,200,-120,120,-125,120,240,260,-272.5,260,580,SBD,Birmingham,
4,Henry Burton,M,Sleeves,MR-Jr,95.15,105,165,175,-180,175,135,142.5,-147.5,142.5,210,222.5,230,230,547.5,SBD,Warwick,
5,Harry Young #3,M,Sleeves,MR-Jr,103.1,105,142.5,157.5,167.5,167.5,95,105,-115,105,190,202.5,212.5,212.5,485,SBD,Coventry,
1,Bradley Welsh,M,Sleeves,MR-Jr,111.8,120,245,260,272.5,272.5,140,150,160,160,245,260,272.5,272.5,705,SBD,Birmingham,
1,Joshua Ellis,M,Sleeves,MR-Jr,121.1,120+,90,97.5,105,105,60,65,-70,65,110,130,150,150,320,SBD,Coventry,
1,Alex Ewen,M,Sleeves,MR-O,92.3,93,230,240,-250,240,155,162.5,167.5,167.5,255,-260,-260,255,662.5,SBD,Coventry,
2,Jacob Newey,M,Sleeves,MR-O,90.9,93,100,110,115,115,65,75,85,85,120,135,150,150,350,SBD,Coventry,
1,Jack Harrap,M,Sleeves,MR-O,95.6,105,187.5,200,207.5,207.5,115,122.5,-127.5,122.5,240,260,275,275,605,SBD,Warwick,
