OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
GBPF,'2024-02-24,,,,Varsity,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Amelia Fox,F,Sleeves,Jr,2,56.7,57,125,135,142.5,142.5,65,70,72.5,72.5,167.5,182.5,-192.5,182.5,397.5,93.61,SBD,B
2,Jasmine Chapman,F,Sleeves,Jr,3,54,57,77.5,87.5,92.5,92.5,40,45,-47.5,45,105,115,120,120,257.5,63.00,SBD,B
3,Ella Goren,F,Sleeves,Jr,1,55.1,57,80,-85,85,85,40,45,-47.5,45,90,95,102.5,102.5,232.5,55.98,SBD,B
1,Ellie Ginns,F,Sleeves,Jr,6,59.8,63,65,85,95,95,35,42.5,-47.5,42.5,85,110,120,120,257.5,58.34,SBD,W
2,Hannah Rowling,F,Sleeves,Jr,7,61.1,63,45,50,55,55,30,35,-37.5,35,70,77.5,85,85,175,39.07,SBD,C
1,Dhyana Sehmar,F,Sleeves,Jr,10,68,69,97.5,105,112.5,112.5,82.5,-87.5,-87.5,82.5,112.5,120,127.5,127.5,322.5,67.36,SBD,W
2,Alice Baker,F,Sleeves,Jr,12,67.85,69,92.5,-102.5,110,110,55,62.5,70,70,107.5,120,127.5,127.5,307.5,64.31,SBD,W
3,Hannah Shoosmith,F,Sleeves,Jr,11,69,69,87.5,95,100,100,42.5,47.5,-52.5,47.5,110,120,130,130,277.5,57.49,SBD,W
4,Rebecca Meldon,F,Sleeves,Jr,9,67.8,69,75,82.5,90,90,-40,45,-52.5,45,100,115,125,125,260,54.40,SBD,W
5,Charlotte Robinson,F,Sleeves,Jr,8,68.15,69,77.5,85,90,90,45,47.5,-52.5,47.5,100,107.5,112.5,112.5,250,52.16,SBD,B
1,Lucy Bradbury,F,Sleeves,Jr,16,74.9,76,100,-105,105,105,67.5,70,-72.5,70,140,-150,150,150,325,64.52,SBD,C
2,Chiara Lissenden-Dominguez,F,Sleeves,Jr,15,72.05,76,100,107.5,112.5,112.5,55,60,-65,60,125,135,-137.5,135,307.5,62.24,SBD,B
3,Ruby chalmers,F,Sleeves,Jr,14,75.6,76,-95,105,110,110,50,55,-57.5,55,120,130,140,140,305,60.28,SBD,B
1,Haneefah Abdul,F,Sleeves,Jr,17,113.4,84+,125,140,145,145,57.5,-65,-67.5,57.5,125,140,-152.5,140,342.5,59.32,SBD,W
1,Kritisha Prajapati,F,Sleeves,Open,5,62.05,63,82.5,92.5,100,100,45,50,-52.5,50,97.5,110,120,120,270,59.66,SBD,W
1,Sophie Jenkins,F,Sleeves,Open,13,68.15,69,110,115,120,120,65,70,-72.5,70,115,122.5,130,130,320,66.76,SBD,C
1,Philbert Baby,M,Sleeves,Jr,19,64.5,66,110,125,130,130,80,100,110,110,160,170,187.5,187.5,427.5,67.46,SBD,C
