OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-04,USA,WA,Seattle,RCPU Capitol Hill Classic IV,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kat Clark (she/her),,F,,,,,Raw,Women's Full Power,47.25,48,-40,42.5,45,45,,27.5,-32.5,-32.5,27.5,,65,75,82.5,82.5,,155,SBD
1,Roxanne Miller (she/her),,F,,,,,Raw,Women's Full Power,60,60,95,100,105,105,,-75,77.5,-82.5,77.5,,-130,135,140,140,,322.5,SBD
2,Cathy Duong (she/her),,F,,,,,Raw,Women's Full Power,56.8,60,85,92.5,100,100,,62.5,-67.5,-67.5,62.5,,112.5,125,135,135,,297.5,SBD
1,Elana SabajÃ³n (she/her),,F,,,,,Raw,Women's Full Power,62.4,67.5,45,-52.5,52.5,52.5,,32.5,37.5,42.5,42.5,,70,80,87.5,87.5,,182.5,SBD
DQ,Ellie Cooper-Haggan (she/her),,F,,,,,Raw,Women's Full Power,,67.5,,,,,,,,,,,,,,,,,SBD
DQ,Zee Mars (she/her),,F,,,,,Raw,Women's Full Power,,67.5,,,,,,,,,,,,,,,,,SBD
1,Aileen McGraw (she/they),,F,,,,,Raw,Women's Full Power,73.05,75,110,120,130,130,,65,70,75,75,,137.5,147.5,160,160,,365,SBD
2,Mikaela Freundlich (she/her),,F,,,,,Raw,Women's Full Power,69.8,75,77.5,85,92.5,92.5,,40,47.5,50,50,,90,100,107.5,107.5,,250,SBD
3,Molly Chen (she/her),,F,,,,,Raw,Women's Full Power,74.4,75,-80,82.5,87.5,87.5,,47.5,50,52.5,52.5,,82.5,90,97.5,97.5,,237.5,SBD
4,Kim Xu (she/they),,F,,,,,Raw,Women's Full Power,,75,62.5,67.5,70,70,,32.5,35,37.5,37.5,,67.5,72.5,77.5,77.5,,185,SBD
DQ,Karthika Raja (she/her),,F,,,,,Raw,Women's Full Power,,75,,,,,,,,,,,,,,,,,SBD
1,Louise Bednarik (she/her),,F,,,,,Raw,Women's Full Power,75.9,82.5,110,117.5,-125,117.5,,62.5,70,72.5,72.5,,135,147.5,155,155,,345,SBD
DQ,Jilian Longway,,F,,,,,Raw,Women's Full Power,,82.5,,,,,,,,,,,,,,,,,SBD
1,Luz Camacho (she/her),,F,,,,,Raw,Women's Full Power,84.9,90,100,115,-120,115,,55,60,-62.5,60,,110,120,130,130,,305,SBD
2,Karen Long (she/her),,F,,,,,Raw,Women's Full Power,83.9,90,80,85,90,90,,45,50,52.5,52.5,,95,105,112.5,112.5,,255,SBD
3,Heidi Nelson-Quillin (she/her),,F,,,,,Raw,Women's Full Power,90,90,60,70,72.5,72.5,,52.5,60,62.5,62.5,,85,92.5,100,100,,235,SBD
4,Jenny MacLeod (she/her),,F,,,,,Raw,Women's Full Power,89.4,90,55,60,65,65,,47.5,52.5,-57.5,52.5,,80,87.5,92.5,92.5,,210,SBD
DQ,Amy Lafond (she/they),,F,,,,,Raw,Women's Full Power,,90,,,,,,,,,,,,,,,,,SBD
1,Lilian Young (she/her),,F,,,,,Raw,Women's Full Power,95.2,100,125,130,135,135,,82.5,87.5,-92.5,87.5,,130,135,140,140,,362.5,SBD
2,Mae Herron (she/her),,F,,,,,Raw,Women's Full Power,99.2,100,77.5,85,-97.5,85,,-55,55,57.5,57.5,,120,127.5,140,140,,282.5,SBD
1,Amanda East (they/them),,F,,,,,Raw,Women's Full Power,108.8,110,75,82.5,90,90,,65,75,80,80,,105,115,125,125,,295,SBD
2,Sarah Burns (she/her),,F,,,,,Raw,Women's Full Power,,110,65,70,75,75,,45,50,-52.5,50,,90,95,102.5,102.5,,227.5,SBD
3,Laura Lee Sturm (she/her),,F,,,,,Raw,Women's Full Power,108,110,40,50,60,60,,30,-40,-40,30,,75,85,100,100,,190,SBD
1,Jourdan Minyard (she/her),,F,,,,,Raw,Women's Full Power,135,140,80,90,102.5,102.5,,-52.5,57.5,62.5,62.5,,100,110,120,120,,285,SBD
1,Emily Strahan (she/her),,F,,,,,Raw,Women's Full Power,,N/A,102.5,112.5,117.5,117.5,,52.5,57.5,62.5,62.5,,102.5,115,127.5,127.5,,307.5,SBD
2,Lauren Reis (she/her),,F,,,,,Raw,Women's Full Power,,N/A,95,102.5,-110,102.5,,45,50,55,55,,107.5,117.5,127.5,127.5,,285,SBD
1,Zara Tiger (she/her),,F,,,,,Raw,Women's Push/Pull,58.8,60,,,,,,40,45,-50,45,,85,90,100,100,,145,BD
1,Reyna Abraham (she/her),,F,,,,,Raw,Women's Push/Pull,110.7,125,,,,,,50,55,-60,55,,95,102.5,110,110,,165,BD
1,Katie Twiss (she/her),,F,,,,,Raw,Women's Deadlift Only,,N/A,,,,,,,,,,,65,75,85,85,,85,D
1,Alex Phengphanchanh (he/they),,M,,,,,Raw,Men's Full-Power,55.1,56,-52.5,52.5,57.5,57.5,,35,40,45,45,,85,90,95,95,,197.5,SBD
