Sex,WeightClassKg,BodyweightKg,Name,Age,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F,67.5,63.8,Jeanna Bracetty,28,F-O,Single-ply,,,,,47.5,50,-52.5,50,,,,,50,1,B
F,90+,91.6,Carol Adams,59,F-O,Single-ply,,,,,57.5,-60,60,60,,,,,60,1,B
F,90+,91.6,Carol Adams,59,F-M2,Single-ply,,,,,57.5,-60,60,60,,,,,60,1,B
F,90+,91.6,Carol Adams,59,F-PL,Single-ply,,,,,57.5,-60,60,60,,,,,60,1,B
M,75,74.8,Damian Fronzaglia,41,M-O,Single-ply,,,,,170,182.5,192.5,192.5,,,,,192.5,1,B
M,75,73.9,Todd Hibbard,34,MR-O,Raw,,,,,125,-132.5,-137.5,125,,,,,125,1,B
M,75,74.8,Damian Fronzaglia,41,M-M1,Single-ply,,,,,170,182.5,192.4,192.4,,,,,192.4,1,B
M,82.5,82,Mosbeh Elkenany,37,M-O,Single-ply,,,,,-190,200,205,205,,,,,205,1,B
M,100,98.5,Brian Burritt,39,M-O,Single-ply,,,,,-200,-200,207.5,207.5,,,,,207.5,1,B
M,100,99.3,Jerry Kluft,71,M-M4,Single-ply,,,,,137.5,-143,-143,137.5,,,,,137.5,1,B
M,110,107.8,Peter Maynard,40,M-M1,Single-ply,,,,,-150,155,-165,155,,,,,155,1,B
M,110,109.4,Frederick J. Goldberg,47,MR-M1,Raw,,,,,185,-227.5,-227.5,185,,,,,185,1,B
M,125,121.4,Skip Regan,54,M-M2,Single-ply,,,,,140,147.5,-155,147.5,,,,,147.5,1,B
M,125+,125.3,Jesse Green,39,M-O,Single-ply,,,,,182.5,205,227.5,227.5,,,,,227.5,1,B
M,125+,156.2,Keith Tanner,19,M-T3,Single-ply,,,,,-157.5,170,-182.5,170,,,,,170,1,B
F,67.5,65.3,Brittany Bell,17,F-V,Single-ply,52.5,70,80,80,-42.5,-52.5,52.5,52.5,90,105,115,115,247.5,1,SBD
F,67.5,66.9,Jessica Schmidt,18,F-C,Single-ply,75,90,-105,90,42.5,-50,-50,42.5,-95,102.5,112.5,112.5,245,1,SBD
F,90,87.4,Carolyn Phillips,58,FR-M2,Raw,107.5,115,-120,115,50,55,57.5,57.5,107.5,117.5,122.5,122.5,295,1,SBD
M,67.5,66.8,Justin Mederios,17,M-V,Single-ply,137.5,142.5,-145,142.5,-90,-90,-90,-90,160,180,-187.5,180,,DQ,SBD
M,75,74.6,Dean Mederios,17,M-V,Single-ply,142.5,155,160,160,-90,100,105,105,190,200,215,215,480,1,SBD
M,82.5,82,Mosbeh Elkenany,37,M-O,Single-ply,-220,220,240,240,-190,200,205,205,200,220,225,225,670,1,SBD
M,82.5,79.5,Jeff Cunningham,19,M-T3,Single-ply,152.5,-165,-165,152.5,120,127.5,-132.5,127.5,180,200,205,205,485,1,SBD
M,82.5,77.9,Mark Lee,21,M-C,Single-ply,167.5,-180,-180,167.5,-135,135,-137.5,135,170,180,-187.5,180,482.5,1,SBD
M,82.5,79.1,Chuck Hoddup,63,MR-M3,Raw,-75,87.5,105,105,55,60,-67.5,60,110,137.5,-152.5,137.5,302.5,1,SBD
