Name,Sex,Division,BirthDate,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Marc Bosnyak,M,Amateur Youth 5-12,,44,31.75,Raw,19.05,56.7,75.75,BD,1
Julia Shifko,F,Amateur Teen 16-17,,90,,Raw,65.77,120.2,185.97,BD,1
Chrystal Leadbetter,F,Pro Submasters 35-39,,56,,Raw,68.04,138.35,206.38,BD,1
Bobbejo Kohler,F,Amateur Masters 40-44,,90,,Multi-ply,142.88,,142.88,B,1
Jess White,F,Pro Open,,82.5,,Multi-ply,172.37,206.38,378.75,BD,1
Casey Farley,M,Amateur Submasters 35-39,,100,,Raw,129.27,181.44,310.71,BD,1
Augustine Jioio,M,Amateur Open,,90,,Raw,136.08,226.8,362.87,BD,1
Shane Boyles,M,Amateur Juniors 20-23,,125,,Raw,149.69,244.94,394.63,BD,1
James Porter,M,Pro Open,,125,,Raw,161.03,249.48,410.5,BD,1
Matthew Staub,M,Amateur Open,,90,,Raw,170.1,,170.1,B,1
Ryan Neideershiser,M,Pro Submasters 35-39,,110,,Raw,204.12,,204.12,B,1
Jim Patterson,M,Pro Masters 45-49,,100,,Raw,208.65,,208.65,B,1
Matthew Hodge,M,Pro Open,,140+,,Raw,217.72,335.66,553.38,BD,1
Nick Insko,M,Amateur Open,,110,,Raw,226.8,,226.8,B,1
Josh Cipriani,M,Amateur Submasters 35-39,,90,,Multi-ply,165.56,,165.56,B,1
Dakota Gatian,M,Pro Juniors 20-23,,100,,Multi-ply,174.63,240.4,415.04,BD,2
Joel Brayton,M,Amateur Teen 18-19,,125,,Multi-ply,226.8,238.14,464.93,BD,1
Mike Snyder,M,Pro Open,,110,,Multi-ply,226.8,,226.8,B,1
Jonah Albert,M,Pro Juniors 20-23,,100,,Multi-ply,226.8,240.4,467.2,BD,1
Ted Kohler,M,Pro Masters 40-44,,110,,Multi-ply,242.67,,242.67,B,1
Tom Keim,M,Amateur Submasters 35-39,,110,,Multi-ply,235.87,,235.87,B,1
Marty Keller,M,Pro Submasters 35-39,,110,,Multi-ply,249.48,272.16,521.63,BD,1
Dan Smith,M,Amateur Submasters 35-39,,140,,Multi-ply,285.76,,285.76,B,1
Joe White,M,Pro Open,,125,,Multi-ply,317.51,,317.51,B,1
Nick Rouse #1,M,Amateur Open,,140,,Multi-ply,344.73,,344.73,B,1
Rob Forell,M,Pro Open,,90,,Unlimited,333.39,302.09,635.48,BD,1
Rob Forell,M,Pro Open,,90,,Unlimited,333.39,,333.39,B,1
Will Barotti,M,Pro Open,,140,,Multi-ply,442.25,,442.25,B,1
Randy Owen,M,Pro Open,,125,,Multi-ply,,294.84,294.84,D,1
