Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
1017,11/2/2019,2019,Marc Bosnyak,M,Youth 5-12,,70,,Raw,AM,,42,125,167,Push / Pull,
1017,11/2/2019,2019,Julia Shifko ,F,Teen 16-17,,198,,Raw,AM,,145,265,410,Push / Pull,
1017,11/2/2019,2019,Chrystal Leadbetter ,F,Submaster 35-39,,123,,Raw,PRO,,150,305,455,Push / Pull,
1017,11/2/2019,2019,Bobbejo Kholer,F,Master 40-44,,198,,Multi-Ply,AM,,315,,,Bench Only,
1017,11/2/2019,2019,Jess White,F,Open,,181,,Multi-Ply,PRO,,380,455,835,Push / Pull,
1017,11/2/2019,2019,Casey Farley,M,Submaster 35-39,,220,,Raw,AM,,285,400,685,Push / Pull,
1017,11/2/2019,2019,Augustine jioio,M,Open,,198,,Raw,AM,,300,500,800,Push / Pull,
1017,11/2/2019,2019,Shane Boyles,M,Junior 20-23,,275,,Raw,AM,,330,540,870,Push / Pull,
1017,11/2/2019,2019,James Porter,M,Open,,275,,Raw,PRO,,355,550,905,Push / Pull,
1017,11/2/2019,2019,Matt Staub,M,Open,,198,,Raw,AM,,375,,,Bench Only,
1017,11/2/2019,2019,Ryan Neideershiser,M,Submaster 35-39,,242,,Raw,PRO,,450,,,Bench Only,
1017,11/2/2019,2019,Jim Patterson,M,Master 45-49,,220,,Raw,PRO,,460,,,Bench Only,
1017,11/2/2019,2019,Matt Hodge,M,Open,,SHW,,Raw,PRO,,480,740,1220,Push / Pull,
1017,11/2/2019,2019,Nick Insko,M,Open,,242,,Raw,AM,,500,,,Bench Only,
1017,11/2/2019,2019,Josh Cipriani,M,Submaster 35-39,,198,,Multi-Ply,AM,,365,,,Bench Only,
1017,11/2/2019,2019,Dakota Gatian,M,Junior 20-23,,220,,Multi-Ply,PRO,,385,530,915,Push / Pull,
1017,11/2/2019,2019,Joel Brayton,M,Teen 18-19,,275,,Multi-Ply,AM,,500,525,1025,Push / Pull,
1017,11/2/2019,2019,Mike Snyder,M,Open,,242,,Multi-Ply,PRO,,500,,,Bench Only,
1017,11/2/2019,2019,Jonah Albert,M,Junior 20-23,,220,,Multi-Ply,PRO,,500,530,1130,Push / Pull,
1017,11/2/2019,2019,Ted Kohler,M,Master 40-44,,242,,Multi-Ply,PRO,,535,,,Bench Only,
1017,11/2/2019,2019,Tom Keim,M,Submaster 35-39,,242,,Multi-Ply,AM,,520,,,Bench Only,
1017,11/2/2019,2019,Marty Keller,M,Submaster 35-39,,242,,Multi-Ply,PRO,,550,600,1150,Push / Pull,
1017,11/2/2019,2019,Dan Smith,M,Submaster 35-39,,308,,Multi-Ply,AM,,630,,,Bench Only,
1017,11/2/2019,2019,Joe White,M,Open,,275,,Multi-Ply,PRO,,700,,,Bench Only,
1017,11/2/2019,2019,Nick Rouse,M,Open,,308,,Multi-Ply,AM,,760,,,Bench Only,
1017,11/2/2019,2019,Rob Forell,M,Open,,198,,Multi-Ply,PRO,,735,666,1401,Push / Pull,
1017,11/2/2019,2019,Will Barotti,M,Open,,308,,Multi-Ply,PRO,,975,,,Push / Pull,
1017,11/2/2019,2019,Randy Owen,M,Open,,275,,Multi-Ply,PRO,,,650,,Deadlift Only,
