Name,Place,Division,Sex,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Sergey Fedosienko,1,Light,M,1982,Russia,59,55.86,260,280,290,290,185,192.5,-197.5,192.5,240,-260,260,260,742.5,SBD,Single-ply
Hassan El Belghiti,2,Light,M,1975,France,66,65.62,280,290,-300,290,162.5,167.5,-170,167.5,295,307.5,315,315,772.5,SBD,Single-ply
Charles Okpoko,3,Light,M,1995,USA,66,65.42,302.5,-312.5,312.5,312.5,190,197.5,200,200,250,-257.5,257.5,257.5,770,SBD,Single-ply
Tsung-Ting Hsieh,4,Light,M,1982,Taiwan,66,64.5,-265,265,-275,265,200,207.5,210,210,265,275,280,280,755,SBD,Single-ply
Franklin León,5,Light,M,1983,Ecuador,66,59.25,260,270,280,280,165,172.5,177.5,177.5,225,235,-242.5,235,692.5,SBD,Single-ply
Antti Savolainen,6,Light,M,1978,Finland,66,65.67,255,265,270,270,190,195,200,200,270,285,-297.5,285,755,SBD,Single-ply
Yi-Chun Lin,7,Light,M,1994,Taiwan,66,59.51,245,255,260,260,155,162.5,170,170,240,250,257.5,257.5,687.5,SBD,Single-ply
Yoshihiro Sato,8,Light,M,1982,Japan,66,65.35,255,-265,265,265,210,215,-221,215,220,235,-237.5,235,715,SBD,Single-ply
Dariusz Wszoła,9,Light,M,1978,Poland,59,58.78,245,252.5,260,260,165,-170,170,170,205,212.5,217.5,217.5,647.5,SBD,Single-ply
Jarosław Olech,1,Middle,M,1974,Poland,74,71.52,340,355,-365,355,207.5,-212.5,212.5,212.5,290,307.5,315,315,882.5,SBD,Single-ply
Volodymyr Rysiev,2,Middle,M,1982,Ukraine,83,82.6,342.5,352.5,360,360,245,252.5,-260,252.5,310,325,332.5,332.5,945,SBD,Single-ply
Andriy Naniev,3,Middle,M,1984,Ukraine,83,82.83,337.5,347.5,-355,347.5,257.5,268.5,-272.5,268.5,300,310,315,315,931,SBD,Single-ply
Andrey Prokopenko,4,Middle,M,1988,Kazakhstan,83,74.37,310,320,327.5,327.5,225,232.5,237.5,237.5,285,297.5,302.5,302.5,867.5,SBD,Single-ply
Adam Ramzy,5,Middle,M,1990,Canada,83,81.28,335,345,352.5,352.5,255,-260,-260,255,305,310,-315,310,917.5,SBD,Single-ply
Paul Douglas,6,Middle,M,1989,USA,83,82.76,345,352.5,357.5,357.5,215,222.5,-225,222.5,310,-320,-320,310,890,SBD,Single-ply
Kim-Raino Rølvåg,7,Middle,M,1986,Norway,83,81.95,-317.5,322.5,330,330,-245,245,252.5,252.5,270,280,290,290,872.5,SBD,Single-ply
Nobuyuki Hamada,8,Middle,M,1969,Japan,74,73.39,-290,290,-300,290,220,227.5,-230,227.5,260,270,275,275,792.5,SBD,Single-ply
Norihiro Otani,9,Middle,M,1980,Japan,74,72.44,-290,290,-307.5,290,-232.5,-232.5,232.5,232.5,240,250,-260,250,772.5,SBD,Single-ply
Rabah El Fekair,10,Middle,M,1987,Algeria,83,75.44,310,-312.5,320,320,140,145,-150,145,270,285,-300,285,750,SBD,Single-ply
Sergii Bilyi,1,Heavy,M,1990,Ukraine,105,98.11,385,400,407.5,407.5,285,295,297.5,297.5,350,362.5,375,375,1080,SBD,Single-ply
Dmitry Inzarkin,2,Heavy,M,1987,Russia,93,91.27,360,-370,-370,360,275,282.5,-290,282.5,330,345,350,350,992.5,SBD,Single-ply
Dmytro Semenenko,3,Heavy,M,1988,Ukraine,105,104.08,415,432,-440.5,432,265,272.5,280,280,330,-342.5,-342.5,330,1042,SBD,Single-ply
Sofiane Belkesir,4,Heavy,M,1984,France,105,104.7,377.5,390,-395,390,265,272.5,-275,272.5,340,355,-362.5,355,1017.5,SBD,Single-ply
Ian Bell,5,Heavy,M,1992,USA,93,92.67,345,357.5,-365,357.5,217.5,225,230,230,357.5,371,-380,371,958.5,SBD,Single-ply
Sascha Stendebach,6,Heavy,M,1991,Germany,93,92.79,-337.5,337.5,-345,337.5,265,270,275,275,335,342.5,-347.5,342.5,955,SBD,Single-ply
Stian Walgermo,7,Heavy,M,1988,Norway,105,104.96,382.5,-390,,382.5,-282.5,282.5,-287.5,282.5,305,315,322.5,322.5,987.5,SBD,Single-ply
David Coimbra,8,Heavy,M,1983,Brazil,93,91.96,-320,325,340,340,232.5,247.5,-257.5,247.5,327.5,345,-371.5,345,932.5,SBD,Single-ply
Charles Conner,9,Heavy,M,1989,USA,105,103.15,-370,372.5,382.5,382.5,312.5,-325,-325,312.5,265,280,-290,280,975,SBD,Single-ply
Jan Wegiera,10,Heavy,M,1965,Poland,93,92.92,320,340,350,350,290,300,-305.5,300,260,-280,280,280,930,SBD,Single-ply
Kristoffer Skadsem Eikeland,DQ,Heavy,M,1989,Norway,105,104.98,350,355,-360,355,-290,-295,-295,,325,340,-350,340,,SBD,Single-ply
Oleksiy Rokochyy Jr,1,SuperHeavy,M,1981,Ukraine,120+,122.32,415,432.5,-435,432.5,300,310,317.5,317.5,340,350,355,355,1105,SBD,Single-ply
Joseph Cappellino,2,SuperHeavy,M,1988,USA,120+,166.26,-440,-440,440,440,-350,350,-360,350,335,-355,-372.5,335,1125,SBD,Single-ply
Nurlan Yeshmakhanov,3,SuperHeavy,M,1990,Kazakhstan,120,117.61,-375,375,390,390,270,280,290,290,320,340,365,365,1045,SBD,Single-ply
David Lupáč,4,SuperHeavy,M,1991,Czechia,120+,145.32,-415,415,-425,415,320,330,-335,330,320,340,-350,340,1085,SBD,Single-ply
Krzysztof Wierzbicki,5,SuperHeavy,M,1990,Poland,120,105.07,285,300,,300,175,190,200,200,388,408.5,420,420,920,SBD,Single-ply
